attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
BOT,ALB,True,2022,Bahrain Grand Prix,7,57,0.1228,13,12,101.287,101.561,0.706000000000131,0.2740000000000009,228.0,0.0,239.0,239.0,285.0,277.0,309.0,304.0,228.0,0.0,8.0,5.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,street,6,14,23.6,28.3,34.0,False,0.2
MSC,ZHO,False,2022,Bahrain Grand Prix,7,57,0.1228,15,14,102.512,100.62,0.2600000000002183,-1.891999999999996,231.0,227.0,244.0,251.0,276.0,284.0,299.0,315.0,4.0,-7.0,-8.0,-16.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,12,15,23.6,28.3,34.0,False,0.2
STR,HUL,False,2022,Bahrain Grand Prix,7,57,0.1228,17,16,101.827,101.912,0.8010000000003856,0.08500000000000796,222.0,0.0,240.0,245.0,281.0,281.0,295.0,291.0,222.0,-5.0,0.0,4.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,19,17,23.6,28.3,34.0,False,0.2
RIC,LAT,False,2022,Bahrain Grand Prix,7,57,0.1228,20,19,103.137,102.065,0.37700000000040745,-1.0720000000000027,223.0,228.0,241.0,241.0,284.0,278.0,301.0,301.0,-5.0,0.0,6.0,0.0,False,False,MEDIUM,SOFT,7,7,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,18,20,23.6,28.3,34.0,False,0.2
HAM,SAI,False,2022,Bahrain Grand Prix,8,57,0.1404,4,3,99.758,99.275,0.9259999999994761,-0.4829999999999899,229.0,229.0,243.0,252.0,274.0,274.0,310.0,292.0,0.0,-9.0,0.0,18.0,False,False,SOFT,SOFT,10,11,-1,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.6,28.3,35.0,False,0.3
PER,HAM,False,2022,Bahrain Grand Prix,8,57,0.1404,5,4,99.825,99.758,0.8060000000004948,-0.06700000000000728,233.0,229.0,251.0,243.0,285.0,274.0,314.0,310.0,4.0,8.0,11.0,4.0,False,False,SOFT,SOFT,11,10,1,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,4,5,23.6,28.3,35.0,False,0.3
ALO,OCO,False,2022,Bahrain Grand Prix,8,57,0.1404,10,9,102.371,100.442,0.706000000000131,-1.929000000000002,229.0,225.0,246.0,250.0,274.0,273.0,0.0,324.0,4.0,-4.0,1.0,-324.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,street,8,11,23.6,28.3,35.0,False,0.3
ALB,BOT,False,2022,Bahrain Grand Prix,8,57,0.1404,13,12,103.097,101.606,0.4320000000006985,-1.4909999999999997,225.0,226.0,237.0,247.0,284.0,274.0,295.0,324.0,-1.0,-10.0,10.0,-29.0,False,False,SOFT,SOFT,8,11,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,14,6,23.6,28.3,35.0,False,0.3
HUL,MSC,False,2022,Bahrain Grand Prix,8,57,0.1404,16,15,102.177,102.304,0.5330000000003565,0.12699999999999534,223.0,230.0,247.0,243.0,283.0,276.0,300.0,300.0,-7.0,4.0,7.0,0.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,17,12,23.6,28.3,35.0,False,0.3
STR,HUL,True,2022,Bahrain Grand Prix,8,57,0.1404,17,16,102.174,102.177,0.7160000000003492,0.0030000000000001137,223.0,223.0,235.0,247.0,281.0,283.0,300.0,300.0,0.0,-12.0,-2.0,0.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,19,17,23.6,28.3,35.0,False,0.3
RIC,LAT,False,2022,Bahrain Grand Prix,8,57,0.1404,20,19,101.894,101.931,0.694999999999709,0.03699999999999193,225.0,0.0,239.0,229.0,284.0,277.0,293.0,299.0,225.0,10.0,7.0,-6.0,False,False,MEDIUM,SOFT,8,8,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,18,20,23.6,28.3,35.0,False,0.3
PER,HAM,True,2022,Bahrain Grand Prix,9,57,0.1579,5,4,100.215,100.274,0.8729999999995925,0.0589999999999975,231.0,227.0,248.0,247.0,286.0,273.0,311.0,297.0,4.0,1.0,13.0,14.0,False,False,SOFT,SOFT,12,11,1,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,4,5,23.5,28.1,36.0,False,0.1
ZHO,ALB,True,2022,Bahrain Grand Prix,9,57,0.1579,14,13,102.258,102.149,0.30099999999947613,-0.10899999999999466,0.0,228.0,235.0,237.0,285.0,279.0,318.0,318.0,-228.0,-2.0,6.0,0.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,15,14,23.5,28.1,36.0,False,0.1
HUL,STR,False,2022,Bahrain Grand Prix,9,57,0.1579,17,16,103.773,101.557,0.7130000000006476,-2.215999999999994,220.0,0.0,245.0,235.0,275.0,283.0,312.0,0.0,220.0,10.0,-8.0,312.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,17,19,23.5,28.1,36.0,False,0.1
RIC,LAT,False,2022,Bahrain Grand Prix,9,57,0.1579,20,19,102.746,102.473,0.657999999999447,-0.27299999999999613,223.0,226.0,239.0,234.0,283.0,276.0,287.0,303.0,-3.0,5.0,7.0,-16.0,False,False,MEDIUM,SOFT,9,9,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,18,20,23.5,28.1,36.0,False,0.1
HAM,PER,False,2022,Bahrain Grand Prix,10,57,0.1754,5,4,101.581,99.806,0.8140000000003056,-1.7750000000000057,225.0,232.0,245.0,247.0,282.0,276.0,296.0,325.0,-7.0,-2.0,6.0,-29.0,False,False,SOFT,SOFT,12,13,-1,1,1,False,False,True,SAKHIR,1,mixed,False,0,street,5,4,23.4,28.0,36.0,False,0.2
ALB,ZHO,False,2022,Bahrain Grand Prix,10,57,0.1754,14,13,103.5,101.339,0.4099999999998545,-2.1610000000000014,223.0,226.0,231.0,253.0,277.0,274.0,301.0,315.0,-3.0,-22.0,3.0,-14.0,False,False,SOFT,SOFT,10,10,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,14,15,23.4,28.0,36.0,False,0.2
MSC,STR,False,2022,Bahrain Grand Prix,10,57,0.1754,16,15,103.969,102.35,0.5180000000000291,-1.6189999999999998,229.0,222.0,245.0,241.0,284.0,273.0,296.0,319.0,7.0,4.0,11.0,-23.0,False,False,SOFT,SOFT,10,10,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,12,19,23.4,28.0,36.0,False,0.2
NOR,HUL,False,2022,Bahrain Grand Prix,10,57,0.1754,18,17,103.42,103.228,0.5770000000002256,-0.19200000000000728,0.0,221.0,239.0,241.0,284.0,274.0,305.0,294.0,-221.0,-2.0,10.0,11.0,False,False,MEDIUM,SOFT,10,10,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,13,17,23.4,28.0,36.0,False,0.2
RIC,LAT,False,2022,Bahrain Grand Prix,10,57,0.1754,20,19,102.777,102.678,0.9309999999995853,-0.09900000000000375,225.0,229.0,236.0,229.0,283.0,277.0,281.0,302.0,-4.0,7.0,6.0,-21.0,False,False,MEDIUM,SOFT,10,10,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,18,20,23.4,28.0,36.0,False,0.2
NOR,HUL,False,2022,Bahrain Grand Prix,11,57,0.193,18,17,102.833,102.603,0.7690000000002328,-0.23000000000000398,224.0,222.0,239.0,247.0,282.0,274.0,282.0,290.0,2.0,-8.0,8.0,-8.0,False,False,MEDIUM,SOFT,11,11,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,13,17,23.3,28.0,36.0,False,0.1
NOR,HUL,False,2022,Bahrain Grand Prix,12,57,0.2105,16,15,102.645,102.821,0.9989999999997963,0.17600000000000193,223.0,221.0,238.0,232.0,283.0,280.0,301.0,283.0,2.0,6.0,3.0,18.0,False,False,MEDIUM,SOFT,12,12,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,13,17,23.3,27.9,37.0,False,0.1
LAT,RIC,False,2022,Bahrain Grand Prix,12,57,0.2105,19,18,103.492,101.621,0.8489999999992506,-1.8710000000000093,226.0,226.0,232.0,242.0,285.0,276.0,303.0,289.0,0.0,-10.0,9.0,14.0,False,False,SOFT,MEDIUM,12,12,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,20,18,23.3,27.9,37.0,False,0.1
ZHO,HAM,False,2022,Bahrain Grand Prix,13,57,0.2281,12,11,101.4,99.33,0.21199999999953434,-2.0700000000000074,231.0,228.0,247.0,248.0,276.0,273.0,295.0,310.0,3.0,-1.0,3.0,-15.0,False,False,SOFT,HARD,13,3,10,1,2,True,False,False,SAKHIR,1,mixed,False,0,street,15,5,23.2,27.9,37.0,False,0.2
NOR,HUL,False,2022,Bahrain Grand Prix,13,57,0.2281,16,15,102.041,101.942,0.8230000000003201,-0.09900000000000375,224.0,220.0,240.0,236.0,283.0,272.0,297.0,297.0,4.0,4.0,11.0,0.0,False,False,MEDIUM,SOFT,13,13,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,13,17,23.2,27.9,37.0,False,0.2
NOR,HUL,False,2022,Bahrain Grand Prix,14,57,0.2456,16,15,102.794,102.959,0.9220000000004802,0.16500000000000625,219.0,223.0,238.0,239.0,285.0,273.0,303.0,280.0,-4.0,-1.0,12.0,23.0,False,False,MEDIUM,SOFT,14,14,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,13,17,23.1,27.8,37.0,False,0.1
NOR,HUL,False,2022,Bahrain Grand Prix,15,57,0.2632,14,13,102.83,102.819,0.7570000000005166,-0.01099999999999568,224.0,222.0,239.0,240.0,284.0,272.0,297.0,285.0,2.0,-1.0,12.0,12.0,False,False,MEDIUM,SOFT,15,15,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,13,17,23.2,27.8,38.0,False,0.2
ALO,GAS,False,2022,Bahrain Grand Prix,16,57,0.2807,9,8,100.572,98.705,0.4489999999996144,-1.8670000000000044,236.0,229.0,249.0,249.0,275.0,274.0,317.0,326.0,7.0,0.0,1.0,-9.0,False,False,MEDIUM,MEDIUM,5,2,3,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,8,10,23.1,27.7,38.0,False,0.2
STR,ALO,False,2022,Bahrain Grand Prix,16,57,0.2807,10,9,102.592,100.572,0.3609999999998763,-2.019999999999996,227.0,236.0,238.0,249.0,274.0,275.0,282.0,317.0,-9.0,-11.0,-1.0,-35.0,False,False,SOFT,MEDIUM,16,5,11,1,2,True,True,False,SAKHIR,1,mixed,False,0,street,19,8,23.1,27.7,38.0,False,0.2
NOR,HUL,True,2022,Bahrain Grand Prix,16,57,0.2807,13,12,103.031,103.615,0.7680000000000291,0.583999999999989,227.0,223.0,236.0,238.0,289.0,280.0,290.0,284.0,4.0,-2.0,9.0,6.0,False,False,MEDIUM,SOFT,16,16,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,13,17,23.1,27.7,38.0,False,0.2
VER,LEC,False,2022,Bahrain Grand Prix,17,57,0.2982,2,1,97.587,97.52,0.7609999999995125,-0.06700000000000728,233.0,226.0,258.0,252.0,286.0,274.0,313.0,278.0,7.0,6.0,12.0,35.0,False,False,SOFT,SOFT,3,5,-2,2,2,True,False,False,SAKHIR,1,mixed,False,0,street,2,1,23.0,27.7,38.0,False,0.3
BOT,TSU,False,2022,Bahrain Grand Prix,17,57,0.2982,13,12,100.103,99.939,0.7250000000003638,-0.16400000000000148,0.0,216.0,243.0,242.0,285.0,274.0,311.0,301.0,-216.0,1.0,11.0,10.0,False,False,MEDIUM,MEDIUM,3,2,1,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,6,16,23.0,27.7,38.0,False,0.3
HUL,NOR,False,2022,Bahrain Grand Prix,17,57,0.2982,15,14,104.45,103.396,0.18400000000019645,-1.054000000000002,221.0,220.0,241.0,234.0,282.0,284.0,304.0,313.0,1.0,7.0,-2.0,-9.0,False,False,SOFT,MEDIUM,17,17,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,17,13,23.0,27.7,38.0,False,0.3
MSC,ZHO,False,2022,Bahrain Grand Prix,17,57,0.2982,17,16,100.565,98.348,0.47400000000016007,-2.2169999999999987,235.0,229.0,252.0,249.0,277.0,285.0,297.0,311.0,6.0,3.0,-8.0,-14.0,False,False,MEDIUM,MEDIUM,5,2,3,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,12,15,23.0,27.7,38.0,False,0.3
VER,LEC,False,2022,Bahrain Grand Prix,18,57,0.3158,2,1,97.717,97.634,0.8280000000004293,-0.08299999999999841,228.0,224.0,259.0,256.0,286.0,275.0,327.0,281.0,4.0,3.0,11.0,46.0,False,False,SOFT,SOFT,4,6,-2,2,2,True,False,False,SAKHIR,1,mixed,False,0,street,2,1,22.9,27.8,38.0,False,0.2
VER,LEC,False,2022,Bahrain Grand Prix,19,57,0.3333,2,1,97.728,97.408,0.9110000000000582,-0.3199999999999932,229.0,226.0,261.0,260.0,278.0,275.0,0.0,284.0,3.0,1.0,3.0,-284.0,False,False,SOFT,SOFT,5,7,-2,2,2,True,False,False,SAKHIR,1,mixed,False,0,street,2,1,22.8,27.9,38.0,False,0.3
BOT,TSU,False,2022,Bahrain Grand Prix,20,57,0.3509,12,11,98.96,99.069,0.8500000000003638,0.10900000000000887,234.0,0.0,248.0,248.0,286.0,275.0,317.0,296.0,234.0,0.0,11.0,21.0,False,False,MEDIUM,MEDIUM,6,5,1,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,6,16,22.8,27.7,37.0,False,0.2
BOT,TSU,False,2022,Bahrain Grand Prix,21,57,0.3684,12,11,99.279,99.294,0.7409999999999854,0.015000000000000568,233.0,0.0,249.0,250.0,286.0,276.0,315.0,298.0,233.0,-1.0,10.0,17.0,False,False,MEDIUM,MEDIUM,7,6,1,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,6,16,22.7,27.6,37.0,False,0.4
LAT,STR,False,2022,Bahrain Grand Prix,21,57,0.3684,18,17,101.735,98.713,0.6989999999996144,-3.0220000000000056,229.0,222.0,231.0,242.0,279.0,274.0,0.0,302.0,7.0,-11.0,5.0,-302.0,False,False,SOFT,SOFT,7,3,4,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,20,19,22.7,27.6,37.0,False,0.4
BOT,TSU,False,2022,Bahrain Grand Prix,22,57,0.386,12,11,99.774,99.574,0.725999999999658,-0.20000000000000284,229.0,232.0,245.0,246.0,286.0,275.0,308.0,297.0,-3.0,-1.0,11.0,11.0,False,False,MEDIUM,MEDIUM,8,7,1,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,6,16,22.8,27.6,37.0,False,0.3
NOR,ALB,False,2022,Bahrain Grand Prix,22,57,0.386,16,15,102.876,100.816,0.3960000000006403,-2.0600000000000023,227.0,226.0,244.0,240.0,276.0,278.0,296.0,309.0,1.0,4.0,-2.0,-13.0,False,False,MEDIUM,MEDIUM,22,9,13,1,2,True,True,False,SAKHIR,1,mixed,False,0,street,13,14,22.8,27.6,37.0,False,0.3
BOT,TSU,False,2022,Bahrain Grand Prix,23,57,0.4035,12,11,99.339,99.569,0.9259999999994761,0.23000000000000398,232.0,231.0,252.0,252.0,287.0,275.0,311.0,298.0,1.0,0.0,12.0,13.0,False,False,MEDIUM,MEDIUM,9,8,1,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,6,16,22.8,27.5,37.0,False,0.4
BOT,TSU,False,2022,Bahrain Grand Prix,24,57,0.4211,12,11,99.65,99.576,0.6959999999999127,-0.07400000000001228,230.0,230.0,251.0,249.0,286.0,275.0,310.0,300.0,0.0,2.0,11.0,10.0,False,False,MEDIUM,MEDIUM,10,9,1,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,6,16,22.8,27.5,36.0,False,0.2
BOT,TSU,False,2022,Bahrain Grand Prix,25,57,0.4386,12,11,100.341,100.376,0.7700000000004366,0.0350000000000108,233.0,228.0,248.0,252.0,286.0,275.0,319.0,299.0,5.0,-4.0,11.0,20.0,False,False,MEDIUM,MEDIUM,11,10,1,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,6,16,22.8,27.5,36.0,False,0.4
BOT,TSU,False,2022,Bahrain Grand Prix,26,57,0.4561,11,10,99.777,99.871,0.7349999999996726,0.09399999999999409,229.0,231.0,247.0,249.0,287.0,275.0,315.0,300.0,-2.0,-2.0,12.0,15.0,False,False,MEDIUM,MEDIUM,12,11,1,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,6,16,22.8,27.4,36.0,False,0.1
BOT,TSU,False,2022,Bahrain Grand Prix,27,57,0.4737,11,10,100.338,100.325,0.6409999999996217,-0.012999999999991019,221.0,230.0,246.0,250.0,286.0,275.0,316.0,0.0,-9.0,-4.0,11.0,316.0,False,False,MEDIUM,MEDIUM,13,12,1,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,6,16,22.8,27.4,36.0,False,0.3
ALB,STR,False,2022,Bahrain Grand Prix,27,57,0.4737,16,15,102.053,100.371,0.7400000000006912,-1.6820000000000022,227.0,213.0,240.0,245.0,287.0,274.0,302.0,307.0,14.0,-5.0,13.0,-5.0,False,False,MEDIUM,SOFT,14,9,5,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,14,19,22.8,27.4,36.0,False,0.3
RIC,LAT,True,2022,Bahrain Grand Prix,27,57,0.4737,18,17,100.869,101.182,0.8220000000001164,0.3130000000000024,226.0,230.0,242.0,234.0,286.0,280.0,294.0,301.0,-4.0,8.0,6.0,-7.0,False,False,SOFT,SOFT,10,13,-3,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,18,20,22.8,27.4,36.0,False,0.3
BOT,TSU,True,2022,Bahrain Grand Prix,28,57,0.4912,11,10,99.88,99.952,0.6539999999995416,0.07200000000000273,230.0,231.0,244.0,250.0,288.0,275.0,306.0,299.0,-1.0,-6.0,13.0,7.0,False,False,MEDIUM,MEDIUM,14,13,1,2,2,True,True,True,SAKHIR,1,mixed,False,0,street,6,16,22.8,27.4,36.0,False,0.2
ALB,STR,False,2022,Bahrain Grand Prix,28,57,0.4912,16,15,101.355,100.181,0.9420000000000073,-1.1740000000000066,230.0,226.0,244.0,242.0,279.0,273.0,307.0,283.0,4.0,2.0,6.0,24.0,False,False,MEDIUM,SOFT,15,10,5,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,14,19,22.8,27.4,36.0,False,0.2
LAT,RIC,False,2022,Bahrain Grand Prix,28,57,0.4912,18,17,102.81,101.188,0.5090000000000146,-1.6219999999999999,226.0,219.0,241.0,245.0,285.0,273.0,302.0,315.0,7.0,-4.0,12.0,-13.0,False,False,SOFT,SOFT,14,11,3,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,20,18,22.8,27.4,36.0,False,0.2
MSC,ALO,False,2022,Bahrain Grand Prix,30,57,0.5263,13,12,101.606,98.626,0.7190000000000509,-2.9799999999999898,233.0,0.0,247.0,255.0,277.0,275.0,293.0,315.0,233.0,-8.0,2.0,-22.0,False,False,MEDIUM,HARD,18,5,13,2,3,True,True,False,SAKHIR,1,mixed,False,0,street,12,8,22.9,27.3,36.0,False,0.2
GAS,HAM,False,2022,Bahrain Grand Prix,31,57,0.5439,8,7,100.874,96.66,0.4220000000004802,-4.213999999999999,0.0,0.0,250.0,255.0,275.0,276.0,298.0,311.0,0.0,-5.0,-1.0,-13.0,False,False,MEDIUM,MEDIUM,17,4,13,2,3,True,True,True,SAKHIR,1,mixed,False,0,street,10,5,22.9,27.3,36.0,False,0.1
MAG,HAM,False,2022,Bahrain Grand Prix,33,57,0.5789,7,6,100.523,97.085,0.06500000000050932,-3.4380000000000024,233.0,232.0,252.0,253.0,278.0,274.0,297.0,314.0,1.0,-1.0,4.0,-17.0,False,False,SOFT,MEDIUM,22,6,16,2,3,False,True,True,SAKHIR,1,mixed,False,0,street,7,5,22.8,27.2,36.0,False,0.1
MSC,TSU,False,2022,Bahrain Grand Prix,33,57,0.5789,14,13,101.34,98.98,0.8579999999992651,-2.3599999999999994,235.0,234.0,237.0,249.0,279.0,277.0,320.0,300.0,1.0,-12.0,2.0,20.0,False,False,MEDIUM,SOFT,21,4,17,2,3,True,True,False,SAKHIR,1,mixed,False,0,street,12,16,22.8,27.2,36.0,False,0.1
HUL,NOR,False,2022,Bahrain Grand Prix,34,57,0.5965,18,17,104.369,100.104,0.7880000000004657,-4.265000000000001,204.0,227.0,248.0,253.0,275.0,287.0,293.0,321.0,-23.0,-5.0,-12.0,-28.0,False,False,SOFT,HARD,15,10,5,2,2,True,True,False,SAKHIR,1,mixed,False,0,street,17,13,22.8,27.2,36.0,False,0.2
GAS,MAG,False,2022,Bahrain Grand Prix,36,57,0.6316,10,9,99.827,97.941,0.6100000000005821,-1.8859999999999957,0.0,229.0,253.0,250.0,278.0,285.0,303.0,320.0,-229.0,3.0,-7.0,-17.0,False,False,HARD,MEDIUM,4,2,2,3,3,True,True,False,SAKHIR,1,mixed,False,0,street,10,7,22.7,27.0,36.0,False,0.0
ALO,OCO,False,2022,Bahrain Grand Prix,38,57,0.6667,10,9,100.034,98.21,0.467000000000553,-1.8240000000000123,233.0,230.0,256.0,256.0,278.0,277.0,288.0,324.0,3.0,0.0,1.0,-36.0,False,False,HARD,HARD,13,8,5,3,3,True,True,False,SAKHIR,1,mixed,False,0,street,8,11,22.8,27.1,36.0,False,0.2
ALO,TSU,False,2022,Bahrain Grand Prix,40,57,0.7018,11,10,100.295,98.377,0.42000000000007276,-1.9180000000000064,232.0,234.0,255.0,253.0,278.0,278.0,293.0,324.0,-2.0,2.0,0.0,-31.0,False,False,HARD,SOFT,15,11,4,3,3,True,True,False,SAKHIR,1,mixed,False,0,street,8,16,22.8,27.0,35.0,False,0.1
ALO,TSU,False,2022,Bahrain Grand Prix,46,57,0.807,12,11,130.714,130.216,0.8099999999994907,-0.49799999999999045,171.0,195.0,180.0,196.0,186.0,190.0,265.0,267.0,-24.0,-16.0,-4.0,-2.0,False,False,SOFT,SOFT,4,5,-1,4,4,True,False,False,SAKHIR,1,mixed,False,0,street,8,16,22.7,26.7,36.0,False,0.1
HUL,LAT,False,2022,Bahrain Grand Prix,48,57,0.8421,19,18,113.739,113.396,0.8480000000017753,-0.3430000000000035,88.0,90.0,240.0,247.0,276.0,281.0,224.0,247.0,-2.0,-7.0,-5.0,-23.0,False,False,SOFT,SOFT,4,6,-2,4,4,True,False,False,SAKHIR,1,mixed,False,0,street,17,20,22.6,26.6,36.0,False,0.2
NOR,RIC,False,2022,Bahrain Grand Prix,49,57,0.8596,17,16,99.907,99.453,0.7919999999994616,-0.4539999999999935,228.0,231.0,256.0,260.0,270.0,277.0,286.0,272.0,-3.0,-4.0,-7.0,14.0,False,False,SOFT,SOFT,7,5,2,4,4,False,True,False,SAKHIR,1,mixed,False,0,street,13,18,22.5,26.5,36.0,False,0.2
VER,LEC,False,2022,Bahrain Grand Prix,50,57,0.8772,2,1,144.508,144.429,0.8140000000003056,-0.07900000000000773,211.0,193.0,172.0,143.0,281.0,279.0,138.0,154.0,18.0,29.0,2.0,-16.0,False,False,SOFT,SOFT,10,7,3,4,4,False,False,False,SAKHIR,1,mixed,False,0,street,2,1,22.4,26.4,36.0,False,0.2
MSC,OCO,False,2022,Bahrain Grand Prix,50,57,0.8772,10,9,135.042,135.414,0.9130000000004657,0.3719999999999857,187.0,189.0,148.0,174.0,282.0,283.0,222.0,226.0,-2.0,-26.0,-1.0,-4.0,False,False,SOFT,SOFT,17,10,7,3,4,False,False,False,SAKHIR,1,mixed,False,0,street,12,11,22.4,26.4,36.0,False,0.2
TSU,MSC,True,2022,Bahrain Grand Prix,50,57,0.8772,11,10,134.32,135.042,0.9390000000003056,0.7220000000000084,202.0,187.0,166.0,148.0,286.0,282.0,142.0,222.0,15.0,18.0,4.0,-80.0,False,False,SOFT,SOFT,9,17,-8,4,3,False,False,False,SAKHIR,1,mixed,False,0,street,16,12,22.4,26.4,36.0,False,0.2
HUL,LAT,False,2022,Bahrain Grand Prix,50,57,0.8772,19,18,98.299,98.335,0.7409999999999854,0.03599999999998715,231.0,229.0,259.0,255.0,278.0,282.0,296.0,307.0,2.0,4.0,-4.0,-11.0,False,False,SOFT,SOFT,6,8,-2,4,4,True,False,False,SAKHIR,1,mixed,False,0,street,17,20,22.4,26.4,36.0,False,0.2
VER,LEC,False,2022,Bahrain Grand Prix,51,57,0.8947,2,1,95.44,94.57,0.8930000000000291,-0.8700000000000045,237.0,231.0,264.0,261.0,282.0,278.0,300.0,297.0,6.0,3.0,4.0,3.0,False,False,SOFT,SOFT,11,8,3,4,4,False,False,False,SAKHIR,1,mixed,False,0,street,2,1,22.4,26.5,36.0,False,0.1
SAI,VER,False,2022,Bahrain Grand Prix,51,57,0.8947,3,2,95.992,95.44,0.06699999999909778,-0.5520000000000067,237.0,237.0,262.0,264.0,281.0,282.0,303.0,300.0,0.0,-2.0,-1.0,3.0,False,False,SOFT,SOFT,10,11,-1,4,4,False,False,False,SAKHIR,1,mixed,False,0,street,3,2,22.4,26.5,36.0,False,0.1
PER,SAI,False,2022,Bahrain Grand Prix,51,57,0.8947,4,3,96.389,95.992,0.5630000000001019,-0.39699999999999136,237.0,237.0,262.0,262.0,282.0,281.0,311.0,303.0,0.0,0.0,1.0,8.0,False,False,SOFT,SOFT,11,10,1,4,4,False,False,False,SAKHIR,1,mixed,False,0,street,4,3,22.4,26.5,36.0,False,0.1
HAM,PER,False,2022,Bahrain Grand Prix,51,57,0.8947,5,4,96.487,96.389,0.407999999999447,-0.09799999999999898,236.0,237.0,261.0,262.0,282.0,282.0,301.0,311.0,-1.0,-1.0,0.0,-10.0,False,False,SOFT,SOFT,10,11,-1,4,4,False,False,False,SAKHIR,1,mixed,False,0,street,5,4,22.4,26.5,36.0,False,0.1
RUS,HAM,False,2022,Bahrain Grand Prix,51,57,0.8947,6,5,96.94,96.487,0.4500000000007276,-0.45300000000000296,236.0,236.0,259.0,261.0,277.0,282.0,299.0,301.0,0.0,-2.0,-5.0,-2.0,False,False,SOFT,SOFT,8,10,-2,4,4,False,False,False,SAKHIR,1,mixed,False,0,street,9,5,22.4,26.5,36.0,False,0.1
MAG,RUS,False,2022,Bahrain Grand Prix,51,57,0.8947,7,6,97.343,96.94,0.4680000000007567,-0.4030000000000058,240.0,236.0,258.0,259.0,282.0,277.0,307.0,299.0,4.0,-1.0,5.0,8.0,False,False,SOFT,SOFT,8,8,0,4,4,False,False,False,SAKHIR,1,mixed,False,0,street,7,9,22.4,26.5,36.0,False,0.1
BOT,MAG,False,2022,Bahrain Grand Prix,51,57,0.8947,8,7,97.589,97.343,0.36599999999998545,-0.2459999999999951,235.0,240.0,258.0,258.0,282.0,282.0,308.0,307.0,-5.0,0.0,0.0,1.0,False,False,SOFT,SOFT,8,8,0,4,4,False,False,False,SAKHIR,1,mixed,False,0,street,6,7,22.4,26.5,36.0,False,0.1
