year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,NOR,STR,10,9,100.433,99.892,0.69399999999996,3862.247,-0.541000000000011,231.0,232.0,238.0,243.0,278.0,282.0,291.0,305.0,-1.0,-5.0,-4.0,-14.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,8,27.3,31.1,22.0,False,0.0,-0.18200000000000216,-0.25,-0.10900000000000176,-1,McLaren,Aston Martin,False,0.5160000000000764,0.6030000000000655,16,opening,fresh,True,True,3.0,0,False,False,False,False,0.69399999999996,0.0,0.0,0,0.0,0.34699999999998,0.0,-0.6175000000000068,0.10818733752153582,-6.0,2,3,0.0,0,0,0.7435158501442451,0.8688760806917871,0.69399999999996,55,0,0.11643835616438356,0.8348623853211009,10.0,10.0,0.0,-0.6,4.0,4.75,-4.0,0.5451568460099558,-0.029502900483601026,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,OCO,NOR,11,10,100.408,100.433,0.6030000000000655,3862.85,0.025000000000005684,228.0,231.0,243.0,238.0,280.0,278.0,293.0,291.0,-3.0,5.0,2.0,2.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,9,11,27.3,31.1,22.0,False,0.0,0.08399999999999963,-0.0660000000000025,0.0070000000000014495,0,Alpine,McLaren,False,0.69399999999996,0.4859999999998763,16,opening,fresh,True,True,3.0,0,True,False,True,True,0.6030000000000655,0.0,0.0,0,0.0,0.30150000000003274,0.0,-0.2889999999999944,0.44406305858515194,-3.5,2,-2,0.0,0,0,1.1509121061357954,0.8059701492534387,0.6030000000000655,55,0,0.18705035971223022,0.8732394366197183,10.0,10.0,0.0,-2.8,-0.6,3.6,4.75,-0.5354483450506364,0.5451568460099558,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,PER,LEC,3,2,98.862,98.75,0.8330000000000837,3857.946,-0.11199999999999477,228.0,0.0,238.0,243.0,281.0,281.0,283.0,294.0,228.0,-5.0,0.0,-11.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,27.3,31.1,22.0,False,0.0,-0.125,0.011000000000002785,0.0020000000000024443,1,Red Bull Racing,Ferrari,False,1.2109999999997854,0.5960000000000036,16,opening,fresh,True,True,3.0,0,False,False,False,False,0.8330000000000837,0.0,0.0,0,0.0,0.41650000000004184,0.0,-0.4724999999999966,0.5098239892355033,-7.0,2,-1,0.0,0,0,1.4537815126046383,0.7154861944777237,0.8330000000000837,55,0,0.05333333333333334,0.9702970297029703,10.0,10.0,0.0,0.8,0.4,-3.0,0.3333333333333333,0.06647987108787845,0.0967093295156521,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,PIA,TSU,16,15,100.83,100.837,0.4230000000002292,3865.097,0.007000000000005002,233.0,232.0,243.0,240.0,281.0,280.0,304.0,294.0,1.0,3.0,1.0,10.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,14,27.3,31.1,22.0,False,0.0,-0.20900000000000318,0.010000000000005116,0.20599999999999952,2,McLaren,AlphaTauri,False,0.4519999999997708,0.2529999999997017,16,opening,fresh,True,True,3.0,0,False,False,False,False,0.4230000000002292,0.0,0.0,0,0.0,0.2115000000001146,0.0,-0.2079999999999984,0.30405591591022024,0.5,2,4,0.0,0,0,1.0685579196206285,0.598108747043888,0.4230000000002292,55,0,0.5,0.8492063492063492,10.0,10.0,0.0,0.0,-1.2,0.0,2.6,0.0,-0.8846328927400122,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,RUS,HAM,6,5,99.59,99.166,0.374000000000251,3859.545,-0.4240000000000066,214.0,0.0,239.0,247.0,283.0,282.0,306.0,311.0,214.0,-8.0,1.0,-5.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.3,31.1,22.0,False,0.0,-0.3009999999999984,-0.11600000000000676,-0.0070000000000014495,-1,Mercedes,Mercedes,True,0.6289999999999054,0.9459999999999127,16,opening,fresh,True,True,3.0,0,False,False,False,False,0.374000000000251,0.0,0.0,0,0.0,0.1870000000001255,0.0,-0.399000000000008,0.03535533905932537,-6.0,2,-1,0.0,0,0,1.6818181818168,2.5294117647039513,0.374000000000251,55,0,0.17721518987341772,0.8828828828828829,10.0,10.0,0.0,-0.4,0.8,-0.4,0.4,0.08456336250518745,-0.08456336250518745,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,SAI,PER,4,3,98.933,98.862,0.5960000000000036,3858.542,-0.07100000000001216,229.0,228.0,242.0,238.0,282.0,281.0,299.0,283.0,1.0,4.0,1.0,16.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,2,27.3,31.1,22.0,False,0.0,0.08099999999999952,-0.04800000000000182,-0.10400000000000276,0,Ferrari,Red Bull Racing,False,0.8330000000000837,0.6289999999999054,16,opening,fresh,True,True,3.0,0,False,False,False,False,0.5960000000000036,0.0,0.0,0,0.0,0.2980000000000018,0.0,-0.3335000000000079,0.37123106012293144,-0.5,2,2,0.0,0,0,1.3976510067115413,1.0553691275166133,0.5960000000000036,55,0,0.23728813559322035,0.8737864077669902,10.0,10.0,0.0,-0.3333333333333333,0.8,-0.3333333333333333,-3.0,-0.0967093295156521,0.06647987108787845,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,SAR,ALB,13,12,100.467,100.43,0.40200000000004366,3863.738,-0.03699999999999193,231.0,228.0,248.0,245.0,283.0,285.0,309.0,306.0,3.0,3.0,-2.0,3.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,15,27.3,31.1,22.0,False,0.0,-0.030000000000001137,-0.04700000000000415,0.03999999999999915,2,Williams,Williams,True,0.4859999999998763,0.48400000000037835,16,opening,fresh,True,True,3.0,0,False,False,False,False,0.40200000000004366,0.0,0.0,0,0.0,0.20100000000002183,0.0,-0.21949999999999648,0.2580939751330963,13.5,2,1,0.0,0,0,1.208955223880158,1.2039800995032979,0.40200000000004366,55,0,0.5,0.821917808219178,10.0,10.0,0.0,0.0,0.25,0.0,2.5,0.0,2.9802405320957774,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,STR,BOT,9,8,99.892,99.956,0.5160000000000764,3861.553,0.06400000000000716,232.0,228.0,243.0,247.0,282.0,277.0,305.0,290.0,4.0,-4.0,5.0,15.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,8,12,27.3,31.1,22.0,False,0.0,0.037000000000002586,-0.08500000000000085,0.11200000000000188,2,Aston Martin,Alfa Romeo,False,0.5459999999998217,0.69399999999996,16,opening,fresh,True,True,3.0,0,True,False,False,True,0.5160000000000764,0.0,0.0,0,0.0,0.2580000000000382,0.0,-0.2259999999999991,0.41012193308820644,5.0,2,-4,0.0,0,0,1.0581395348832188,1.3449612403098008,0.5160000000000764,55,0,0.208,0.8439716312056738,10.0,10.0,0.0,4.0,-1.2,-4.0,3.0,-0.029502900483601026,0.6721048716538149,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,TSU,HUL,15,14,100.837,100.72,0.4519999999997708,3864.674,-0.11700000000000443,232.0,230.0,240.0,242.0,280.0,281.0,294.0,299.0,2.0,-2.0,-1.0,-5.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,14,10,27.3,31.1,22.0,False,0.0,-0.19599999999999795,0.20400000000000063,-0.125,1,AlphaTauri,Haas F1 Team,False,0.48400000000037835,0.4230000000002292,16,opening,fresh,True,True,3.0,0,True,False,True,True,0.4519999999997708,0.0,0.0,0,0.0,0.2259999999998854,0.0,-0.2845000000000013,0.236880771697489,2.5,2,4,0.0,0,0,1.0707964601783713,0.9358407079655834,0.4519999999997708,55,0,0.125,0.5,10.0,10.0,0.0,-1.2,0.0,2.6,0.0,-0.8846328927400122,0.0,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,ZHO,PIA,17,16,101.091,100.83,0.2529999999997017,3865.35,-0.2609999999999957,228.0,233.0,243.0,243.0,280.0,281.0,307.0,304.0,-5.0,0.0,-1.0,3.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.3,31.1,22.0,False,0.0,-0.046999999999997044,-0.04800000000000182,-0.16600000000000037,-1,Alfa Romeo,McLaren,False,0.4230000000002292,1.1820000000002437,16,opening,fresh,True,True,3.0,0,False,False,False,False,0.2529999999997017,0.0,0.0,0,0.0,0.12649999999985084,0.0,-0.2569999999999979,0.0056568542494892455,-0.5,2,-5,0.0,0,0,1.671936758896158,4.6719367588997525,0.2529999999997017,55,0,0.08235294117647059,0.5,10.0,10.0,0.0,0.2,0.0,-3.0,0.0,-0.6721048716538149,0.0,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,ALB,OCO,12,11,100.143,99.948,0.5080000000002656,3963.766,-0.1950000000000074,225.0,229.0,247.0,243.0,290.0,284.0,308.0,291.0,-4.0,4.0,6.0,17.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,15,9,27.3,31.1,22.0,False,0.6,-0.11299999999999955,-0.11999999999999744,0.038000000000000256,2,Williams,Alpine,False,0.5779999999999745,0.43899999999985084,9,opening,fresh,True,False,3.0,0,False,False,False,False,0.022000000000389264,0.5080000000002656,0.0,0,0.0,0.3313333333333806,0.0,-0.23433333333333906,0.2344873841666816,7.0,3,6,0.0,0,0,1.1377952755899063,0.8641732283457113,0.022000000000389264,54,1,0.17857142857142858,0.9034090909090909,10.0,10.0,0.0,0.25,-2.8,2.5,3.6,2.9802405320957774,-0.5354483450506364,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,ALO,RUS,7,6,99.1,99.093,1.1479999999996835,3960.283,-0.006999999999990791,0.0,219.0,247.0,245.0,279.0,287.0,293.0,310.0,-219.0,2.0,-8.0,-17.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,6,27.3,31.1,22.0,False,0.6,-0.3230000000000004,0.13999999999999346,0.17599999999999838,2,Aston Martin,Mercedes,False,0.7980000000002292,0.7100000000000364,3,opening,mid,True,False,3.0,0,False,False,False,False,0.2019999999997708,1.1479999999996835,0.0,0,0.0,0.6979999999998654,0.0,-0.3849999999999956,0.49552699220123486,-9.0,3,-1,0.0,0,0,0.6951219512199035,0.618466898954906,0.2019999999997708,54,1,0.21551724137931033,0.9905660377358491,10.0,10.0,0.0,1.4,-0.4,-3.6,-0.4,0.5354483450506364,0.08456336250518745,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,BOT,ALO,8,7,99.397,99.1,0.7100000000000364,3960.993,-0.29700000000001125,227.0,0.0,246.0,247.0,282.0,279.0,302.0,293.0,227.0,-1.0,3.0,9.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,12,5,27.3,31.1,22.0,False,0.6,0.11299999999999955,-0.10199999999999676,-0.30799999999999983,0,Alfa Romeo,Aston Martin,False,1.1479999999996835,0.45200000000022555,3,opening,fresh,True,False,3.0,0,False,False,False,False,0.16400000000021464,0.7100000000000364,0.0,0,0.0,0.4186666666666194,0.0,-0.33566666666666833,0.1939132108272436,3.3333333333333335,3,7,0.0,0,0,1.6169014084501756,0.6366197183101442,0.16400000000021464,54,1,0.10119047619047619,0.967948717948718,10.0,10.0,0.0,-1.2,1.4,3.0,-3.6,0.6721048716538149,0.5354483450506364,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,DEV,GAS,19,18,100.914,100.643,1.1610000000000582,3968.131,-0.2710000000000008,230.0,225.0,242.0,237.0,280.0,286.0,291.0,285.0,5.0,5.0,-6.0,6.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,20,27.3,31.1,22.0,False,0.6,0.03900000000000148,-0.2850000000000037,-0.02499999999999858,0,AlphaTauri,Alpine,False,0.5289999999999964,0.3969999999999345,2,opening,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.1610000000000582,1.1610000000000582,-0.2710000000000008,0.0,6.0,1,-1,0.0,0,0,0.4556416881998018,0.3419465977604777,0.0,54,1,0.5,0.8955223880597015,10.0,10.0,0.0,0.0,0.4,0.0,-2.6,0.0,0.8846328927400122,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,GAS,ZHO,18,17,100.643,100.596,0.5289999999999964,3966.97,-0.046999999999997044,225.0,229.0,237.0,244.0,286.0,286.0,285.0,304.0,-4.0,-7.0,0.0,-19.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,13,27.3,31.1,22.0,False,0.6,-0.07000000000000028,-0.04999999999999716,0.07299999999999685,2,Alpine,Alfa Romeo,False,0.5139999999996689,1.1610000000000582,9,opening,fresh,True,False,3.0,0,False,False,False,False,-0.6530000000002474,0.0,0.0,1,1.0,0.85550000000012,0.5289999999999964,0.30299999999999727,0.49497474683057524,-14.0,2,7,0.0,0,0,0.9716446124757514,2.1947069943290476,-0.6530000000002474,54,1,0.15675675675675677,0.8143712574850299,10.0,10.0,0.0,0.4,0.2,-2.6,-3.0,0.8846328927400122,-0.6721048716538149,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,HAM,SAI,5,4,99.22,99.042,0.86200000000008,3958.337,-0.17799999999999727,228.0,228.0,246.0,246.0,283.0,286.0,303.0,0.0,0.0,0.0,-3.0,303.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,4,27.3,31.1,22.0,False,0.6,0.07600000000000051,-0.24200000000000443,-0.011999999999996902,0,Mercedes,Ferrari,False,0.6669999999999163,0.7980000000002292,5,opening,mid,True,False,3.0,0,False,False,False,False,0.23300000000017462,0.86200000000008,0.0,0,0.0,0.49699999999999517,0.0,-0.3466666666666593,0.24604945302384298,115.33333333333333,3,3,0.0,0,0,0.7737819025520353,0.925754060325006,0.23300000000017462,54,1,0.0916030534351145,0.9866666666666667,10.0,10.0,0.0,0.8,-0.3333333333333333,0.4,-0.3333333333333333,-0.08456336250518745,-0.0967093295156521,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,HUL,SAR,14,13,100.484,100.349,0.73700000000008,3964.942,-0.1349999999999909,228.0,0.0,245.0,245.0,286.0,288.0,300.0,300.0,228.0,0.0,-2.0,0.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,16,27.3,31.1,22.0,False,0.6,0.07499999999999929,-0.0010000000000047748,-0.20899999999999963,0,Haas F1 Team,Williams,False,0.43899999999985084,0.56899999999996,9,opening,mid,True,False,3.0,0,False,False,False,False,0.2529999999997017,0.73700000000008,0.0,0,0.0,0.4070000000001528,0.0,-0.2906666666666619,0.17752276849275903,-10.0,3,-6,0.0,0,0,0.5956580732697465,0.7720488466755742,0.2529999999997017,54,1,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,LEC,VER,2,1,98.658,98.006,1.9869999999996253,3955.863,-0.652000000000001,0.0,0.0,244.0,238.0,280.0,278.0,303.0,287.0,0.0,6.0,2.0,16.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,1,27.3,31.1,22.0,False,0.6,0.15000000000000213,-0.6340000000000003,-0.16799999999999926,0,Ferrari,Red Bull Racing,False,99.0,0.9450000000001637,5,opening,fresh,True,False,3.0,0,False,False,False,False,0.7759999999998399,1.9869999999996253,0.0,0,0.0,1.0659999999998035,0.0,-0.8796666666666653,0.29356487074126053,8.333333333333334,3,2,0.0,0,0,49.82385505788559,0.47559134373444484,0.7759999999998399,54,1,0.2803738317757009,1.0,10.0,10.0,0.0,0.4,0.2,0.3333333333333333,3.0,0.0967093295156521,-0.06647987108787845,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,MAG,DEV,20,19,101.978,100.914,0.3969999999999345,3967.734,-1.063999999999993,227.0,230.0,237.0,242.0,286.0,280.0,294.0,291.0,-3.0,-5.0,6.0,3.0,False,False,HARD,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,19,27.3,31.1,22.0,False,0.6,-0.060000000000002274,-0.6409999999999982,-0.36299999999999955,-1,Haas F1 Team,AlphaTauri,False,1.1610000000000582,99.0,2,opening,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.3969999999999345,0.3969999999999345,-1.063999999999993,0.0,3.0,1,-2,-2.0,0,0,2.924433249370906,249.37027707812678,0.0,54,1,0.028846153846153848,0.5,10.0,10.0,0.0,0.5,0.0,-2.0,0.0,2.1070047134925787,0.0,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,NOR,STR,10,9,99.777,99.625,1.2349999999996726,3962.68,-0.15200000000000102,232.0,231.0,255.0,235.0,278.0,284.0,300.0,306.0,1.0,20.0,-6.0,-6.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,8,27.3,31.1,22.0,False,0.6,-0.12599999999999767,0.022999999999996135,-0.04899999999999949,1,McLaren,Aston Martin,False,0.45200000000022555,0.5779999999999745,9,opening,fresh,True,False,3.0,0,False,False,False,False,0.5409999999997126,1.2349999999996726,0.0,0,0.0,0.6429999999998776,0.0,-0.4623333333333382,0.2794321623101652,-6.0,3,3,0.0,0,0,0.3659919028342878,0.46801619433208724,0.5409999999997126,54,1,0.11643835616438356,0.8348623853211009,10.0,10.0,0.0,-0.6,4.0,4.75,-4.0,0.5451568460099558,-0.029502900483601026,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,OCO,NOR,11,10,99.948,99.777,0.5779999999999745,3963.258,-0.17099999999999227,229.0,232.0,243.0,255.0,284.0,278.0,291.0,300.0,-3.0,-12.0,6.0,-9.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,9,11,27.3,31.1,22.0,False,0.6,0.0799999999999983,-0.21399999999999864,-0.037000000000002586,0,Alpine,McLaren,False,1.2349999999996726,0.5080000000002656,9,opening,mid,True,False,3.0,0,True,True,True,True,-0.02500000000009095,0.5779999999999745,0.0,1,1.0,0.39366666666668,0.0,-0.24966666666666035,0.32130566962525503,-5.333333333333333,3,-2,0.0,0,0,2.136678200691569,0.878892733564512,-0.02500000000009095,54,1,0.18705035971223022,0.8732394366197183,10.0,10.0,0.0,-2.8,-0.6,3.6,4.75,-0.5354483450506364,0.5451568460099558,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,PER,LEC,3,2,98.83,98.658,0.9450000000001637,3956.808,-0.17199999999999704,231.0,0.0,240.0,244.0,280.0,280.0,293.0,303.0,231.0,-4.0,0.0,-10.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,27.3,31.1,22.0,False,0.6,-0.15899999999999892,-0.04299999999999926,0.030000000000001137,2,Red Bull Racing,Ferrari,False,1.9869999999996253,0.6669999999999163,5,opening,mid,True,False,3.0,0,False,False,False,False,0.11200000000008004,0.9450000000001637,0.0,0,0.0,0.5926666666667492,0.0,-0.3723333333333301,0.4000754095584163,-8.0,3,-1,0.0,0,0,2.1026455026447417,0.705820105819895,0.11200000000008004,54,1,0.05333333333333334,0.9702970297029703,10.0,10.0,0.0,0.8,0.4,-3.0,0.3333333333333333,0.06647987108787845,0.0967093295156521,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,PIA,TSU,16,15,100.691,100.243,0.41600000000016735,3965.927,-0.4480000000000075,232.0,224.0,242.0,250.0,285.0,288.0,302.0,301.0,8.0,-8.0,-3.0,1.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,14,27.3,31.1,22.0,False,0.6,-0.17799999999999727,-0.25,-0.019999999999999574,-1,McLaren,AlphaTauri,False,0.56899999999996,0.5139999999996689,9,opening,fresh,True,False,3.0,0,False,False,False,False,-0.007000000000061846,0.41600000000016735,0.0,1,1.0,0.27966666666679885,0.0,-0.2880000000000014,0.25578311124857894,0.6666666666666666,3,4,0.0,0,0,1.367788461537815,1.2355769230756302,-0.007000000000061846,54,1,0.5,0.8492063492063492,10.0,10.0,0.0,0.0,-1.2,0.0,2.6,0.0,-0.8846328927400122,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,RUS,HAM,6,5,99.093,99.22,0.7980000000002292,3959.135,0.12699999999999534,219.0,228.0,245.0,246.0,287.0,283.0,310.0,303.0,-9.0,-1.0,4.0,7.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.3,31.1,22.0,False,0.6,0.0799999999999983,0.08300000000000551,-0.036000000000001364,1,Mercedes,Mercedes,True,0.86200000000008,1.1479999999996835,5,opening,mid,True,False,3.0,0,False,False,False,False,0.42399999999997817,0.7980000000002292,0.0,0,0.0,0.39066666666682676,0.0,-0.22366666666667356,0.3047135266661696,-1.6666666666666667,3,-1,0.0,0,0,1.0802005012529228,1.4385964912272604,0.42399999999997817,54,1,0.17721518987341772,0.8828828828828829,10.0,10.0,0.0,-0.4,0.8,-0.4,0.4,0.08456336250518745,-0.08456336250518745,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,SAI,PER,4,3,99.042,98.83,0.6669999999999163,3957.475,-0.2120000000000033,228.0,231.0,246.0,240.0,286.0,280.0,0.0,293.0,-3.0,6.0,6.0,-293.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,2,27.3,31.1,22.0,False,0.6,0.022999999999999687,-0.1109999999999971,-0.12400000000000233,0,Ferrari,Red Bull Racing,False,0.9450000000001637,0.86200000000008,5,opening,mid,True,False,3.0,0,False,False,False,False,0.07099999999991269,0.6669999999999163,0.0,0,0.0,0.42099999999997334,0.0,-0.29300000000000637,0.271711243786484,-98.0,3,2,0.0,0,0,1.4167916041983242,1.292353823088738,0.07099999999991269,54,1,0.23728813559322035,0.8737864077669902,10.0,10.0,0.0,-0.3333333333333333,0.8,-0.3333333333333333,-3.0,-0.0967093295156521,0.06647987108787845,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,SAR,ALB,13,12,100.349,100.143,0.43899999999985084,3964.205,-0.20600000000000307,0.0,225.0,245.0,247.0,288.0,290.0,300.0,308.0,-225.0,-2.0,-2.0,-8.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,15,27.3,31.1,22.0,False,0.6,-0.08599999999999852,-0.018000000000000682,-0.10200000000000031,-1,Williams,Williams,True,0.5080000000002656,0.73700000000008,9,opening,fresh,True,False,3.0,0,False,False,False,False,0.03699999999980719,0.43899999999985084,0.0,0,0.0,0.2803333333332982,0.0,-0.21499999999999866,0.18266636253016483,6.333333333333333,3,1,0.0,0,0,1.1571753986342554,1.6788154897501832,0.03699999999980719,54,1,0.5,0.821917808219178,10.0,10.0,0.0,0.0,0.25,0.0,2.5,0.0,2.9802405320957774,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,STR,BOT,9,8,99.625,99.397,0.45200000000022555,3961.445,-0.22799999999999443,231.0,227.0,235.0,246.0,284.0,282.0,306.0,302.0,4.0,-11.0,2.0,4.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,8,12,27.3,31.1,22.0,False,0.6,-0.0730000000000004,-0.09299999999999642,-0.06199999999999761,-1,Aston Martin,Alfa Romeo,False,0.7100000000000364,1.2349999999996726,3,opening,mid,True,False,3.0,0,True,False,True,True,-0.06399999999985084,0.45200000000022555,0.0,1,1.0,0.3226666666667673,0.0,-0.2266666666666642,0.29000229884146944,4.666666666666667,3,-4,0.0,0,0,1.5707964601762878,2.7323008849536645,-0.06399999999985084,54,1,0.208,0.8439716312056738,10.0,10.0,0.0,4.0,-1.2,-4.0,3.0,-0.029502900483601026,0.6721048716538149,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,TSU,HUL,15,14,100.243,100.484,0.56899999999996,3965.511,0.24099999999999966,224.0,228.0,250.0,245.0,288.0,286.0,301.0,300.0,-4.0,5.0,2.0,1.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,14,10,27.3,31.1,22.0,False,0.6,-0.028000000000002245,0.06500000000000483,0.20400000000000063,2,AlphaTauri,Haas F1 Team,False,0.73700000000008,0.41600000000016735,9,opening,fresh,True,False,3.0,0,True,True,True,True,0.11700000000018917,0.56899999999996,0.0,0,0.0,0.3403333333332436,0.0,-0.10933333333333432,0.3465636064755395,2.0,3,4,0.0,0,0,1.2952548330406535,0.7311072056242471,0.11700000000018917,54,1,0.125,0.5,10.0,10.0,0.0,-1.2,0.0,2.6,0.0,-0.8846328927400122,0.0,10,10,0
