year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,PIA,NOR,8,7,98.382,98.01,0.3550000000000182,3702.728,-0.3719999999999999,233.0,231.0,253.0,249.0,285.0,285.0,302.0,298.0,2.0,4.0,0.0,4.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,8,7,18.3,23.8,49.0,False,0.9,-0.07599999999999696,-0.17099999999999937,-0.125,-1,McLaren,McLaren,True,0.48900000000003274,0.5990000000001601,8,opening,fresh,True,True,3.0,0,False,False,False,False,0.3550000000000182,0.0,0.0,0,0.0,0.1775000000000091,0.0,-0.3634999999999948,0.012020815280178463,13.0,2,1,0.0,0,0,1.377464788732416,1.6873239436623362,0.3550000000000182,55,0,0.09219858156028368,0.936,10.0,10.0,0.0,0.8,1.6,-0.6,0.6,5.518471833906597,-5.518471833906597,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,RIC,SAR,15,14,99.509,98.481,0.25300000000015643,3705.873,-1.0280000000000058,231.0,231.0,243.0,248.0,284.0,282.0,300.0,308.0,0.0,-5.0,2.0,-8.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,18,18.3,23.8,49.0,False,0.9,-0.565999999999999,-0.347999999999999,-0.11400000000000077,-1,RB,Williams,False,1.1200000000003456,0.9890000000000327,4,opening,fresh,True,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.25300000000015643,0.25300000000015643,-1.0280000000000058,0.0,-8.0,1,-4,0.0,0,0,4.42687747035436,3.9090909090886217,0.0,55,0,0.08571428571428572,0.784,10.0,10.0,0.0,0.0,2.2,1.4,-3.25,0.6063134527607446,0.1655632764587338,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,RUS,LEC,3,2,96.635,96.862,0.95699999999988,3699.433,0.22699999999998965,230.0,0.0,253.0,240.0,283.0,277.0,298.0,293.0,230.0,13.0,6.0,5.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,2,18.3,23.8,49.0,False,0.9,0.33699999999999974,-0.1739999999999995,0.06400000000000006,0,Mercedes,Ferrari,False,0.98700000000008,0.8249999999998181,5,opening,fresh,True,True,3.0,0,True,True,True,True,0.95699999999988,0.0,0.0,0,0.0,0.47849999999994,0.0,-0.365000000000002,0.8372144289248604,3.0,2,1,0.0,0,0,1.0313479623826582,0.8620689655171595,0.95699999999988,55,0,0.12972972972972974,0.7916666666666666,10.0,10.0,0.0,0.0,-0.75,1.4,7.25,-0.03825986925409097,0.2618389863336894,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,SAI,PER,5,4,97.236,96.541,0.5670000000000073,3700.825,-0.6950000000000074,235.0,234.0,244.0,257.0,279.0,285.0,297.0,302.0,1.0,-13.0,-6.0,-5.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,5,18.3,23.8,49.0,False,0.9,-0.2959999999999994,-0.49900000000000233,0.09999999999999787,2,Ferrari,Red Bull Racing,False,0.8249999999998181,1.0590000000001965,5,opening,fresh,True,True,3.0,0,False,False,False,False,0.5670000000000073,0.0,0.0,0,0.0,0.28350000000000364,0.0,-0.6310000000000073,0.09050966799187816,-4.0,2,-1,0.0,0,0,1.4550264550261156,1.8677248677251903,0.5670000000000073,55,0,0.15789473684210525,0.9215686274509803,10.0,10.0,0.0,-0.8,-0.75,-7.25,-7.0,-0.2618389863336894,0.3504133657787136,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,SAR,ZHO,14,13,98.481,98.92,1.1200000000003456,3706.126,0.43900000000000716,231.0,230.0,248.0,249.0,282.0,289.0,308.0,302.0,1.0,-1.0,-7.0,6.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,17,18.3,23.8,49.0,False,0.9,0.35600000000000165,0.12999999999999545,-0.0470000000000006,0,Williams,Kick Sauber,False,0.4519999999997708,0.25300000000015643,4,opening,fresh,True,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.1200000000003456,1.1200000000003456,0.43900000000000716,0.0,6.0,1,1,0.0,0,0,0.4035714285710994,0.22589285714292712,0.0,55,0,0.10382513661202186,0.7837837837837838,10.0,10.0,0.0,2.2,1.6,-3.25,-2.6,0.1655632764587338,0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,STR,BOT,19,18,97.987,98.259,1.6779999999998836,3710.419,0.27200000000000557,228.0,232.0,241.0,247.0,278.0,287.0,287.0,299.0,-4.0,-6.0,-9.0,-12.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,16,18.3,23.8,49.0,False,0.9,0.03200000000000003,0.00999999999999801,0.23000000000000043,2,Aston Martin,Kick Sauber,False,1.2959999999998217,3.3410000000003492,1,opening,fresh,True,True,3.0,0,True,False,False,True,1.6779999999998836,0.0,0.0,0,0.0,0.8389999999999418,0.0,-0.7029999999999959,1.3788582233137696,-1.0,2,-4,0.0,0,0,0.7723480333730105,1.991060786651121,1.6779999999998836,55,0,0.15436241610738255,0.8211920529801324,10.0,10.0,0.0,-2.0,-0.8,-0.6,2.6,-0.07200798491131763,-0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,TSU,HAM,10,9,98.689,98.273,0.362999999999829,3703.69,-0.4159999999999968,232.0,0.0,243.0,245.0,285.0,286.0,289.0,301.0,232.0,-2.0,-1.0,-12.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,9,18.3,23.8,49.0,False,0.9,-0.3880000000000017,0.17600000000000193,-0.20400000000000063,1,RB,Mercedes,False,0.5990000000001601,0.40299999999979264,8,opening,fresh,True,True,3.0,0,False,False,False,False,0.362999999999829,0.0,0.0,0,0.0,0.1814999999999145,0.0,-0.3894999999999982,0.03747665940288509,6.5,2,2,0.0,0,0,1.6501377410480502,1.1101928374655163,0.362999999999829,55,0,0.12857142857142856,0.9403973509933775,10.0,10.0,0.0,3.0,-0.4,-1.4,-1.4,-0.6063134527607446,0.03825986925409097,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,ZHO,MAG,13,12,98.92,98.911,0.4519999999997708,3705.006,-0.009000000000000341,230.0,229.0,249.0,245.0,289.0,288.0,302.0,287.0,1.0,4.0,1.0,15.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.3,23.8,49.0,False,0.9,0.13899999999999935,-0.05999999999999517,-0.08799999999999741,0,Kick Sauber,Haas F1 Team,False,0.4610000000002401,1.1200000000003456,8,opening,fresh,True,True,3.0,0,False,False,False,False,0.4519999999997708,0.0,0.0,0,0.0,0.2259999999998854,0.0,-0.23049999999999926,0.313248304065639,15.0,2,2,0.0,0,0,1.0199115044258271,2.477876106196711,0.4519999999997708,55,0,0.06206896551724138,0.8375,10.0,10.0,0.0,1.6,0.75,-2.6,-1.75,0.315318593888594,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,ALB,TSU,11,10,98.507,98.431,0.5399999999999636,3802.919,-0.07600000000000762,0.0,227.0,244.0,238.0,286.0,284.0,312.0,311.0,-227.0,6.0,2.0,1.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,11,18.3,23.8,49.0,False,1.5,-0.012999999999998124,-0.008000000000002672,-0.054999999999999716,-1,Williams,RB,False,0.7789999999999964,0.5460000000002765,11,opening,fresh,True,False,3.0,0,False,False,False,False,0.13700000000017099,0.5399999999999636,0.0,0,0.0,0.3143333333332521,0.0,-0.20533333333333795,0.17388022697631111,-2.3333333333333335,3,2,0.0,0,0,1.442592592592683,1.0111111111116913,0.13700000000017099,54,1,0.11304347826086956,0.8484848484848485,10.0,10.0,0.0,0.25,3.0,3.25,-1.4,-0.1655632764587338,-0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,ALO,NOR,7,6,99.046,97.787,0.47899999999981446,3799.904,-1.2590000000000003,228.0,229.0,249.0,254.0,282.0,275.0,290.0,318.0,-1.0,-5.0,7.0,-28.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,18.3,23.8,49.0,False,1.5,-0.9559999999999995,-0.2430000000000021,-0.05999999999999872,-1,Aston Martin,McLaren,False,2.3219999999996617,1.206000000000131,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.47899999999981446,0.47899999999981446,-1.2590000000000003,0.0,-28.0,1,-1,0.0,0,0,4.847599164928102,2.517745302715236,0.0,54,1,0.13043478260869565,0.936,10.0,10.0,0.0,-1.6,1.6,0.6,0.6,0.07200798491131763,-5.518471833906597,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,BOT,GAS,18,17,98.837,98.744,0.4960000000000946,3807.0,-0.09300000000000352,233.0,0.0,248.0,245.0,285.0,283.0,305.0,302.0,233.0,3.0,2.0,3.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,20,18.3,23.8,49.0,False,1.5,0.13500000000000156,-0.472999999999999,0.245000000000001,2,Kick Sauber,Alpine,False,0.5479999999997744,1.405999999999949,11,opening,fresh,True,False,3.0,0,False,False,False,False,-0.7999999999997272,0.4960000000000946,0.0,1,1.0,0.5973333333333054,0.0,-0.1963333333333376,1.051813830168313,6.666666666666667,3,-4,0.0,0,0,1.104838709676754,2.8346774193541955,-0.7999999999997272,54,1,0.03067484662576687,0.8924050632911392,10.0,10.0,0.0,-0.8,1.4,2.6,3.6,-0.315318593888594,0.822599336749559,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,GAS,OCO,17,16,98.744,98.771,0.5479999999997744,3806.504,0.027000000000001023,0.0,0.0,245.0,246.0,283.0,284.0,302.0,295.0,0.0,-1.0,-1.0,7.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.3,23.8,49.0,False,1.5,0.0009999999999976694,0.15899999999999892,-0.13299999999999912,1,Alpine,Alpine,True,0.5740000000000691,0.4960000000000946,11,opening,fresh,True,False,3.0,0,False,False,False,False,-0.03500000000030923,0.5479999999997744,0.0,1,1.0,0.3769999999999527,0.0,-0.17366666666666694,0.3545156320013719,2.3333333333333335,3,1,0.0,0,0,1.0474452554750098,0.90510948905164,-0.03500000000030923,54,1,0.08187134502923976,0.7923076923076923,10.0,10.0,0.0,1.4,2.2,3.6,-3.6,0.822599336749559,-0.822599336749559,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,HAM,PIA,9,8,98.303,98.258,0.4899999999997817,3801.6,-0.045000000000001705,231.0,0.0,246.0,259.0,286.0,288.0,311.0,318.0,231.0,-13.0,-2.0,-7.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,8,18.3,23.8,49.0,False,1.5,0.0849999999999973,-0.10599999999999454,-0.02400000000000091,0,Mercedes,McLaren,False,1.206000000000131,0.7789999999999964,11,opening,mid,True,False,3.0,0,False,False,False,False,-0.10900000000037835,0.4899999999997817,0.0,1,1.0,0.3629999999999806,0.0,-0.1783333333333322,0.3723564600397544,-6.0,3,1,0.0,0,0,2.461224489797282,1.5897959183680477,-0.10900000000037835,54,1,0.22666666666666666,0.8666666666666667,10.0,10.0,0.0,-0.4,0.8,-1.4,-0.6,0.03825986925409097,5.518471833906597,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,LEC,RUS,3,2,98.062,96.406,0.7300000000000182,3795.338,-1.6559999999999917,234.0,232.0,256.0,250.0,283.0,278.0,296.0,318.0,2.0,6.0,5.0,-22.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,18.3,23.8,49.0,False,1.5,-0.8559999999999981,-0.6540000000000035,-0.1460000000000008,-1,Ferrari,Mercedes,False,2.2830000000003565,1.4609999999997854,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.7300000000000182,0.7300000000000182,-1.6559999999999917,0.0,-22.0,1,-1,0.0,0,0,3.127397260274383,2.0013698630133545,0.0,54,1,0.10638297872340426,0.8947368421052632,10.0,10.0,0.0,-0.75,0.0,7.25,1.4,0.2618389863336894,-0.03825986925409097,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,MAG,ALB,12,11,98.399,98.507,0.5460000000002765,3803.465,0.10800000000000409,230.0,0.0,245.0,244.0,289.0,286.0,320.0,312.0,230.0,1.0,3.0,8.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.3,23.8,49.0,False,1.5,0.0329999999999977,-0.036999999999999034,0.11199999999999832,2,Haas F1 Team,Williams,False,0.5399999999999636,0.46099999999978536,11,opening,fresh,True,False,3.0,0,False,False,False,False,0.08500000000003638,0.5460000000002765,0.0,0,0.0,0.33566666666683886,0.0,-0.1460000000000008,0.2893630937075426,-2.0,3,2,0.0,0,0,0.9890109890104216,0.8443223443215236,0.08500000000003638,54,1,0.09482758620689655,0.8657718120805369,10.0,10.0,0.0,0.75,0.25,-1.75,3.25,-0.5395714833959957,-0.1655632764587338,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,NOR,SAI,6,5,97.787,97.08,2.3219999999996617,3800.383,-0.7070000000000078,229.0,233.0,254.0,246.0,275.0,280.0,318.0,300.0,-4.0,8.0,-5.0,18.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,4,18.3,23.8,49.0,False,1.5,-0.06299999999999883,-0.29699999999999704,-0.3470000000000013,-1,McLaren,Ferrari,False,1.262000000000171,0.47899999999981446,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.3219999999996617,2.3219999999996617,-0.7070000000000078,0.0,18.0,1,3,0.0,0,0,0.5434969853576033,0.20628768303181924,0.0,54,1,0.28695652173913044,0.9044943820224719,10.0,10.0,0.0,1.6,-0.8,0.6,-7.25,-5.518471833906597,-0.2618389863336894,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,OCO,RIC,16,15,98.771,98.76,0.5740000000000691,3805.956,-0.01099999999999568,0.0,0.0,246.0,242.0,284.0,284.0,295.0,313.0,0.0,4.0,0.0,-18.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,14,18.3,23.8,49.0,False,1.5,-0.28999999999999915,0.3130000000000024,-0.03399999999999892,1,Alpine,RB,False,0.775000000000091,0.5479999999997744,11,opening,fresh,True,False,3.0,0,False,False,False,False,-0.4149999999999636,0.0,0.0,1,1.0,0.7815000000000509,0.5740000000000691,0.2020000000000053,0.3012274887854706,-17.5,2,5,0.0,0,0,1.3501742160278705,0.9547038327521054,-0.4149999999999636,54,1,0.12179487179487179,0.7969924812030075,10.0,10.0,0.0,2.2,0.0,-3.6,1.4,-0.822599336749559,0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,PER,LEC,4,3,97.297,98.062,1.4609999999997854,3796.799,0.7650000000000006,231.0,234.0,245.0,256.0,284.0,283.0,315.0,296.0,-3.0,-11.0,1.0,19.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,2,18.3,23.8,49.0,False,1.5,0.6269999999999989,0.3780000000000001,-0.23999999999999844,0,Red Bull Racing,Ferrari,False,0.7300000000000182,1.262000000000171,1,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.4609999999997854,1.4609999999997854,0.7650000000000006,0.0,19.0,1,3,0.0,0,0,0.49965776865169437,0.8637919233404219,0.0,54,1,0.3053435114503817,0.7916666666666666,10.0,10.0,0.0,-0.75,-0.75,-7.0,7.25,0.3504133657787136,0.2618389863336894,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,PIA,ALO,8,7,98.258,99.046,1.206000000000131,3801.11,0.7880000000000109,0.0,228.0,259.0,249.0,288.0,282.0,318.0,290.0,-228.0,10.0,6.0,28.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,8,6,18.3,23.8,49.0,False,1.5,0.9209999999999994,-0.2740000000000009,0.1410000000000018,0,McLaren,Aston Martin,False,0.47899999999981446,0.4899999999997817,11,opening,mid,True,False,3.0,0,True,False,True,True,0.0,0.0,0.0,0,0.0,1.206000000000131,1.206000000000131,0.7880000000000109,0.0,28.0,1,2,0.0,0,0,0.39718076285220766,0.40630182421204686,0.0,54,1,0.09219858156028368,0.8159509202453987,10.0,10.0,0.0,0.8,-1.6,-0.6,0.6,5.518471833906597,0.07200798491131763,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,RIC,SAR,15,14,98.76,98.707,0.775000000000091,3805.382,-0.05300000000001148,0.0,229.0,242.0,245.0,284.0,285.0,313.0,0.0,-229.0,-3.0,-1.0,313.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,18,18.3,23.8,49.0,False,1.5,0.14000000000000057,-0.16499999999999915,-0.028000000000002245,0,RB,Williams,False,0.68100000000004,0.5740000000000691,11,opening,mid,True,False,3.0,0,False,False,False,False,0.5219999999999345,0.0,0.0,0,0.0,0.5140000000001237,0.25300000000015643,-0.5405000000000086,0.6894291116568798,152.5,2,-4,0.0,0,0,0.8787096774193034,0.7406451612903249,0.5219999999999345,54,1,0.08571428571428572,0.784,10.0,10.0,0.0,0.0,2.2,1.4,-3.25,0.6063134527607446,0.1655632764587338,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,RUS,VER,2,1,96.406,96.753,2.2830000000003565,3796.068,0.3469999999999942,232.0,231.0,250.0,243.0,278.0,276.0,318.0,290.0,1.0,7.0,2.0,28.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,1,18.3,23.8,49.0,False,1.5,0.6319999999999979,-0.2359999999999971,-0.04899999999999949,0,Mercedes,Red Bull Racing,False,99.0,0.7300000000000182,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.2830000000003565,2.2830000000003565,0.3469999999999942,0.0,28.0,1,2,0.0,0,0,43.36399474375144,0.319754708716559,0.0,54,1,0.12972972972972974,1.0,10.0,10.0,0.0,0.0,0.8,1.4,7.0,-0.03825986925409097,-0.3504133657787136,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,SAI,PER,5,4,97.08,97.297,1.262000000000171,3798.061,0.21699999999999875,233.0,231.0,246.0,245.0,280.0,284.0,300.0,315.0,2.0,1.0,-4.0,-15.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,5,18.3,23.8,49.0,False,1.5,-0.4529999999999994,0.2989999999999995,0.37099999999999866,2,Ferrari,Red Bull Racing,False,1.4609999999997854,2.3219999999996617,1,opening,mid,True,False,3.0,0,False,False,False,False,0.6950000000001637,1.262000000000171,0.0,0,0.0,0.6096666666667261,0.0,-0.34833333333333866,0.49375837545639345,-7.666666666666667,3,-1,0.0,0,0,1.1576862123610043,1.8399366085573272,0.6950000000001637,54,1,0.15789473684210525,0.9215686274509803,10.0,10.0,0.0,-0.8,-0.75,-7.25,-7.0,-0.2618389863336894,0.3504133657787136,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,SAR,ZHO,14,13,98.707,98.582,0.68100000000004,3804.607,-0.125,229.0,224.0,245.0,246.0,285.0,286.0,0.0,322.0,5.0,-1.0,-1.0,-322.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,17,18.3,23.8,49.0,False,1.5,-0.06099999999999994,-0.07099999999999795,0.0070000000000014495,2,Williams,Kick Sauber,False,0.46099999999978536,0.775000000000091,11,opening,fresh,True,False,3.0,0,False,False,False,False,-0.4390000000003056,0.0,0.0,1,1.0,0.9005000000001928,0.68100000000004,0.15700000000000358,0.3988082245892179,-158.0,2,1,0.0,0,0,0.6769456681347404,1.138032305433253,-0.4390000000003056,54,1,0.10382513661202186,0.7837837837837838,10.0,10.0,0.0,2.2,1.6,-3.25,-2.6,0.1655632764587338,0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,STR,BOT,19,18,98.279,98.837,1.405999999999949,3808.406,0.5580000000000069,0.0,233.0,238.0,248.0,283.0,285.0,298.0,305.0,-233.0,-10.0,-2.0,-7.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,16,18.3,23.8,49.0,False,1.5,-0.16000000000000014,0.5309999999999988,0.1869999999999976,1,Aston Martin,Kick Sauber,False,0.4960000000000946,36.26499999999987,1,opening,fresh,True,False,3.0,0,True,False,True,True,-0.2719999999999345,1.405999999999949,0.0,1,1.0,1.0279999999999443,0.0,-0.28266666666666157,1.2168259256497367,-3.0,3,-4,0.0,0,0,0.35277382645811706,25.793029871978085,-0.2719999999999345,54,1,0.15436241610738255,0.8211920529801324,10.0,10.0,0.0,-2.0,-0.8,-0.6,2.6,-0.07200798491131763,-0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,TSU,HAM,10,9,98.431,98.303,0.7789999999999964,3802.379,-0.1280000000000001,227.0,231.0,238.0,246.0,284.0,286.0,311.0,311.0,-4.0,-8.0,-2.0,0.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,9,18.3,23.8,49.0,False,1.5,0.0730000000000004,0.02599999999999625,-0.2270000000000003,0,RB,Mercedes,False,0.4899999999997817,0.5399999999999636,11,opening,fresh,True,False,3.0,0,False,False,False,False,0.41600000000016735,0.7789999999999964,0.0,0,0.0,0.3806666666666085,0.0,-0.3023333333333322,0.15328513735301583,4.333333333333333,3,2,0.0,0,0,0.6290115532731502,0.6931964056482235,0.41600000000016735,54,1,0.12857142857142856,0.9403973509933775,10.0,10.0,0.0,3.0,-0.4,-1.4,-1.4,-0.6063134527607446,0.03825986925409097,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,ZHO,MAG,13,12,98.582,98.399,0.46099999999978536,3803.926,-0.18299999999999272,224.0,230.0,246.0,245.0,286.0,289.0,322.0,320.0,-6.0,1.0,-3.0,2.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.3,23.8,49.0,False,1.5,-0.07499999999999929,0.03399999999999892,-0.14199999999999946,1,Kick Sauber,Haas F1 Team,False,0.5460000000002765,0.68100000000004,11,opening,fresh,True,False,3.0,0,False,False,False,False,0.009000000000014552,0.46099999999978536,0.0,0,0.0,0.3043333333331854,0.0,-0.21466666666666376,0.22319124833499424,10.666666666666666,3,2,0.0,0,0,1.1843817787430166,1.4772234273326619,0.009000000000014552,54,1,0.06206896551724138,0.8375,10.0,10.0,0.0,1.6,0.75,-2.6,-1.75,0.315318593888594,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,ALB,TSU,11,10,98.422,98.31,0.6159999999999854,3901.426,-0.11199999999999477,226.0,228.0,244.0,244.0,284.0,284.0,319.0,309.0,-2.0,0.0,0.0,10.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,11,18.3,23.7,49.0,False,0.9,0.0019999999999988916,-0.015000000000000568,-0.0990000000000002,0,Williams,RB,False,0.9070000000001528,0.43800000000010186,14,opening,fresh,True,False,3.0,0,False,False,False,False,0.07600000000002183,0.2130000000001928,0.6159999999999854,0,0.0,0.5196666666665806,0.40299999999979264,-0.10833333333333428,0.03066485501894779,5.666666666666667,4,2,0.0,0,0,1.4724025974028803,0.7110389610391432,0.07600000000002183,53,3,0.11304347826086956,0.8484848484848485,10.0,10.0,0.0,0.25,3.0,3.25,-1.4,-0.1655632764587338,-0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,ALO,NOR,7,6,97.776,97.45,0.7799999999997453,3898.95,-0.3259999999999934,230.0,232.0,242.0,253.0,277.0,276.0,323.0,294.0,-2.0,-11.0,1.0,29.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,18.3,23.7,49.0,False,0.9,0.16399999999999793,-0.38700000000000045,-0.10300000000000153,0,Aston Martin,McLaren,False,3.0289999999999964,0.41800000000012005,14,opening,mid,True,False,3.0,0,False,False,False,False,0.3009999999999309,0.0,0.0,0,0.0,0.6294999999997799,0.47899999999981446,-0.7924999999999969,0.6597306268470537,0.5,2,-1,0.0,0,0,3.8833333333345967,0.5358974358977647,0.3009999999999309,53,3,0.13043478260869565,0.936,10.0,10.0,0.0,-1.6,1.6,0.6,0.6,0.07200798491131763,-5.518471833906597,10,10,0
