year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,OCO,ALO,10,9,100.111,100.412,0.9960000000000946,3861.274,0.30100000000000193,227.0,225.0,247.0,249.0,275.0,274.0,291.0,288.0,2.0,-2.0,1.0,3.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,8,23.9,29.0,26.0,False,0.3,0.29499999999999815,0.18500000000000227,-0.17900000000000205,0,Alpine,Alpine,True,0.9039999999999964,1.4659999999998945,9,opening,fresh,True,True,3.0,0,False,False,False,False,0.9960000000000946,0.0,0.0,0,0.0,0.4980000000000473,0.0,-0.3474999999999966,0.91711749519895,4.5,2,3,0.0,0,0,0.9076305220882636,1.4718875502005575,0.9960000000000946,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,PER,MAG,6,5,99.092,98.993,0.6600000000003092,3858.097,-0.09900000000000375,0.0,227.0,250.0,251.0,278.0,278.0,291.0,294.0,-227.0,-1.0,0.0,-3.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,4,7,23.9,29.0,26.0,False,0.3,-0.08800000000000097,0.0009999999999976694,-0.012000000000000455,1,Red Bull Racing,Haas F1 Team,False,0.7779999999997926,0.4519999999997708,9,opening,fresh,True,True,3.0,0,True,True,True,True,0.6600000000003092,0.0,0.0,0,0.0,0.3300000000001546,0.0,-0.37950000000000017,0.3966869042456481,-4.5,2,-3,0.0,0,0,1.1787878787870123,0.6848484848478167,0.6600000000003092,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,RIC,LAT,20,19,102.59,102.298,0.4670000000000982,3866.705,-0.2920000000000016,219.0,231.0,240.0,234.0,276.0,278.0,288.0,305.0,-12.0,6.0,-2.0,-17.0,False,False,MEDIUM,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,20,23.9,29.0,26.0,False,0.3,0.30299999999999727,-0.36999999999999744,-0.22499999999999787,0,McLaren,Williams,False,0.24000000000023647,99.0,3,opening,fresh,True,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.4670000000000982,0.4670000000000982,-0.2920000000000016,0.0,-17.0,1,-2,-1.0,0,0,0.5139186295507194,211.9914346894629,0.0,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,RUS,PER,7,6,99.694,99.092,0.4519999999997708,3858.549,-0.6020000000000039,0.0,0.0,254.0,250.0,273.0,278.0,282.0,291.0,0.0,4.0,-5.0,-9.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,4,23.9,29.0,26.0,False,0.3,-0.6059999999999981,-0.03999999999999915,0.04400000000000048,2,Mercedes,Red Bull Racing,False,0.6600000000003092,0.8249999999998181,9,opening,fresh,True,True,3.0,0,False,False,False,False,0.4519999999997708,0.0,0.0,0,0.0,0.2259999999998854,0.0,-0.527000000000001,0.10606601717798615,-1.0,2,5,0.0,0,0,1.460176991151867,1.8252212389385762,0.4519999999997708,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,SAI,VER,3,2,98.649,97.88,0.7699999999999818,3856.11,-0.7690000000000055,228.0,0.0,250.0,252.0,275.0,276.0,290.0,296.0,228.0,-2.0,-1.0,-6.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,2,23.9,29.0,26.0,False,0.3,-0.5330000000000013,-0.21699999999999875,-0.01899999999999835,-1,Ferrari,Red Bull Racing,False,1.1660000000001673,0.5489999999999782,9,opening,fresh,True,True,3.0,0,False,False,False,False,0.7699999999999818,0.0,0.0,0,0.0,0.3849999999999909,0.0,-0.7695000000000007,0.0007071067811798753,-1.0,2,1,0.0,0,0,1.5142857142859674,0.7129870129870015,0.7699999999999818,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,STR,HUL,16,15,101.019,101.077,0.7409999999999854,3865.543,0.057999999999992724,223.0,225.0,237.0,241.0,274.0,274.0,286.0,292.0,-2.0,-4.0,0.0,-6.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,17,23.9,29.0,26.0,False,0.3,0.05299999999999727,0.0020000000000024443,0.0030000000000001137,0,Aston Martin,Aston Martin,True,0.5030000000001564,0.3510000000001128,7,opening,fresh,True,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.7409999999999854,0.7409999999999854,0.057999999999992724,0.0,-6.0,1,2,0.0,0,0,0.6788124156547454,0.4736842105264773,0.0,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,TSU,ALB,12,11,100.697,100.548,0.4920000000001892,3863.232,-0.1490000000000009,230.0,230.0,247.0,250.0,275.0,278.0,295.0,301.0,0.0,-3.0,-3.0,-6.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,14,23.9,29.0,26.0,False,0.3,-0.16499999999999915,-0.01099999999999568,0.027000000000001023,2,AlphaTauri,Williams,False,1.4659999999998945,0.6979999999998654,7,opening,fresh,True,True,3.0,0,True,False,False,True,0.4920000000001892,0.0,0.0,0,0.0,0.2460000000000946,0.0,-0.32050000000000267,0.2425376259469883,-1.0,2,2,0.0,0,0,2.9796747967466075,1.4186991869910508,0.4920000000001892,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,VER,LEC,2,1,97.88,97.853,1.1660000000001673,3855.34,-0.027000000000001023,0.0,226.0,252.0,250.0,276.0,273.0,296.0,284.0,-226.0,2.0,3.0,12.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,1,23.9,29.0,26.0,False,0.3,0.2970000000000006,-0.10999999999999943,-0.2140000000000022,0,Red Bull Racing,Ferrari,False,99.0,0.7699999999999818,9,opening,fresh,True,True,3.0,0,False,False,False,False,1.1660000000001673,0.0,0.0,0,0.0,0.5830000000000837,0.0,-0.596500000000006,0.8053946237714847,6.0,2,1,0.0,0,0,84.90566037734631,0.6603773584904556,1.1660000000001673,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,ZHO,NOR,18,17,101.229,102.279,1.2860000000000582,3866.478,1.0499999999999972,226.0,223.0,241.0,240.0,281.0,266.0,301.0,301.0,3.0,1.0,15.0,0.0,False,False,SOFT,MEDIUM,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,23.9,29.0,26.0,False,0.3,0.8739999999999952,0.12600000000000477,0.05000000000000071,0,Alfa Romeo,McLaren,False,0.3510000000001128,0.24000000000023647,3,opening,fresh,True,True,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,1.2860000000000582,1.2860000000000582,1.0499999999999972,0.0,0.0,1,2,1.0,0,0,0.2729393468118949,0.1866251944014196,0.0,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,ALB,OCO,11,10,100.664,100.248,1.9029999999997926,3963.288,-0.4159999999999968,227.0,226.0,246.0,247.0,278.0,284.0,302.0,292.0,1.0,-1.0,-6.0,10.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,11,23.8,29.0,27.0,False,0.5,-0.06799999999999784,-0.42499999999999716,0.07700000000000173,2,Williams,Alpine,False,0.6950000000001637,0.6410000000000764,6,opening,fresh,True,False,3.0,0,False,False,False,False,0.43699999999989814,1.9029999999997926,0.0,0,0.0,1.1229999999998956,0.0,-0.7729999999999961,0.6002474489741692,8.333333333333334,3,3,0.0,0,0,0.36521282186034654,0.33683657383087034,0.43699999999989814,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,ALO,GAS,9,8,100.226,99.968,1.1469999999999345,3960.69,-0.25799999999999557,224.0,226.0,251.0,246.0,275.0,275.0,291.0,292.0,-2.0,5.0,0.0,-1.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,8,10,23.8,29.0,27.0,False,0.5,-0.13299999999999912,-0.12100000000000222,-0.004000000000001336,-1,Alpine,AlphaTauri,False,1.300000000000182,0.6950000000001637,2,opening,mid,True,False,3.0,0,False,False,False,False,0.24299999999993815,1.1469999999999345,0.0,0,0.0,0.6836666666666437,0.0,-0.46833333333333843,0.37737293667317584,-5.0,3,-2,0.0,0,0,1.1333914559723244,0.6059285091544929,0.24299999999993815,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,BOT,MSC,14,13,100.732,100.747,0.4639999999999418,3965.116,0.015000000000000568,227.0,230.0,244.0,243.0,287.0,286.0,294.0,302.0,-3.0,1.0,1.0,-8.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,6,12,23.8,29.0,27.0,False,0.5,0.15199999999999747,-0.07200000000000273,-0.06499999999999773,0,Alfa Romeo,Haas F1 Team,False,0.7229999999999563,0.76299999999992,6,opening,mid,True,False,3.0,0,True,False,False,True,0.09499999999979991,0.4639999999999418,0.0,0,0.0,0.27766666666669454,0.0,-0.14966666666666603,0.1977506847860038,-10.0,3,-6,0.0,0,0,1.5581896551725152,1.6443965517241717,0.09499999999979991,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,GAS,RUS,8,7,99.968,99.725,1.300000000000182,3959.543,-0.2430000000000092,226.0,231.0,246.0,240.0,275.0,288.0,292.0,289.0,-5.0,6.0,-13.0,3.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,10,9,23.8,29.0,27.0,False,0.5,-0.018000000000000682,-0.10499999999999687,-0.11999999999999744,-1,AlphaTauri,Mercedes,False,1.8130000000001019,1.1469999999999345,1,opening,mid,True,False,3.0,0,False,False,False,False,0.4750000000003638,1.300000000000182,0.0,0,0.0,0.7083333333333334,0.0,-0.5143333333333354,0.2929869166589729,4.666666666666667,3,1,0.0,0,0,1.3946153846152678,0.8823076923075185,0.4750000000003638,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,HAM,SAI,4,3,99.075,99.049,0.9020000000000437,3955.661,-0.02599999999999625,229.0,0.0,254.0,254.0,282.0,275.0,287.0,289.0,229.0,0.0,7.0,-2.0,False,False,SOFT,SOFT,5,6,-1,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,3,23.8,29.0,27.0,False,0.5,0.21300000000000097,-0.23999999999999488,0.0010000000000012221,0,Mercedes,Ferrari,False,1.5390000000002146,1.5279999999997926,2,opening,fresh,True,False,3.0,0,False,False,False,False,0.3530000000000655,0.9020000000000437,0.0,0,0.0,0.48366666666667396,0.0,-0.3093333333333324,0.26422023641904446,-3.0,3,2,0.0,0,0,1.7062084257207761,1.6940133037690894,0.3530000000000655,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,HUL,BOT,15,14,100.638,100.732,0.76299999999992,3965.879,0.09399999999999409,227.0,227.0,244.0,244.0,283.0,287.0,283.0,294.0,0.0,0.0,-4.0,-11.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,17,6,23.8,29.0,27.0,False,0.5,-0.2959999999999958,0.14000000000000057,0.25,2,Aston Martin,Alfa Romeo,False,0.4639999999999418,0.6829999999999927,6,opening,fresh,True,False,3.0,0,False,False,False,False,0.25999999999976353,0.76299999999992,0.0,0,0.0,0.42200000000002547,0.0,-0.22300000000000372,0.30021492301349434,-5.666666666666667,3,11,0.0,0,0,0.608125819134981,0.8951507208388786,0.25999999999976353,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,LAT,NOR,19,18,101.668,101.785,1.0650000000000546,3968.536,0.11699999999999022,227.0,230.0,239.0,248.0,286.0,276.0,292.0,281.0,-3.0,-9.0,10.0,11.0,False,False,SOFT,MEDIUM,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,13,23.8,29.0,27.0,False,0.5,0.6510000000000034,-0.5649999999999977,0.030999999999998806,0,Williams,McLaren,False,0.2359999999998763,0.7590000000000146,2,opening,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.0650000000000546,1.0650000000000546,0.11699999999999022,0.0,11.0,1,7,1.0,0,0,0.2215962441313279,0.7126760563380053,0.0,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,MAG,PER,6,5,101.224,99.473,0.7590000000000146,3956.43,-1.7510000000000048,228.0,227.0,248.0,253.0,285.0,277.0,300.0,286.0,1.0,-5.0,8.0,14.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,4,23.8,29.0,27.0,False,0.5,-0.7560000000000002,-0.9669999999999987,-0.028000000000002245,-1,Haas F1 Team,Red Bull Racing,False,1.5279999999997926,1.8130000000001019,2,opening,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.7590000000000146,0.7590000000000146,-1.7510000000000048,0.0,14.0,1,3,0.0,0,0,2.013175230566223,2.388669301712868,0.0,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,MSC,TSU,13,12,100.747,100.618,0.7229999999999563,3964.652,-0.1290000000000049,230.0,228.0,243.0,247.0,286.0,283.0,302.0,296.0,2.0,-4.0,3.0,6.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,16,23.8,29.0,27.0,False,0.5,-0.013999999999995794,0.14800000000000324,-0.2630000000000017,1,Haas F1 Team,AlphaTauri,False,0.6410000000000764,0.4639999999999418,6,opening,fresh,True,False,3.0,0,False,False,False,False,0.02500000000009095,0.7229999999999563,0.0,0,0.0,0.47366666666660723,0.0,-0.28399999999999653,0.36228579878322403,3.3333333333333335,3,-4,0.0,0,0,0.8865836791149586,0.6417704011064589,0.02500000000009095,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,NOR,ZHO,18,17,101.785,100.183,0.2359999999998763,3967.471,-1.6019999999999897,230.0,227.0,248.0,243.0,276.0,287.0,281.0,293.0,3.0,5.0,-11.0,-12.0,False,False,MEDIUM,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,15,23.8,29.0,27.0,False,0.5,-0.9320000000000022,-0.6009999999999991,-0.06899999999999906,-1,McLaren,Alfa Romeo,False,1.1449999999999818,1.0650000000000546,2,opening,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.2359999999998763,0.2359999999998763,-1.6019999999999897,0.0,-12.0,1,-2,-1.0,0,0,4.8516949152567035,4.512711864409376,0.0,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,OCO,ALO,10,9,100.248,100.226,0.6950000000001637,3961.385,-0.02200000000000557,226.0,224.0,247.0,251.0,284.0,275.0,292.0,291.0,2.0,-4.0,9.0,1.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,8,23.8,29.0,27.0,False,0.5,0.08500000000000085,-0.015999999999998238,-0.09100000000000108,0,Alpine,Alpine,True,1.1469999999999345,1.9029999999997926,2,opening,fresh,True,False,3.0,0,False,False,False,False,-0.3009999999999309,0.6950000000001637,0.0,1,1.0,0.5636666666667528,0.0,-0.23899999999999957,0.6751807165492777,3.3333333333333335,3,3,0.0,0,0,1.6503597122297329,2.7381294964019345,-0.3009999999999309,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,PER,HAM,5,4,99.473,99.075,1.5279999999997926,3957.189,-0.39799999999999613,227.0,229.0,253.0,254.0,277.0,282.0,286.0,287.0,-2.0,-1.0,-5.0,-1.0,False,False,SOFT,SOFT,6,5,1,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,5,23.8,29.0,27.0,False,0.5,-0.1180000000000021,-0.1840000000000046,-0.09600000000000009,-1,Red Bull Racing,Mercedes,False,0.9020000000000437,0.7590000000000146,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.5279999999997926,1.5279999999997926,-0.39799999999999613,0.0,-1.0,1,-1,0.0,0,0,0.5903141361257631,0.4967277486911764,0.0,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,RIC,LAT,20,19,101.711,101.668,0.7590000000000146,3969.295,-0.042999999999992156,228.0,227.0,239.0,239.0,284.0,286.0,280.0,292.0,1.0,0.0,-2.0,-12.0,False,False,MEDIUM,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,20,23.8,29.0,27.0,False,0.5,-0.007000000000005002,0.26899999999999835,-0.3049999999999997,1,McLaren,Williams,False,1.0650000000000546,99.0,2,opening,fresh,True,False,3.0,0,True,False,False,True,0.2919999999999163,0.0,0.0,0,0.0,0.6130000000000564,0.4670000000000982,-0.16749999999999687,0.176069588515457,-14.5,2,-2,-1.0,0,0,1.4031620553360133,130.43478260869315,0.2919999999999163,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,RUS,MAG,7,6,99.725,101.224,1.8130000000001019,3958.243,1.4990000000000094,231.0,228.0,240.0,248.0,288.0,285.0,289.0,300.0,3.0,-8.0,3.0,-11.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,9,7,23.8,29.0,27.0,False,0.5,0.6230000000000011,0.820999999999998,0.054999999999999716,1,Mercedes,Haas F1 Team,False,0.7590000000000146,1.300000000000182,1,opening,mid,True,False,3.0,0,True,False,True,True,0.0,0.0,0.0,0,0.0,1.8130000000001019,1.8130000000001019,1.4990000000000094,0.0,-11.0,1,2,0.0,0,0,0.4186431329288317,0.7170435741864913,0.0,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,SAI,VER,3,2,99.049,98.357,1.5390000000002146,3954.759,-0.6920000000000073,0.0,229.0,254.0,254.0,275.0,276.0,289.0,294.0,-229.0,0.0,-1.0,-5.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,2,23.8,29.0,27.0,False,0.5,-0.38500000000000156,-0.21700000000000585,-0.08999999999999986,-1,Ferrari,Red Bull Racing,False,1.1929999999997563,0.9020000000000437,2,opening,mid,True,False,3.0,0,False,False,False,False,0.7690000000002328,1.5390000000002146,0.0,0,0.0,0.7696666666667321,0.0,-0.7436666666666696,0.044747439405322297,-2.3333333333333335,3,1,0.0,0,0,0.7751786874591228,0.5860948667965679,0.7690000000002328,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,STR,HUL,16,15,100.887,100.638,0.6829999999999927,3966.562,-0.24899999999999523,229.0,227.0,243.0,244.0,282.0,283.0,287.0,283.0,2.0,-1.0,-1.0,4.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,17,23.8,29.0,27.0,False,0.5,0.10199999999999676,-0.10200000000000387,-0.24900000000000233,0,Aston Martin,Aston Martin,True,0.76299999999992,1.1449999999999818,6,opening,fresh,True,False,3.0,0,False,False,False,False,-0.057999999999992724,0.0,0.0,1,1.0,0.7119999999999891,0.6829999999999927,-0.09550000000000125,0.21708178182426158,-1.0,2,2,0.0,0,0,1.1171303074669519,1.676427525622246,-0.057999999999992724,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,TSU,ALB,12,11,100.618,100.664,0.6410000000000764,3963.929,0.04600000000000648,228.0,227.0,247.0,246.0,283.0,278.0,296.0,302.0,1.0,1.0,5.0,-6.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,14,23.8,29.0,27.0,False,0.5,0.0449999999999946,0.046999999999997044,-0.045999999999999375,1,AlphaTauri,Williams,False,1.9029999999997926,0.7229999999999563,6,opening,fresh,True,False,3.0,0,True,False,True,True,0.14899999999988722,0.6410000000000764,0.0,0,0.0,0.3776666666667552,0.0,-0.19833333333333295,0.2723716823264419,-2.6666666666666665,3,2,0.0,0,0,2.9687987519494006,1.1279251170044777,0.14899999999988722,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,VER,LEC,2,1,98.357,98.272,1.1929999999997563,3953.22,-0.08499999999999375,229.0,227.0,254.0,252.0,276.0,273.0,294.0,289.0,2.0,2.0,3.0,5.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,1,23.8,29.0,27.0,False,0.5,0.13600000000000279,-0.06999999999999318,-0.1509999999999998,0,Red Bull Racing,Ferrari,False,99.0,1.5390000000002146,1,opening,mid,True,False,3.0,0,False,False,False,False,0.02699999999958891,1.1929999999997563,0.0,0,0.0,0.7863333333333079,0.0,-0.42600000000000193,0.6415146140190493,5.666666666666667,3,1,0.0,0,0,82.98407376363808,1.2900251466894628,0.02699999999958891,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,3,57,0.0526,ZHO,STR,17,16,100.183,100.887,1.1449999999999818,3967.707,0.7039999999999935,227.0,229.0,243.0,243.0,287.0,282.0,293.0,287.0,-2.0,0.0,5.0,6.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,19,23.8,29.0,27.0,False,0.5,0.11500000000000199,0.2980000000000018,0.29100000000000037,1,Alfa Romeo,Aston Martin,False,0.6829999999999927,0.2359999999998763,2,opening,fresh,True,False,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,1.1449999999999818,1.1449999999999818,0.7039999999999935,0.0,6.0,1,-4,0.0,0,0,0.5965065502183438,0.20611353711779917,0.0,54,2,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,4,57,0.0702,ALB,OCO,11,10,101.126,100.209,2.3190000000004147,4063.952,-0.9170000000000016,0.0,229.0,235.0,251.0,278.0,283.0,303.0,317.0,-229.0,-16.0,-5.0,-14.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,11,23.8,28.8,29.0,False,0.4,-0.25299999999999656,-0.49900000000000233,-0.16499999999999915,-1,Williams,Alpine,False,0.7169999999996435,0.5949999999997999,5,opening,fresh,True,False,3.0,0,False,False,False,False,0.4160000000006221,0.8530000000005202,2.3190000000004147,0,0.0,1.8960000000000339,1.4659999999998945,-0.5899999999999986,0.2833848972687173,2.0,4,3,0.0,0,0,0.30918499353148565,0.25657611039227834,0.4160000000006221,53,4,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
