year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,TSU,LEC,6,5,139.381,138.85,2.157000000000153,5019.022,-0.5310000000000059,118.0,120.0,264.0,153.0,231.0,230.0,149.0,159.0,-2.0,111.0,1.0,-10.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,5,7,15.8,19.0,76.0,False,2.6,0.3990000000000009,-0.13100000000000023,-0.7989999999999995,0,Racing Bulls,Ferrari,False,2.8469999999997526,2.617000000000189,1,opening,mid,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.157000000000153,2.157000000000153,-0.5310000000000059,0.0,-10.0,1,-2,0.0,0,0,1.3198887343530603,1.213259156235514,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,VER,NOR,2,1,139.654,140.423,1.8320000000003347,5010.835,0.7690000000000055,158.0,154.0,183.0,186.0,208.0,247.0,127.0,180.0,4.0,-3.0,-39.0,-53.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,15.8,19.0,76.0,False,2.6,0.34899999999999665,0.5859999999999985,-0.16600000000000392,1,Red Bull Racing,McLaren,False,99.0,1.293999999999869,1,opening,mid,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.8320000000003347,1.8320000000003347,0.7690000000000055,0.0,-53.0,1,2,0.0,0,0,54.03930131003379,0.7063318777290571,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,ALB,TSU,7,6,129.065,131.451,2.8479999999999563,5161.251,2.3859999999999957,168.0,214.0,169.0,103.0,278.0,276.0,229.0,214.0,-46.0,66.0,2.0,15.0,False,False,INTERMEDIATE,INTERMEDIATE,5,7,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.9,19.0,76.0,False,3.3,1.1799999999999997,0.7750000000000021,0.4309999999999974,0,Williams,Racing Bulls,False,2.688000000000102,2.2349999999996726,1,opening,fresh,False,False,3.0,0,False,False,False,False,0.23099999999976717,0.0,0.0,0,0.0,2.7325000000000728,2.617000000000189,1.0775000000000006,1.850498446365188,39.5,2,1,0.0,0,0,0.9438202247191514,0.7847612359549533,0.23099999999976717,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,ALO,GAS,10,9,125.594,126.733,2.076000000000022,5166.903,1.13900000000001,214.0,202.0,273.0,210.0,274.0,275.0,203.0,223.0,12.0,63.0,-1.0,-20.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.9,19.0,76.0,False,3.3,0.4759999999999991,-1.3390000000000022,2.0020000000000024,2,Aston Martin,Alpine,False,1.3410000000003492,2.845999999999549,1,opening,mid,False,False,3.0,0,False,False,False,False,-0.45899999999983265,0.0,0.0,1,1.0,2.305499999999938,2.076000000000022,0.7990000000000066,0.48083261120685716,-121.0,2,3,0.0,0,0,0.645953757225595,1.3709055876683618,-0.45899999999983265,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,ANT,HUL,13,12,123.412,124.116,1.6310000000003129,5172.371,0.7039999999999935,193.0,180.0,266.0,259.0,277.0,278.0,204.0,0.0,13.0,7.0,-1.0,204.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.9,19.0,76.0,False,3.3,0.6509999999999962,-0.3550000000000004,0.40800000000000125,0,Mercedes,Kick Sauber,False,0.9909999999999854,1.1869999999998981,1,opening,mid,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.6310000000003129,1.6310000000003129,0.35199999999999676,0.49780317395532486,101.5,2,-1,0.0,0,0,0.6076026977313276,0.7277743715509936,0.0,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,BEA,LAW,17,16,122.192,122.216,1.0909999999994398,5178.413,0.02400000000000091,171.0,162.0,258.0,274.0,273.0,273.0,154.0,196.0,9.0,-16.0,0.0,-42.0,False,False,INTERMEDIATE,INTERMEDIATE,3,6,-3,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,20,18,15.9,19.0,76.0,False,3.3,-0.22700000000000387,0.10800000000000054,0.14300000000000068,2,Haas F1 Team,Red Bull Racing,False,2.2650000000003274,99.0,1,opening,fresh,False,False,3.0,0,False,False,False,False,0.46599999999943975,0.0,0.0,0,0.0,0.8579999999997199,0.625,-0.22099999999998943,0.3464823227813946,-33.0,2,2,0.0,0,0,2.076076993585234,90.74243813020242,0.46599999999943975,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,BOR,ANT,14,13,123.467,123.412,1.1869999999998981,5173.558,-0.05499999999999261,159.0,193.0,243.0,266.0,274.0,277.0,203.0,204.0,-34.0,-23.0,-3.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,15,16,15.9,19.0,76.0,False,3.3,-0.030999999999998806,-0.14000000000000057,0.11599999999999966,2,Kick Sauber,Mercedes,False,1.6310000000003129,1.4989999999997963,1,opening,mid,False,False,3.0,0,False,False,False,False,-0.13500000000021828,0.0,0.0,1,1.0,1.2545000000000073,1.1869999999998981,0.03999999999999915,0.13435028842543237,-12.5,2,-1,0.0,0,0,1.374052232519337,1.2628475147429865,-0.13500000000021828,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,GAS,HAM,9,8,126.733,127.498,1.3410000000003492,5164.827,0.7650000000000006,202.0,127.0,210.0,166.0,275.0,277.0,223.0,212.0,75.0,44.0,-2.0,11.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.9,19.0,76.0,False,3.3,-0.12199999999999989,0.6129999999999995,0.2740000000000009,1,Alpine,Ferrari,False,2.2349999999996726,2.076000000000022,1,opening,mid,False,False,3.0,0,False,False,False,False,-0.46599999999943975,0.0,0.0,1,1.0,1.5740000000000691,1.3410000000003492,0.6155000000000044,0.21142492757477233,18.5,2,1,0.0,0,0,1.6666666666659884,1.5480984340040873,-0.46599999999943975,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,HAM,ALB,8,7,127.498,129.065,2.2349999999996726,5163.486,1.566999999999993,127.0,168.0,166.0,169.0,277.0,278.0,212.0,229.0,-41.0,-3.0,-1.0,-17.0,False,False,INTERMEDIATE,INTERMEDIATE,7,5,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.9,19.0,76.0,False,3.3,1.2490000000000023,-0.4009999999999998,0.7190000000000012,0,Ferrari,Williams,False,2.8479999999999563,1.3410000000003492,1,opening,mid,False,False,3.0,0,False,False,False,False,0.8059999999995853,0.0,0.0,0,0.0,1.83199999999988,1.4290000000000873,0.38049999999999073,1.6779643917556806,-17.0,2,2,0.0,0,0,1.2742729306489367,0.6000000000002441,0.8059999999995853,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,HUL,STR,12,11,124.116,124.687,0.9909999999999854,5170.74,0.570999999999998,180.0,195.0,259.0,259.0,278.0,273.0,0.0,213.0,-15.0,0.0,5.0,-213.0,False,False,INTERMEDIATE,INTERMEDIATE,7,3,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.9,19.0,76.0,False,3.3,-0.9979999999999976,0.8800000000000026,0.6890000000000001,1,Kick Sauber,Aston Martin,False,2.845999999999549,1.6310000000003129,2,opening,mid,False,False,3.0,0,False,False,False,False,0.13799999999991996,0.0,0.0,0,0.0,0.9220000000000255,0.8530000000000655,0.21650000000001057,0.5013387078612443,-105.0,2,4,0.0,0,0,2.8718466195757726,1.6458123107975144,0.13799999999991996,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,LAW,OCO,16,15,122.216,123.018,2.2650000000003274,5177.322,0.8020000000000067,162.0,172.0,274.0,250.0,273.0,275.0,196.0,191.0,-10.0,24.0,-2.0,5.0,False,False,INTERMEDIATE,INTERMEDIATE,6,3,3,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,18,19,15.9,19.0,76.0,False,3.3,0.6330000000000027,0.4579999999999984,-0.2889999999999944,0,Red Bull Racing,Haas F1 Team,False,1.4989999999997963,1.0909999999994398,1,opening,mid,False,False,3.0,0,False,False,False,False,0.623000000000502,0.0,0.0,0,0.0,1.9535000000000764,1.6419999999998254,0.08949999999999392,1.0076271631908482,13.5,2,-1,0.0,0,0,0.6618101545252006,0.4816777041939435,0.623000000000502,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,LEC,RUS,5,4,133.209,134.684,2.212000000000444,5155.715,1.4749999999999943,213.0,155.0,185.0,207.0,277.0,276.0,230.0,234.0,58.0,-22.0,1.0,-4.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,7,4,15.9,19.0,76.0,False,3.3,0.2819999999999965,1.0350000000000001,0.15800000000000125,1,Ferrari,Mercedes,False,1.5009999999992942,2.688000000000102,1,opening,mid,False,False,3.0,0,False,False,False,False,-0.6349999999993088,0.0,0.0,1,1.0,2.5295000000000982,2.212000000000444,1.0550000000000068,0.5939696961966822,20.5,2,3,0.0,0,0,0.6785714285709733,1.2151898734175237,-0.6349999999993088,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,OCO,BOR,15,14,123.018,123.467,1.4989999999997963,5175.057,0.44899999999999807,172.0,159.0,250.0,243.0,275.0,274.0,191.0,203.0,13.0,7.0,1.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,3,7,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,19,15,15.9,19.0,76.0,False,3.3,0.4969999999999999,-0.0519999999999996,0.003999999999997783,0,Haas F1 Team,Kick Sauber,False,1.1869999999998981,2.2650000000003274,1,opening,fresh,False,False,3.0,0,False,False,False,False,0.010000000000218279,0.0,0.0,0,0.0,1.4939999999996871,1.488999999999578,0.21950000000000358,0.32456201256461753,-13.0,2,4,0.0,0,0,0.7918612408272578,1.5110073382259075,0.010000000000218279,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,PIA,VER,3,2,135.569,136.447,1.5130000000008295,5152.002,0.8780000000000143,132.0,174.0,221.0,197.0,277.0,277.0,231.0,208.0,-42.0,24.0,0.0,23.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,15.9,19.0,76.0,False,3.3,0.1280000000000001,-1.1240000000000023,1.8740000000000023,2,McLaren,Red Bull Racing,False,1.0629999999991924,1.5009999999992942,1,opening,mid,False,False,3.0,0,False,False,False,False,0.21900000000096043,0.0,0.0,0,0.0,1.4035000000003492,1.293999999999869,0.3295000000000101,0.7756961389616486,14.0,2,-1,0.0,0,0,0.7025776602766752,0.9920687376063921,0.21900000000096043,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,RUS,PIA,4,3,134.684,135.569,1.5009999999992942,5153.503,0.8849999999999909,155.0,132.0,207.0,221.0,276.0,277.0,234.0,231.0,23.0,-14.0,-1.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,4,2,15.9,19.0,76.0,False,3.3,0.2050000000000054,-0.8999999999999986,1.5799999999999983,2,Mercedes,McLaren,False,1.5130000000008295,2.212000000000444,1,opening,mid,False,False,3.0,0,False,False,False,False,-0.38800000000082946,0.0,0.0,1,1.0,1.694999999999709,1.5009999999992942,0.6364999999999839,0.3514320702497241,-7.5,2,2,0.0,0,0,1.00799467022088,1.4736842105273045,-0.38800000000082946,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,STR,ALO,11,10,124.687,125.594,2.845999999999549,5169.749,0.9069999999999965,195.0,214.0,259.0,273.0,273.0,274.0,213.0,203.0,-19.0,-14.0,-1.0,10.0,False,False,INTERMEDIATE,INTERMEDIATE,3,7,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,13,12,15.9,19.0,76.0,False,3.3,1.402000000000001,-0.06700000000000017,-0.4280000000000044,0,Aston Martin,Aston Martin,True,2.076000000000022,0.9909999999999854,2,opening,fresh,False,False,3.0,0,False,False,False,False,1.4799999999995634,0.0,0.0,0,0.0,2.105999999999767,1.3659999999999854,-0.28650000000001086,1.6878638866922993,104.5,2,1,0.0,0,0,0.7294448348560615,0.3482080112439011,1.4799999999995634,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,TSU,LEC,6,5,131.451,133.209,2.688000000000102,5158.403,1.7580000000000098,214.0,213.0,103.0,185.0,276.0,277.0,214.0,230.0,1.0,-82.0,-1.0,-16.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,5,7,15.9,19.0,76.0,False,3.3,0.2629999999999981,-0.027000000000001023,1.5219999999999985,2,Racing Bulls,Ferrari,False,2.212000000000444,2.8479999999999563,1,opening,mid,False,False,3.0,0,False,False,False,False,0.5309999999999491,0.0,0.0,0,0.0,2.4225000000001273,2.157000000000153,0.6135000000000019,1.6185674221360185,-13.0,2,-2,0.0,0,0,0.8229166666668006,1.0595238095237531,0.5309999999999491,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,VER,NOR,2,1,136.447,137.108,1.0629999999991924,5150.489,0.6610000000000014,174.0,146.0,197.0,147.0,277.0,274.0,208.0,218.0,28.0,50.0,3.0,-10.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,15.9,19.0,76.0,False,3.3,0.1109999999999971,0.28699999999999903,0.2629999999999981,1,Red Bull Racing,McLaren,False,99.0,1.5130000000008295,1,opening,mid,False,False,3.0,0,False,False,False,False,-0.7690000000011423,0.0,0.0,1,1.0,1.4474999999997635,1.0629999999991924,0.7150000000000034,0.07636753236815003,-31.5,2,2,0.0,0,0,93.13264346197104,1.4233301975559538,-0.7690000000011423,50,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,ALB,TSU,7,6,98.281,98.464,0.46199999999953434,5290.316,0.18299999999999272,250.0,256.0,308.0,306.0,285.0,277.0,0.0,227.0,-6.0,2.0,8.0,-227.0,False,False,INTERMEDIATE,INTERMEDIATE,6,8,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.9,19.1,75.0,False,4.5,-0.11999999999999744,0.08099999999999952,0.2220000000000013,2,Williams,Racing Bulls,False,0.930000000000291,0.6680000000005748,10,opening,mid,True,False,3.0,0,False,False,False,False,-2.386000000000422,-2.155000000000655,0.0,1,1.0,1.9756666666665599,0.46199999999953434,0.7793333333333313,1.406727526329575,-49.333333333333336,3,1,0.0,0,0,2.012987012989672,1.4458874458901474,-2.386000000000422,49,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,ALO,GAS,10,9,98.354,98.441,0.9369999999998981,5292.497,0.0870000000000033,253.0,252.0,300.0,303.0,278.0,277.0,225.0,232.0,1.0,-3.0,1.0,-7.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.9,19.1,75.0,False,4.5,0.12700000000000244,-0.13400000000000034,0.0940000000000012,0,Aston Martin,Alpine,False,0.5760000000000218,1.938999999999396,10,opening,mid,True,False,3.0,0,False,False,False,False,-1.1390000000001237,-1.5979999999999563,0.0,1,2.0,1.8493333333332582,0.9369999999998981,0.5616666666666722,0.5334616512302803,-83.0,3,3,0.0,0,0,0.6147278548560133,2.069370330842697,-1.1390000000001237,49,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,ANT,HUL,13,12,98.729,98.959,0.9270000000005894,5295.783,0.23000000000000398,254.0,254.0,309.0,289.0,280.0,279.0,240.0,230.0,0.0,20.0,1.0,10.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.9,19.1,75.0,False,4.5,0.2710000000000008,-0.2240000000000002,0.18299999999999983,0,Mercedes,Kick Sauber,False,0.42000000000007276,1.2419999999992797,3,opening,mid,True,False,3.0,0,False,False,False,False,-0.7039999999997235,-0.7039999999997235,0.0,1,1.0,1.3963333333337384,0.9270000000005894,0.3113333333333325,0.3589781794668451,71.0,3,-1,0.0,0,0,0.4530744336567484,1.3398058252410896,-0.7039999999997235,49,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,BEA,LAW,17,16,102.054,100.582,1.0670000000000073,5300.605,-1.4720000000000084,244.0,249.0,289.0,298.0,274.0,276.0,218.0,230.0,-5.0,-9.0,-2.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,4,7,-3,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,20,18,15.9,19.1,75.0,False,4.5,-0.0589999999999975,-0.934000000000001,-0.4789999999999992,-1,Haas F1 Team,Red Bull Racing,False,1.462999999999738,99.0,1,opening,fresh,True,False,3.0,0,False,False,False,False,-0.023999999999432475,0.4420000000000073,0.0,1,1.0,0.9276666666664823,0.625,-0.6379999999999958,0.7626873540317888,-26.0,3,2,0.0,0,0,1.3711340206183018,92.78350515463855,-0.023999999999432475,49,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,BOR,ANT,14,13,100.265,98.729,1.2419999999992797,5297.025,-1.5360000000000014,250.0,254.0,302.0,309.0,277.0,280.0,242.0,240.0,-4.0,-7.0,-3.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,15,16,15.9,19.1,75.0,False,4.5,-0.21399999999999864,-0.38899999999999935,-0.9329999999999998,-1,Kick Sauber,Mercedes,False,0.9270000000005894,1.050000000000182,1,opening,mid,True,False,3.0,0,False,False,False,False,0.054999999999381544,-0.08000000000083674,0.0,0,1.0,1.2503333333330982,1.1869999999998981,-0.48533333333333434,0.9148498966132818,-7.666666666666667,3,-1,0.0,0,0,0.7463768115951103,0.8454106280199605,0.054999999999381544,49,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,GAS,HAM,9,8,98.441,98.311,0.5760000000000218,5291.56,-0.12999999999999545,252.0,249.0,303.0,301.0,277.0,279.0,232.0,230.0,3.0,2.0,-2.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.9,19.1,75.0,False,4.5,-0.18900000000000006,-0.18400000000000105,0.2430000000000021,2,Alpine,Ferrari,False,0.6680000000005748,0.9369999999998981,10,opening,mid,True,False,3.0,0,False,False,False,False,-0.7650000000003274,-1.2309999999997672,0.0,1,2.0,1.2413333333333867,0.5760000000000218,0.36700000000000443,0.4556391115784495,13.0,3,1,0.0,0,0,1.1597222222231762,1.6267361111108727,-0.7650000000003274,49,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,HAM,ALB,8,7,98.311,98.281,0.6680000000005748,5290.984,-0.030000000000001137,249.0,250.0,301.0,308.0,279.0,285.0,230.0,0.0,-1.0,-7.0,-6.0,230.0,False,False,INTERMEDIATE,INTERMEDIATE,8,6,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.9,19.1,75.0,False,4.5,-0.05700000000000216,-0.021999999999998465,0.04899999999999949,2,Ferrari,Williams,False,0.46199999999953434,0.5760000000000218,10,opening,mid,True,False,3.0,0,False,False,False,False,-1.5669999999990978,-0.7609999999995125,0.0,1,1.0,1.4440000000001116,0.6680000000005748,0.24366666666666012,1.2099389791776016,65.33333333333333,3,2,0.0,0,0,0.6916167664657736,0.8622754491010871,-1.5669999999990978,49,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,HUL,STR,12,11,98.959,98.664,0.42000000000007276,5294.856,-0.2950000000000017,254.0,253.0,289.0,298.0,279.0,277.0,230.0,233.0,1.0,-9.0,2.0,-3.0,False,False,INTERMEDIATE,INTERMEDIATE,8,4,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.9,19.1,75.0,False,4.5,-0.11299999999999955,0.4410000000000025,-0.6229999999999976,1,Kick Sauber,Aston Martin,False,1.938999999999396,0.9270000000005894,3,opening,mid,True,False,3.0,0,False,False,False,False,-0.5709999999999127,-0.4329999999999927,0.0,1,1.0,0.7546666666667079,0.42000000000007276,0.04600000000000648,0.46139029031828926,-71.0,3,4,0.0,0,0,4.616666666664429,2.207142857143878,-0.5709999999999127,49,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,LAW,OCO,16,15,100.582,100.522,1.462999999999738,5299.538,-0.05999999999998806,249.0,243.0,298.0,296.0,276.0,277.0,230.0,217.0,6.0,2.0,-1.0,13.0,False,False,INTERMEDIATE,INTERMEDIATE,7,4,3,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,18,19,15.9,19.1,75.0,False,4.5,0.21300000000000097,-0.0990000000000002,-0.1739999999999995,0,Red Bull Racing,Haas F1 Team,False,1.050000000000182,1.0670000000000073,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.8020000000005894,-0.1790000000000873,0.0,1,1.0,1.7899999999999636,1.462999999999738,0.03966666666666659,0.717709086840448,13.333333333333334,3,-1,0.0,0,0,0.7177033492825495,0.7293233082708123,-0.8020000000005894,49,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,LEC,RUS,5,4,98.19,97.824,0.73700000000008,5288.924,-0.36599999999999966,252.0,256.0,297.0,303.0,278.0,280.0,243.0,251.0,-4.0,-6.0,-2.0,-8.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,7,4,15.9,19.1,75.0,False,4.5,0.17799999999999727,-0.12599999999999767,-0.41799999999999926,0,Ferrari,Mercedes,False,0.6159999999999854,0.930000000000291,10,opening,mid,True,False,3.0,0,False,False,False,False,-1.4750000000003638,-2.1099999999996726,0.0,1,2.0,1.932000000000092,0.73700000000008,0.581333333333338,0.92167257382073,11.0,3,3,0.0,0,0,0.8358208955222776,1.2618724559025645,-1.4750000000003638,49,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
