attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,8,7,92.992,92.717,0.7520000000004075,-0.2750000000000057,262.0,265.0,298.0,302.0,289.0,284.0,268.0,257.0,-3.0,-4.0,5.0,11.0,False,False,INTERMEDIATE,INTERMEDIATE,14,12,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,16.0,19.3,75.0,False,3.3,False,False,-0.517000000000003,0.10200000000000031,0.14000000000000057,2,False,0.07272727272727272,0.8
HUL,ANT,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,13,12,95.018,93.802,0.4420000000000073,-1.215999999999994,258.0,0.0,304.0,313.0,290.0,280.0,279.0,268.0,258.0,-9.0,10.0,11.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,17,16,16.0,19.3,75.0,False,3.3,True,True,0.027000000000001023,-0.2190000000000012,-1.0239999999999938,0,False,0.07692307692307693,0.5
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,3,2,90.343,90.328,0.5679999999993015,-0.015000000000000568,266.0,267.0,320.0,320.0,297.0,290.0,278.0,287.0,-1.0,0.0,7.0,-9.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,16.0,19.3,75.0,True,2.8,True,True,-0.31799999999999784,0.1980000000000004,0.10499999999999687,1,False,0.2777777777777778,0.9318181818181818
HUL,ANT,True,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,13,12,93.611,92.212,0.774000000000342,-1.399000000000001,256.0,262.0,299.0,302.0,280.0,282.0,266.0,290.0,-6.0,-3.0,-2.0,-24.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,17,16,16.0,19.3,75.0,True,2.8,True,True,-0.4200000000000017,-0.14199999999999946,-0.8370000000000033,-1,False,0.07692307692307693,0.5
PIA,VER,True,2025,Australian Grand Prix,1,2025-03-16,16,57,0.2807,3,2,90.722,90.592,0.5829999999996289,-0.12999999999999545,267.0,266.0,316.0,305.0,294.0,280.0,279.0,297.0,1.0,11.0,14.0,-18.0,False,False,INTERMEDIATE,INTERMEDIATE,16,16,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,16.0,19.3,75.0,False,2.3,True,True,-0.17600000000000193,0.37700000000000244,-0.33099999999999596,1,False,0.2777777777777778,0.9318181818181818
VER,PIA,False,2025,Australian Grand Prix,1,2025-03-16,17,57,0.2982,3,2,93.392,90.696,0.7130000000006476,-2.695999999999998,267.0,269.0,303.0,320.0,278.0,282.0,285.0,283.0,-2.0,-17.0,-4.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,17,17,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,2,16.0,19.3,74.0,True,2.2,False,False,-0.2010000000000005,-0.31099999999999994,-2.1839999999999975,-1,False,0.07142857142857142,0.9859154929577465
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,19,57,0.3333,8,7,92.914,93.051,0.9800000000004729,0.13700000000000045,261.0,0.0,317.0,304.0,282.0,284.0,273.0,255.0,261.0,13.0,-2.0,18.0,False,False,INTERMEDIATE,INTERMEDIATE,19,17,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,16.0,19.4,74.0,True,3.9,False,False,0.02599999999999625,0.5449999999999982,-0.4340000000000046,1,False,0.07272727272727272,0.8
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,19,57,0.3333,10,9,92.28,92.462,0.9899999999997817,0.18200000000000216,0.0,0.0,321.0,304.0,293.0,280.0,254.0,268.0,0.0,17.0,13.0,-14.0,False,False,INTERMEDIATE,INTERMEDIATE,19,19,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,16.0,19.4,74.0,True,3.9,False,False,0.41100000000000136,0.3789999999999978,-0.6080000000000041,0,False,0.017543859649122806,0.8571428571428571
OCO,LAW,False,2025,Australian Grand Prix,1,2025-03-16,19,57,0.3333,16,15,96.266,94.695,0.782999999999447,-1.5710000000000122,255.0,265.0,291.0,322.0,289.0,279.0,273.0,260.0,-10.0,-31.0,10.0,13.0,False,False,INTERMEDIATE,INTERMEDIATE,15,18,-3,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,19,18,16.0,19.4,74.0,True,3.9,False,False,-0.25500000000000256,-0.389999999999997,-0.9259999999999948,-1,False,0.061224489795918366,0.9142857142857143
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,20,57,0.3509,8,7,92.341,92.356,0.8429999999998472,0.015000000000000568,262.0,268.0,311.0,304.0,291.0,284.0,272.0,259.0,-6.0,7.0,7.0,13.0,False,False,INTERMEDIATE,INTERMEDIATE,20,18,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,16.1,19.4,75.0,True,1.9,False,False,-0.24399999999999977,0.3049999999999997,-0.045999999999999375,1,False,0.07272727272727272,0.8
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,20,57,0.3509,10,9,92.61,92.327,0.8079999999999927,-0.28300000000000125,259.0,0.0,312.0,297.0,292.0,276.0,269.0,275.0,259.0,15.0,16.0,-6.0,False,False,INTERMEDIATE,INTERMEDIATE,20,20,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,16.1,19.4,75.0,True,1.9,False,False,0.028000000000005798,0.18900000000000006,-0.5,1,False,0.017543859649122806,0.8571428571428571
OCO,LAW,False,2025,Australian Grand Prix,1,2025-03-16,20,57,0.3509,16,15,94.392,93.497,0.7879999999995562,-0.894999999999996,253.0,0.0,291.0,297.0,279.0,277.0,256.0,283.0,253.0,-6.0,2.0,-27.0,False,False,INTERMEDIATE,INTERMEDIATE,16,19,-3,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,19,18,16.1,19.4,75.0,True,1.9,False,False,-0.6300000000000026,0.013999999999999346,-0.27899999999999636,1,False,0.061224489795918366,0.9142857142857143
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,21,57,0.3684,8,7,92.079,92.036,0.8279999999995198,-0.042999999999992156,269.0,266.0,322.0,302.0,289.0,285.0,281.0,272.0,3.0,20.0,4.0,9.0,False,False,INTERMEDIATE,INTERMEDIATE,21,19,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,16.0,19.4,74.0,True,3.7,False,False,-0.25499999999999545,0.5680000000000014,-0.35600000000000165,1,False,0.07272727272727272,0.8
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,22,57,0.386,8,7,92.041,92.053,0.8710000000000946,0.012000000000000455,262.0,268.0,322.0,301.0,292.0,285.0,0.0,278.0,-6.0,21.0,7.0,-278.0,False,False,INTERMEDIATE,INTERMEDIATE,22,20,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,16.0,19.4,75.0,True,2.5,False,False,-0.030999999999998806,0.4549999999999983,-0.41199999999999903,1,False,0.07272727272727272,0.8
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,23,57,0.4035,8,7,91.771,91.75,0.8590000000003783,-0.021000000000000796,266.0,271.0,320.0,304.0,292.0,285.0,289.0,279.0,-5.0,16.0,7.0,10.0,False,False,INTERMEDIATE,INTERMEDIATE,23,21,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.9,19.2,75.0,True,3.4,False,False,-0.00999999999999801,0.36299999999999955,-0.3739999999999952,1,False,0.07272727272727272,0.8
STR,ANT,False,2025,Australian Grand Prix,1,2025-03-16,23,57,0.4035,12,11,92.643,91.324,0.9269999999996799,-1.3190000000000026,0.0,267.0,302.0,301.0,281.0,283.0,275.0,287.0,-267.0,1.0,-2.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,19,23,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,13,16,15.9,19.2,75.0,True,3.4,False,False,-0.6559999999999988,-0.23600000000000065,-0.4269999999999996,-1,False,0.10204081632653061,0.5
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,24,57,0.4211,8,7,91.852,91.868,0.8800000000001091,0.015999999999991132,267.0,267.0,321.0,302.0,293.0,286.0,283.0,281.0,0.0,19.0,7.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,24,22,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.9,19.2,76.0,True,2.0,False,False,-0.03300000000000125,0.49099999999999966,-0.44200000000000017,1,False,0.07272727272727272,0.8
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,25,57,0.4386,8,7,90.86,91.014,0.863999999999578,0.15399999999999636,265.0,270.0,320.0,304.0,293.0,286.0,284.0,272.0,-5.0,16.0,7.0,12.0,False,False,INTERMEDIATE,INTERMEDIATE,25,23,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.8,19.2,77.0,False,2.6,False,False,0.010000000000005116,0.3730000000000011,-0.2289999999999992,1,False,0.07272727272727272,0.8
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,26,57,0.4561,8,7,91.302,91.309,0.7100000000000364,0.006999999999990791,266.0,0.0,324.0,304.0,293.0,286.0,286.0,0.0,266.0,20.0,7.0,286.0,False,False,INTERMEDIATE,INTERMEDIATE,26,24,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.7,19.2,76.0,False,3.7,False,False,0.030999999999998806,0.3460000000000001,-0.37000000000000455,1,False,0.07272727272727272,0.8
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,27,57,0.4737,8,7,90.755,90.452,0.7030000000004293,-0.30299999999999727,265.0,272.0,324.0,306.0,293.0,287.0,296.0,275.0,-7.0,18.0,6.0,21.0,False,False,INTERMEDIATE,INTERMEDIATE,27,25,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.7,19.2,78.0,True,2.4,False,False,-0.12099999999999511,0.4220000000000006,-0.6040000000000063,1,False,0.07272727272727272,0.8
ANT,ALO,False,2025,Australian Grand Prix,1,2025-03-16,28,57,0.4912,11,10,90.716,90.652,0.8490000000001601,-0.06399999999999295,266.0,258.0,316.0,296.0,296.0,283.0,296.0,291.0,8.0,20.0,13.0,5.0,False,False,INTERMEDIATE,INTERMEDIATE,28,28,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,12,15.7,19.1,77.0,False,3.2,False,False,-0.08099999999999596,0.5629999999999988,-0.5459999999999994,1,False,0.5,0.8852459016393442
PIA,NOR,False,2025,Australian Grand Prix,1,2025-03-16,29,57,0.5088,2,1,88.188,88.357,0.7719999999999345,0.16899999999999693,0.0,272.0,325.0,318.0,298.0,287.0,292.0,291.0,-272.0,7.0,11.0,1.0,False,False,INTERMEDIATE,INTERMEDIATE,29,29,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,1,15.7,19.1,77.0,False,2.5,False,False,-0.1750000000000007,0.21300000000000097,0.13100000000000023,1,False,0.2777777777777778,0.9666666666666667
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,29,57,0.5088,8,7,90.127,90.023,0.8170000000000073,-0.1039999999999992,0.0,0.0,320.0,306.0,292.0,286.0,297.0,280.0,0.0,14.0,6.0,17.0,False,False,INTERMEDIATE,INTERMEDIATE,29,27,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.7,19.1,77.0,False,2.5,False,False,-0.15199999999999747,0.4319999999999986,-0.38400000000000034,1,False,0.07272727272727272,0.8
ANT,ALO,False,2025,Australian Grand Prix,1,2025-03-16,29,57,0.5088,11,10,89.919,89.718,0.9130000000004657,-0.2009999999999934,268.0,264.0,303.0,296.0,285.0,282.0,297.0,296.0,4.0,7.0,3.0,1.0,False,False,INTERMEDIATE,INTERMEDIATE,29,29,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,12,15.7,19.1,77.0,False,2.5,False,False,-0.2940000000000005,0.1819999999999986,-0.08900000000000574,1,False,0.5,0.8852459016393442
PIA,NOR,False,2025,Australian Grand Prix,1,2025-03-16,30,57,0.5263,2,1,88.331,88.032,0.6030000000000655,-0.2990000000000066,0.0,269.0,320.0,296.0,297.0,286.0,294.0,292.0,-269.0,24.0,11.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,30,30,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,1,15.7,19.1,77.0,False,2.7,False,False,-0.036000000000001364,0.25299999999999656,-0.5159999999999982,1,False,0.2777777777777778,0.9666666666666667
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,30,57,0.5263,8,7,89.737,89.628,0.9210000000002765,-0.10899999999999466,271.0,273.0,324.0,304.0,284.0,286.0,291.0,278.0,-2.0,20.0,-2.0,13.0,False,False,INTERMEDIATE,INTERMEDIATE,30,28,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.7,19.1,77.0,False,2.7,False,False,-0.053000000000000824,0.41600000000000037,-0.4720000000000013,1,False,0.07272727272727272,0.8
PIA,NOR,False,2025,Australian Grand Prix,1,2025-03-16,31,57,0.5439,2,1,87.916,87.695,0.9020000000000437,-0.22100000000000364,272.0,272.0,318.0,297.0,296.0,286.0,296.0,295.0,0.0,21.0,10.0,1.0,False,False,INTERMEDIATE,INTERMEDIATE,31,31,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,1,15.7,19.1,77.0,False,3.1,False,False,-0.0990000000000002,0.4280000000000008,-0.5500000000000043,1,False,0.2777777777777778,0.9666666666666667
OCO,BOR,False,2025,Australian Grand Prix,1,2025-03-16,35,57,0.614,14,13,132.165,132.146,0.9609999999993306,-0.019000000000005457,145.0,161.0,185.0,147.0,162.0,142.0,187.0,200.0,-16.0,38.0,20.0,-13.0,False,False,INTERMEDIATE,MEDIUM,31,2,29,4,5,True,True,False,MELBOURNE,1,mixed,False,0,medium-speed,19,15,16.1,19.0,71.0,False,2.9,False,False,0.13099999999999312,-0.48799999999999955,0.33800000000000097,2,True,0.061224489795918366,0.5
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,38,57,0.6667,7,6,139.137,139.231,0.8090000000001965,0.09399999999999409,139.0,126.0,128.0,120.0,241.0,222.0,193.0,212.0,13.0,8.0,19.0,-19.0,False,False,MEDIUM,MEDIUM,5,5,0,5,5,True,True,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,16.2,19.2,71.0,False,3.3,False,False,-0.722999999999999,0.8429999999999964,-0.02599999999999625,1,False,0.1111111111111111,0.9090909090909091
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,39,57,0.6842,7,6,132.043,131.98,0.7150000000001455,-0.0630000000000166,110.0,109.0,141.0,176.0,237.0,227.0,218.0,238.0,1.0,-35.0,10.0,-20.0,False,False,MEDIUM,MEDIUM,6,6,0,5,5,True,True,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,16.3,19.2,68.0,False,3.9,False,False,0.0020000000000024443,-0.10000000000000142,0.035000000000003695,2,False,0.1111111111111111,0.9090909090909091
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,40,57,0.7018,7,6,131.839,131.829,0.7779999999984284,-0.009999999999990905,154.0,185.0,182.0,180.0,232.0,224.0,197.0,242.0,-31.0,2.0,8.0,-45.0,False,False,MEDIUM,MEDIUM,7,7,0,5,5,True,True,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,16.4,19.2,69.0,False,4.6,False,False,-0.7180000000000035,0.5579999999999998,0.14999999999999858,1,False,0.1111111111111111,0.9090909090909091
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,41,57,0.7193,7,6,127.143,127.526,0.7879999999986467,0.38299999999999557,104.0,110.0,186.0,193.0,290.0,288.0,196.0,257.0,-6.0,-7.0,2.0,-61.0,False,False,MEDIUM,MEDIUM,8,8,0,5,5,True,True,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,16.4,19.2,68.0,False,4.8,False,False,-0.5090000000000003,0.6709999999999994,0.22099999999999653,1,False,0.1111111111111111,0.9090909090909091
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,41,57,0.7193,8,7,126.607,127.143,0.9490000000005239,0.5360000000000014,105.0,104.0,174.0,186.0,290.0,290.0,241.0,196.0,1.0,-12.0,0.0,45.0,False,False,HARD,MEDIUM,9,8,1,5,5,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,16.4,19.2,68.0,False,4.8,False,True,-0.7469999999999999,0.6660000000000004,0.6170000000000044,1,True,0.07272727272727272,0.8
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,41,57,0.7193,9,8,126.368,126.607,0.7350000000005821,0.23900000000000432,107.0,105.0,208.0,174.0,287.0,290.0,201.0,241.0,2.0,34.0,-3.0,-40.0,False,False,HARD,HARD,8,9,-1,5,5,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,16.4,19.2,68.0,False,4.8,False,False,-0.2220000000000013,-0.3210000000000015,0.7819999999999965,2,False,0.0196078431372549,0.9722222222222222
PIA,NOR,False,2025,Australian Grand Prix,1,2025-03-16,42,57,0.7368,2,1,84.583,83.797,0.9110000000000582,-0.7860000000000014,269.0,266.0,299.0,292.0,292.0,291.0,296.0,298.0,3.0,7.0,1.0,-2.0,False,False,HARD,HARD,9,9,0,5,5,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,1,16.5,19.3,70.0,False,4.7,False,False,-0.10300000000000153,0.09799999999999898,-0.7809999999999988,1,False,0.2777777777777778,0.9666666666666667
VER,PIA,False,2025,Australian Grand Prix,1,2025-03-16,42,57,0.7368,3,2,85.317,84.583,0.3919999999998254,-0.7339999999999947,270.0,269.0,299.0,299.0,291.0,292.0,282.0,296.0,1.0,0.0,-1.0,-14.0,False,False,MEDIUM,HARD,8,9,-1,5,5,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,2,16.5,19.3,70.0,False,4.7,True,True,-0.16900000000000048,-0.09299999999999997,-0.4720000000000013,-1,True,0.07142857142857142,0.9859154929577465
RUS,VER,False,2025,Australian Grand Prix,1,2025-03-16,42,57,0.7368,4,3,86.239,85.317,0.9240000000008877,-0.9220000000000113,273.0,270.0,302.0,299.0,291.0,291.0,289.0,282.0,3.0,3.0,0.0,7.0,False,False,HARD,MEDIUM,8,8,0,5,5,True,True,False,MELBOURNE,1,mixed,False,0,medium-speed,4,3,16.5,19.3,70.0,False,4.7,False,False,-0.3269999999999982,0.05799999999999983,-0.6529999999999987,1,True,0.14285714285714285,0.9318181818181818
LEC,RUS,False,2025,Australian Grand Prix,1,2025-03-16,42,57,0.7368,5,4,86.831,86.239,0.7209999999995489,-0.5919999999999987,258.0,273.0,291.0,302.0,292.0,291.0,286.0,289.0,-15.0,-11.0,1.0,-3.0,False,False,HARD,HARD,9,8,1,5,5,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,7,4,16.5,19.3,70.0,False,4.7,True,True,-0.31200000000000117,-0.16400000000000148,-0.11599999999999966,-1,False,0.058823529411764705,0.9344262295081968
TSU,LEC,True,2025,Australian Grand Prix,1,2025-03-16,42,57,0.7368,6,5,87.146,86.831,0.40500000000065484,-0.3149999999999977,271.0,258.0,306.0,291.0,292.0,292.0,273.0,286.0,13.0,15.0,0.0,-13.0,False,False,MEDIUM,HARD,9,9,0,5,5,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,5,7,16.5,19.3,70.0,False,4.7,True,True,-0.5470000000000006,0.19200000000000017,0.03999999999999915,1,True,0.034482758620689655,0.9318181818181818
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,42,57,0.7368,7,6,87.127,87.146,0.40499999999883585,0.019000000000005457,272.0,271.0,305.0,306.0,297.0,292.0,268.0,273.0,1.0,-1.0,5.0,-5.0,False,False,MEDIUM,MEDIUM,9,9,0,5,5,True,True,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,16.5,19.3,70.0,False,4.7,False,False,0.13100000000000023,0.02400000000000091,-0.13600000000000279,0,False,0.1111111111111111,0.9090909090909091
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,42,57,0.7368,8,7,87.508,87.127,0.41300000000046566,-0.3810000000000002,255.0,272.0,301.0,305.0,292.0,297.0,268.0,268.0,-17.0,-4.0,-5.0,0.0,False,False,HARD,MEDIUM,10,9,1,5,5,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,16.5,19.3,70.0,False,4.7,True,True,-0.18799999999999883,-0.28300000000000125,0.09000000000000341,2,True,0.07272727272727272,0.8
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,42,57,0.7368,9,8,87.942,87.508,0.4960000000010041,-0.4339999999999975,260.0,255.0,295.0,301.0,289.0,292.0,284.0,268.0,5.0,-6.0,-3.0,16.0,False,False,HARD,HARD,9,10,-1,5,5,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,16.5,19.3,70.0,False,4.7,False,False,0.2129999999999974,0.17800000000000082,-0.8250000000000028,0,False,0.0196078431372549,0.9722222222222222
ANT,GAS,False,2025,Australian Grand Prix,1,2025-03-16,42,57,0.7368,10,9,87.505,87.942,0.9200000000000728,0.4369999999999976,267.0,260.0,309.0,295.0,294.0,289.0,295.0,284.0,7.0,14.0,5.0,11.0,False,False,HARD,HARD,9,9,0,5,5,True,True,False,MELBOURNE,1,mixed,False,0,medium-speed,16,9,16.5,19.3,70.0,False,4.7,False,False,0.41000000000000014,-0.14000000000000057,0.1670000000000016,0,False,0.5,0.8571428571428571
STR,ANT,False,2025,Australian Grand Prix,1,2025-03-16,42,57,0.7368,11,10,87.301,87.505,0.9769999999989523,0.20399999999999352,267.0,267.0,306.0,309.0,291.0,294.0,291.0,295.0,0.0,-3.0,-3.0,-4.0,False,False,HARD,HARD,10,9,1,5,5,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,13,16,16.5,19.3,70.0,False,4.7,True,True,-0.015000000000000568,0.019999999999999574,0.19899999999999807,2,False,0.10204081632653061,0.5
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,42,57,0.7368,12,11,87.472,87.301,0.7550000000010186,-0.17099999999999227,268.0,267.0,302.0,306.0,291.0,291.0,277.0,291.0,1.0,-4.0,0.0,-14.0,False,False,MEDIUM,HARD,9,10,-1,5,5,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,16.5,19.3,70.0,False,4.7,False,False,-0.1579999999999977,-0.2560000000000002,0.2430000000000021,2,True,0.07692307692307693,0.9523809523809523
LEC,TSU,False,2025,Australian Grand Prix,1,2025-03-16,43,57,0.7544,6,5,85.271,84.194,0.7199999999993452,-1.0769999999999982,269.0,276.0,301.0,324.0,307.0,293.0,295.0,304.0,-7.0,-23.0,14.0,-9.0,False,False,HARD,MEDIUM,10,10,0,5,5,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,7,5,16.6,19.3,68.0,False,5.1,False,True,0.120000000000001,-0.3589999999999982,-0.838000000000001,0,True,0.058823529411764705,0.9090909090909091
HAM,ALB,True,2025,Australian Grand Prix,1,2025-03-16,43,57,0.7544,8,7,84.218,84.597,0.793999999999869,0.3789999999999907,266.0,278.0,314.0,322.0,310.0,310.0,293.0,287.0,-12.0,-8.0,0.0,6.0,False,False,HARD,MEDIUM,11,10,1,5,5,False,True,True,MELBOURNE,1,mixed,False,0,medium-speed,8,6,16.6,19.3,68.0,False,5.1,True,True,-0.05600000000000094,-0.27500000000000213,0.7100000000000009,2,True,0.07272727272727272,0.8
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,43,57,0.7544,9,8,85.02,84.218,0.930000000000291,-0.8019999999999925,255.0,266.0,306.0,314.0,292.0,310.0,294.0,293.0,-11.0,-8.0,-18.0,1.0,False,False,HARD,HARD,10,11,-1,5,5,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,16.6,19.3,68.0,False,5.1,False,False,-0.23499999999999943,-0.15199999999999747,-0.41499999999999915,-1,False,0.0196078431372549,0.9722222222222222
ANT,GAS,False,2025,Australian Grand Prix,1,2025-03-16,43,57,0.7544,10,9,84.901,85.02,0.4830000000001746,0.11899999999999977,273.0,255.0,327.0,306.0,306.0,292.0,297.0,294.0,18.0,21.0,14.0,3.0,False,False,HARD,HARD,10,10,0,5,5,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,16,9,16.6,19.3,68.0,False,5.1,False,True,0.18099999999999739,0.16600000000000037,-0.22800000000000153,0,False,0.5,0.8571428571428571
STR,ANT,True,2025,Australian Grand Prix,1,2025-03-16,43,57,0.7544,11,10,85.538,84.901,0.7729999999992287,-0.6370000000000005,263.0,273.0,320.0,327.0,294.0,306.0,301.0,297.0,-10.0,-7.0,-12.0,4.0,False,False,HARD,HARD,11,10,1,5,5,False,True,True,MELBOURNE,1,mixed,False,0,medium-speed,13,16,16.6,19.3,68.0,False,5.1,True,True,-0.1739999999999995,0.015999999999998238,-0.4789999999999992,1,False,0.10204081632653061,0.5
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,43,57,0.7544,12,11,85.243,85.538,0.9260000000012951,0.2950000000000017,266.0,263.0,300.0,320.0,294.0,294.0,296.0,301.0,3.0,-20.0,0.0,-5.0,False,False,MEDIUM,HARD,10,11,-1,5,5,True,False,True,MELBOURNE,1,mixed,False,0,medium-speed,17,13,16.6,19.3,68.0,False,5.1,False,False,-0.25900000000000034,-0.28699999999999903,0.8410000000000011,2,True,0.07692307692307693,0.9523809523809523
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,48,57,0.8421,7,6,120.075,119.297,0.819999999999709,-0.7780000000000058,248.0,241.0,285.0,244.0,213.0,204.0,167.0,172.0,7.0,41.0,9.0,-5.0,False,False,INTERMEDIATE,INTERMEDIATE,4,4,0,6,6,True,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.3,19.3,80.0,True,1.6,False,False,-1.4639999999999986,-0.26500000000000057,0.9510000000000005,2,False,0.07692307692307693,0.9523809523809523
