attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
ZHO,MAG,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,13,12,98.428,98.497,0.6439999999997781,0.06900000000000261,225.0,0.0,249.0,248.0,286.0,287.0,318.0,323.0,225.0,1.0,-1.0,-5.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.3,23.7,49.0,False,0.9,False,False,0.015999999999998238,-0.012000000000000455,0.06500000000000128,2,False,0.02666666666666667,0.927536231884058
SAR,ZHO,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,14,13,98.39,98.428,0.80600000000004,0.0379999999999967,228.0,225.0,249.0,249.0,283.0,286.0,309.0,318.0,3.0,0.0,-3.0,-9.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,17,18.3,23.7,49.0,False,0.9,False,False,-0.06700000000000017,0.09999999999999432,0.004999999999999005,1,False,0.08620689655172414,0.8035714285714286
RIC,SAR,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,15,14,98.61,98.39,0.8279999999999745,-0.21999999999999886,232.0,228.0,246.0,249.0,283.0,283.0,322.0,309.0,4.0,-3.0,0.0,13.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,18,18.3,23.7,49.0,False,0.9,False,False,0.12199999999999989,-0.30299999999999727,-0.03900000000000148,0,False,0.017857142857142856,0.9215686274509803
OCO,RIC,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,16,15,98.625,98.61,0.5850000000000364,-0.015000000000000568,0.0,232.0,246.0,246.0,283.0,283.0,306.0,322.0,-232.0,0.0,0.0,-16.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,14,18.3,23.7,49.0,False,0.9,False,False,-0.32399999999999807,0.2920000000000016,0.017000000000003013,1,False,0.034782608695652174,0.8823529411764706
GAS,OCO,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,17,16,98.503,98.625,0.5210000000001855,0.12199999999999989,228.0,0.0,249.0,246.0,284.0,283.0,0.0,306.0,228.0,3.0,1.0,-306.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.3,23.7,49.0,False,0.9,False,False,-0.05900000000000105,0.21000000000000085,-0.028999999999999915,1,False,0.03773584905660377,0.9253731343283582
BOT,GAS,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,18,17,98.643,98.503,0.5889999999999418,-0.14000000000000057,229.0,228.0,247.0,249.0,284.0,284.0,300.0,0.0,1.0,-2.0,0.0,300.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,20,18.3,23.7,49.0,False,0.9,False,False,0.17800000000000082,-0.4160000000000039,0.09799999999999898,0,False,0.044444444444444446,0.9772727272727273
STR,BOT,True,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,19,18,98.364,98.643,0.8479999999999563,0.27899999999999636,223.0,229.0,237.0,247.0,287.0,284.0,314.0,300.0,-6.0,-10.0,3.0,14.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,16,18.3,23.7,49.0,False,0.9,True,True,0.18299999999999983,-0.10599999999999454,0.20199999999999818,2,False,0.2619047619047619,0.9215686274509803
LEC,RUS,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,3,2,98.131,98.116,0.9400000000000546,-0.015000000000000568,232.0,225.0,242.0,250.0,283.0,277.0,298.0,287.0,7.0,-8.0,6.0,11.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,18.3,23.6,49.0,False,0.7,False,False,0.44399999999999906,-0.2989999999999995,-0.16000000000000014,0,False,0.05263157894736842,0.9047619047619048
PER,LEC,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,4,3,98.044,98.131,0.6660000000001673,0.0870000000000033,227.0,232.0,249.0,242.0,285.0,283.0,320.0,298.0,-5.0,7.0,2.0,22.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,2,18.3,23.6,49.0,False,0.7,True,True,0.19500000000000028,0.1180000000000021,-0.2259999999999991,0,False,0.2127659574468085,0.875
SAI,PER,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,5,4,98.032,98.044,0.5869999999999891,0.012000000000000455,232.0,227.0,245.0,249.0,286.0,285.0,324.0,320.0,5.0,-4.0,1.0,4.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,5,18.3,23.6,49.0,False,0.7,False,False,0.030000000000001137,-0.06700000000000017,0.04899999999999949,2,False,0.022727272727272728,0.9433962264150944
ALO,PIA,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,8,7,99.292,97.859,0.5389999999997599,-1.433000000000007,0.0,229.0,248.0,257.0,283.0,278.0,300.0,323.0,-229.0,-9.0,5.0,-23.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,8,18.3,23.6,49.0,False,0.7,False,False,-1.169000000000004,-0.02599999999999625,-0.23799999999999955,-1,False,0.05333333333333334,0.9315068493150684
TSU,HAM,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,10,9,98.321,98.35,0.9299999999998363,0.028999999999996362,226.0,0.0,241.0,245.0,284.0,287.0,0.0,296.0,226.0,-4.0,-3.0,-296.0,False,False,SOFT,SOFT,5,8,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,9,18.3,23.6,49.0,False,0.7,False,False,0.11700000000000088,0.030000000000001137,-0.1180000000000021,0,False,0.08,0.9464285714285714
ALB,TSU,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,11,10,98.509,98.321,0.7280000000000655,-0.1880000000000024,228.0,226.0,245.0,241.0,284.0,284.0,310.0,0.0,2.0,4.0,0.0,310.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,11,18.3,23.6,49.0,False,0.7,False,False,-0.0259999999999998,-0.04700000000000415,-0.11499999999999844,-1,False,0.04477611940298507,0.9523809523809523
MAG,ALB,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,12,11,98.576,98.509,0.51299999999992,-0.06699999999999307,228.0,228.0,248.0,245.0,288.0,284.0,318.0,310.0,0.0,3.0,4.0,8.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.3,23.6,49.0,False,0.7,False,False,-0.01699999999999946,-0.08099999999999596,0.030999999999998806,2,False,0.047619047619047616,0.978021978021978
ZHO,MAG,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,13,12,98.798,98.576,0.5750000000002728,-0.2220000000000084,224.0,228.0,249.0,248.0,285.0,288.0,306.0,318.0,-4.0,1.0,-3.0,-12.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.3,23.6,49.0,False,0.7,False,False,-0.05000000000000071,-0.07000000000000028,-0.10200000000000031,-1,False,0.02666666666666667,0.927536231884058
SAR,ZHO,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,14,13,98.757,98.798,0.7680000000000291,0.04099999999999682,227.0,224.0,248.0,249.0,281.0,285.0,312.0,306.0,3.0,-1.0,-4.0,6.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,17,18.3,23.6,49.0,False,0.7,False,False,0.06800000000000139,-0.03100000000000591,0.004000000000001336,0,False,0.08620689655172414,0.8035714285714286
OCO,RIC,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,16,15,98.64,98.704,0.599999999999909,0.06399999999999295,0.0,0.0,247.0,239.0,285.0,284.0,305.0,306.0,0.0,8.0,1.0,-1.0,False,False,SOFT,SOFT,5,8,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,14,18.3,23.6,49.0,False,0.7,False,False,-0.19099999999999895,0.3090000000000046,-0.053999999999998494,1,False,0.034782608695652174,0.8823529411764706
GAS,OCO,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,17,16,98.664,98.64,0.39900000000034197,-0.02400000000000091,227.0,0.0,247.0,247.0,285.0,285.0,301.0,305.0,227.0,0.0,0.0,-4.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.3,23.6,49.0,False,0.7,False,False,-0.17300000000000182,0.1729999999999947,-0.02400000000000091,1,False,0.03773584905660377,0.9253731343283582
BOT,STR,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,19,18,100.087,98.725,0.56899999999996,-1.362000000000009,231.0,222.0,244.0,246.0,284.0,278.0,323.0,325.0,9.0,-2.0,6.0,-2.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,12,18.3,23.6,49.0,False,0.7,False,False,-0.09600000000000009,-0.7180000000000035,-0.5479999999999983,-1,False,0.044444444444444446,0.9772727272727273
LEC,RUS,False,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,3,2,97.782,97.784,0.9549999999999272,0.0020000000000095497,230.0,0.0,242.0,252.0,283.0,277.0,312.0,289.0,230.0,-10.0,6.0,23.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,18.3,23.5,50.0,False,1.1,False,False,0.4239999999999995,-0.242999999999995,-0.1789999999999985,0,False,0.05263157894736842,0.9047619047619048
PER,LEC,True,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,4,3,97.823,97.782,0.5790000000001783,-0.04099999999999682,226.0,230.0,249.0,242.0,285.0,283.0,0.0,312.0,-4.0,7.0,2.0,-312.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,2,18.3,23.5,50.0,False,1.1,True,True,0.09299999999999997,0.04899999999999949,-0.18299999999999983,0,False,0.2127659574468085,0.875
SAI,PER,False,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,5,4,97.741,97.823,0.5749999999998181,0.08199999999999363,233.0,226.0,243.0,249.0,286.0,285.0,325.0,0.0,7.0,-6.0,1.0,325.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,5,18.3,23.5,50.0,False,1.1,False,False,-0.036000000000001364,-0.10099999999999909,0.21899999999999764,2,False,0.022727272727272728,0.9433962264150944
ALO,PIA,False,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,8,7,98.053,97.955,0.8940000000002328,-0.09799999999999898,227.0,233.0,248.0,254.0,283.0,278.0,312.0,290.0,-6.0,-6.0,5.0,22.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,8,18.3,23.5,50.0,False,1.1,False,False,0.3359999999999985,-0.3260000000000005,-0.10799999999999699,0,False,0.05333333333333334,0.9315068493150684
HAM,ALO,False,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,9,8,98.183,98.053,0.5219999999999345,-0.13000000000000966,230.0,227.0,247.0,248.0,286.0,283.0,301.0,312.0,3.0,-1.0,3.0,-11.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,6,18.3,23.5,50.0,False,1.1,False,False,-0.047999999999998266,-0.21099999999999852,0.12899999999999778,2,False,0.1111111111111111,0.8850574712643678
TSU,HAM,False,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,10,9,98.361,98.183,0.9009999999998399,-0.17799999999999727,228.0,230.0,242.0,247.0,284.0,286.0,306.0,301.0,-2.0,-5.0,-2.0,5.0,False,False,SOFT,SOFT,6,9,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,9,18.3,23.5,50.0,False,1.1,False,False,-0.008000000000002672,-0.06199999999999761,-0.10800000000000054,-1,False,0.08,0.9464285714285714
ALB,TSU,False,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,11,10,98.575,98.361,0.9160000000001673,-0.21399999999999864,227.0,228.0,238.0,242.0,280.0,284.0,316.0,306.0,-1.0,-4.0,-4.0,10.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,11,18.3,23.5,50.0,False,1.1,False,False,0.09800000000000253,-0.19200000000000017,-0.11999999999999744,0,False,0.04477611940298507,0.9523809523809523
MAG,ALB,False,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,12,11,98.529,98.575,0.5799999999999272,0.04600000000000648,234.0,227.0,244.0,238.0,288.0,280.0,323.0,316.0,7.0,6.0,8.0,7.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.3,23.5,50.0,False,1.1,False,False,0.08200000000000074,0.10000000000000142,-0.13600000000000279,1,False,0.047619047619047616,0.978021978021978
ZHO,MAG,False,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,13,12,98.488,98.529,0.7970000000004802,0.04099999999999682,233.0,234.0,246.0,244.0,285.0,288.0,320.0,323.0,-1.0,2.0,-3.0,-3.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.3,23.5,50.0,False,1.1,False,False,0.09199999999999875,-0.02300000000000324,-0.027999999999998693,0,False,0.02666666666666667,0.927536231884058
SAR,ZHO,False,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,14,13,98.582,98.488,0.7269999999998618,-0.09399999999999409,0.0,233.0,251.0,246.0,282.0,285.0,308.0,320.0,-233.0,5.0,-3.0,-12.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,17,18.3,23.5,50.0,False,1.1,False,True,-0.1769999999999996,0.08299999999999841,0.0,1,False,0.08620689655172414,0.8035714285714286
RIC,SAR,False,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,15,14,98.689,98.582,0.9949999999998909,-0.10699999999999932,0.0,0.0,248.0,251.0,279.0,282.0,0.0,308.0,0.0,-3.0,-3.0,-308.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,18,18.3,23.5,50.0,False,1.1,False,False,-0.009000000000000341,-0.117999999999995,0.019999999999999574,2,False,0.017857142857142856,0.9215686274509803
OCO,RIC,False,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,16,15,98.874,98.689,0.5360000000000582,-0.18500000000000227,0.0,0.0,247.0,248.0,282.0,279.0,301.0,0.0,0.0,-1.0,3.0,301.0,False,False,SOFT,SOFT,6,9,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,14,18.3,23.5,50.0,False,1.1,False,False,-0.19900000000000162,0.12099999999999511,-0.10699999999999932,1,False,0.034782608695652174,0.8823529411764706
GAS,OCO,False,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,17,16,99.099,98.874,0.42299999999977445,-0.22500000000000853,226.0,0.0,246.0,247.0,283.0,282.0,297.0,301.0,226.0,-1.0,1.0,-4.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.3,23.5,50.0,False,1.1,False,False,-0.21199999999999974,-0.016999999999995907,0.004000000000001336,2,False,0.03773584905660377,0.9253731343283582
BOT,STR,False,2024,Bahrain Grand Prix,1,2024-03-02,6,57,0.1053,19,18,99.206,98.925,0.7929999999996653,-0.2810000000000059,233.0,223.0,251.0,246.0,282.0,278.0,314.0,297.0,10.0,5.0,4.0,17.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,12,18.3,23.5,50.0,False,1.1,False,True,0.36999999999999744,-0.3159999999999954,-0.33500000000000085,0,False,0.044444444444444446,0.9772727272727273
LEC,PER,False,2024,Bahrain Grand Prix,1,2024-03-02,7,57,0.1228,4,3,98.957,97.821,0.6200000000008004,-1.1359999999999957,231.0,232.0,246.0,259.0,285.0,278.0,310.0,316.0,-1.0,-13.0,7.0,-6.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,5,18.3,23.5,49.0,False,0.6,False,False,0.005000000000002558,-1.0790000000000006,-0.06199999999999761,0,False,0.05263157894736842,0.9433962264150944
ALO,PIA,False,2024,Bahrain Grand Prix,1,2024-03-02,7,57,0.1228,8,7,98.008,97.984,0.9920000000001892,-0.02400000000000091,228.0,230.0,249.0,253.0,282.0,278.0,315.0,300.0,-2.0,-4.0,4.0,15.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,8,18.3,23.5,49.0,False,0.6,False,False,0.25900000000000034,-0.11899999999999977,-0.16399999999999793,0,False,0.05333333333333334,0.9315068493150684
HAM,ALO,False,2024,Bahrain Grand Prix,1,2024-03-02,7,57,0.1228,9,8,97.839,98.008,0.6520000000000437,0.16899999999999693,229.0,228.0,248.0,249.0,287.0,282.0,293.0,315.0,1.0,-1.0,5.0,-22.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,6,18.3,23.5,49.0,False,0.6,False,True,0.07600000000000051,-0.12299999999999756,0.21599999999999753,2,False,0.1111111111111111,0.8850574712643678
MAG,ALB,False,2024,Bahrain Grand Prix,1,2024-03-02,7,57,0.1228,12,11,100.058,98.971,0.5340000000005602,-1.0870000000000033,230.0,228.0,250.0,243.0,275.0,278.0,331.0,302.0,2.0,7.0,-3.0,29.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.3,23.5,49.0,False,0.6,False,False,-0.6339999999999968,0.07399999999999807,-0.527000000000001,1,False,0.047619047619047616,0.978021978021978
ZHO,MAG,False,2024,Bahrain Grand Prix,1,2024-03-02,7,57,0.1228,13,12,99.517,100.058,0.7559999999994034,0.541000000000011,0.0,230.0,252.0,250.0,286.0,275.0,314.0,331.0,-230.0,2.0,11.0,-17.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.3,23.5,49.0,False,0.6,False,False,0.6439999999999984,-0.357999999999997,0.254999999999999,0,False,0.02666666666666667,0.927536231884058
SAR,ZHO,False,2024,Bahrain Grand Prix,1,2024-03-02,7,57,0.1228,14,13,99.464,99.517,0.8209999999999127,0.05299999999999727,0.0,0.0,251.0,252.0,281.0,286.0,313.0,314.0,0.0,-1.0,-5.0,-1.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,17,18.3,23.5,49.0,False,0.6,True,True,0.11499999999999844,-0.021000000000000796,-0.04100000000000037,0,False,0.08620689655172414,0.8035714285714286
OCO,RIC,False,2024,Bahrain Grand Prix,1,2024-03-02,7,57,0.1228,16,15,99.152,99.193,0.7209999999995489,0.04099999999999682,0.0,233.0,245.0,246.0,284.0,283.0,304.0,294.0,-233.0,-1.0,1.0,10.0,False,False,SOFT,SOFT,7,10,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,14,18.3,23.5,49.0,False,0.6,False,False,-0.03200000000000003,0.20000000000000284,-0.1269999999999989,1,False,0.034782608695652174,0.8823529411764706
GAS,OCO,False,2024,Bahrain Grand Prix,1,2024-03-02,7,57,0.1228,17,16,99.078,99.152,0.6480000000001382,0.07399999999999807,227.0,0.0,240.0,245.0,283.0,284.0,0.0,304.0,227.0,-5.0,-1.0,-304.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.3,23.5,49.0,False,0.6,False,True,0.05099999999999838,-0.021000000000000796,0.04400000000000048,0,False,0.03773584905660377,0.9253731343283582
LEC,PER,False,2024,Bahrain Grand Prix,1,2024-03-02,8,57,0.1404,4,3,98.136,97.838,0.5159999999996217,-0.2980000000000018,232.0,0.0,258.0,261.0,284.0,278.0,316.0,302.0,232.0,-3.0,6.0,14.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,5,18.3,23.7,50.0,False,0.5,False,False,0.10500000000000043,-0.32500000000000284,-0.0779999999999994,0,False,0.05263157894736842,0.9433962264150944
SAI,LEC,False,2024,Bahrain Grand Prix,1,2024-03-02,8,57,0.1404,5,4,98.183,98.136,0.41600000000016735,-0.047000000000011255,232.0,232.0,246.0,258.0,287.0,284.0,316.0,316.0,0.0,-12.0,3.0,0.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,2,18.3,23.7,50.0,False,0.5,False,True,-0.1410000000000018,0.0519999999999996,0.04200000000000159,1,False,0.022727272727272728,0.875
HAM,ALO,False,2024,Bahrain Grand Prix,1,2024-03-02,8,57,0.1404,9,8,98.221,98.103,0.4830000000001746,-0.11800000000000921,0.0,227.0,248.0,247.0,285.0,278.0,304.0,0.0,-227.0,1.0,7.0,304.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,6,18.3,23.7,50.0,False,0.5,True,True,-0.054999999999999716,-0.19700000000000273,0.13400000000000034,2,False,0.1111111111111111,0.8850574712643678
ZHO,MAG,False,2024,Bahrain Grand Prix,1,2024-03-02,8,57,0.1404,13,12,99.646,99.172,0.21499999999923602,-0.47400000000000375,232.0,0.0,253.0,252.0,283.0,279.0,0.0,306.0,232.0,1.0,4.0,-306.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,True,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.3,23.7,50.0,False,0.5,False,False,-0.22900000000000276,-0.0659999999999954,-0.17900000000000205,-1,False,0.02666666666666667,0.927536231884058
SAR,ZHO,True,2024,Bahrain Grand Prix,1,2024-03-02,8,57,0.1404,14,13,99.58,99.646,0.7680000000000291,0.0660000000000025,0.0,232.0,252.0,253.0,280.0,283.0,0.0,0.0,-232.0,-1.0,-3.0,0.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,True,SAKHIR,1,mixed,False,0,medium-speed,18,17,18.3,23.7,50.0,False,0.5,True,True,0.22000000000000242,-0.1980000000000004,0.04400000000000048,0,False,0.08620689655172414,0.8035714285714286
RIC,SAR,False,2024,Bahrain Grand Prix,1,2024-03-02,8,57,0.1404,15,14,99.529,99.58,0.831000000000131,0.05100000000000193,232.0,0.0,250.0,252.0,284.0,280.0,312.0,0.0,232.0,-2.0,4.0,312.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,18,18.3,23.7,50.0,False,0.5,True,True,0.3119999999999976,-0.24200000000000443,-0.01899999999999835,0,False,0.017857142857142856,0.9215686274509803
OCO,RIC,False,2024,Bahrain Grand Prix,1,2024-03-02,8,57,0.1404,16,15,99.422,99.529,0.680000000000291,0.10699999999999932,230.0,232.0,246.0,250.0,284.0,284.0,313.0,312.0,-2.0,-4.0,0.0,1.0,False,False,SOFT,SOFT,8,11,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,14,18.3,23.7,50.0,False,0.5,False,False,0.0020000000000024443,0.19600000000000506,-0.09100000000000108,1,False,0.034782608695652174,0.8823529411764706
GAS,OCO,False,2024,Bahrain Grand Prix,1,2024-03-02,8,57,0.1404,17,16,99.287,99.422,0.5739999999996144,0.1349999999999909,230.0,230.0,248.0,246.0,284.0,284.0,304.0,313.0,0.0,2.0,0.0,-9.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.3,23.7,50.0,False,0.5,True,True,0.04199999999999804,0.07099999999999795,0.022000000000002018,1,False,0.03773584905660377,0.9253731343283582
STR,GAS,False,2024,Bahrain Grand Prix,1,2024-03-02,8,57,0.1404,18,17,98.857,99.287,0.8760000000002037,0.4300000000000068,220.0,230.0,242.0,248.0,287.0,284.0,321.0,304.0,-10.0,-6.0,3.0,17.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,True,SAKHIR,1,mixed,False,0,medium-speed,12,20,18.3,23.7,50.0,False,0.5,False,False,0.2469999999999999,-0.0589999999999975,0.24199999999999733,0,False,0.2619047619047619,0.9772727272727273
BOT,STR,True,2024,Bahrain Grand Prix,1,2024-03-02,8,57,0.1404,19,18,98.968,98.857,0.9589999999998327,-0.1110000000000042,230.0,220.0,247.0,242.0,284.0,287.0,320.0,321.0,10.0,5.0,-3.0,-1.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,True,SAKHIR,1,mixed,False,0,medium-speed,16,12,18.3,23.7,50.0,False,0.5,True,True,0.004000000000001336,0.013999999999995794,-0.12899999999999778,1,False,0.044444444444444446,0.9772727272727273
LEC,PER,False,2024,Bahrain Grand Prix,1,2024-03-02,9,57,0.1579,4,3,97.844,97.596,0.8140000000003056,-0.24799999999999045,229.0,228.0,258.0,257.0,283.0,278.0,314.0,0.0,1.0,1.0,5.0,314.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,5,18.2,23.5,50.0,False,0.4,False,False,-0.0019999999999988916,-0.13799999999999812,-0.10800000000000054,-1,False,0.05263157894736842,0.9433962264150944
SAI,LEC,False,2024,Bahrain Grand Prix,1,2024-03-02,9,57,0.1579,5,4,98.03,97.844,0.46299999999973807,-0.18600000000000705,234.0,229.0,247.0,258.0,285.0,283.0,323.0,314.0,5.0,-11.0,2.0,9.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,2,18.2,23.5,50.0,False,0.4,True,True,0.15700000000000003,-0.33500000000000085,-0.007999999999999119,0,False,0.022727272727272728,0.875
