attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
SAI,VER,False,2022,Bahrain Grand Prix,6,57,0.1053,3,2,99.594,98.94,0.6539999999999964,0.0,0.0,250.0,255.0,274.0,275.0,300.0,288.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,2,23.7,28.3,33.0,False,0.2
HAM,SAI,False,2022,Bahrain Grand Prix,6,57,0.1053,4,3,99.707,99.594,0.11299999999999955,227.0,0.0,252.0,250.0,281.0,274.0,318.0,300.0,False,False,SOFT,SOFT,8,9,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.7,28.3,33.0,False,0.2
PER,HAM,False,2022,Bahrain Grand Prix,6,57,0.1053,5,4,99.218,99.707,-0.4889999999999901,230.0,227.0,250.0,252.0,278.0,281.0,296.0,318.0,False,False,SOFT,SOFT,9,8,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,23.7,28.3,33.0,False,0.2
RUS,PER,False,2022,Bahrain Grand Prix,6,57,0.1053,6,5,99.605,99.218,0.38700000000000045,0.0,230.0,247.0,250.0,272.0,278.0,290.0,296.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,4,23.7,28.3,33.0,False,0.2
MAG,RUS,False,2022,Bahrain Grand Prix,6,57,0.1053,7,6,100.338,99.605,0.7329999999999899,229.0,0.0,247.0,247.0,276.0,272.0,298.0,290.0,False,False,SOFT,SOFT,6,9,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,7,9,23.7,28.3,33.0,False,0.2
GAS,MAG,False,2022,Bahrain Grand Prix,6,57,0.1053,8,7,100.474,100.338,0.1360000000000099,228.0,229.0,246.0,247.0,274.0,276.0,296.0,298.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,7,23.7,28.3,33.0,False,0.2
ALO,GAS,False,2022,Bahrain Grand Prix,6,57,0.1053,9,8,100.658,100.474,0.1839999999999975,0.0,228.0,249.0,246.0,273.0,274.0,292.0,296.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,10,23.7,28.3,33.0,False,0.2
OCO,ALO,False,2022,Bahrain Grand Prix,6,57,0.1053,10,9,100.558,100.658,-0.09999999999999432,0.0,0.0,248.0,249.0,283.0,273.0,314.0,292.0,False,False,SOFT,SOFT,6,9,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,8,23.7,28.3,33.0,False,0.2
TSU,OCO,False,2022,Bahrain Grand Prix,6,57,0.1053,11,10,100.611,100.558,0.05299999999999727,225.0,0.0,247.0,248.0,273.0,283.0,291.0,314.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,11,23.7,28.3,33.0,False,0.2
BOT,ALB,False,2022,Bahrain Grand Prix,6,57,0.1053,13,12,101.003,101.708,-0.7049999999999983,224.0,227.0,243.0,240.0,283.0,277.0,308.0,301.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,6,14,23.7,28.3,33.0,False,0.2
ZHO,MSC,True,2022,Bahrain Grand Prix,6,57,0.1053,15,14,101.461,102.447,-0.9860000000000042,222.0,0.0,246.0,250.0,286.0,277.0,316.0,297.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,12,23.7,28.3,33.0,False,0.2
HUL,ZHO,False,2022,Bahrain Grand Prix,6,57,0.1053,16,15,101.995,101.461,0.534000000000006,222.0,222.0,242.0,246.0,281.0,286.0,273.0,316.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,15,23.7,28.3,33.0,False,0.2
STR,HUL,False,2022,Bahrain Grand Prix,6,57,0.1053,17,16,101.897,101.995,-0.09799999999999898,0.0,222.0,234.0,242.0,282.0,281.0,280.0,273.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,17,23.7,28.3,33.0,False,0.2
NOR,STR,False,2022,Bahrain Grand Prix,6,57,0.1053,18,17,101.658,101.897,-0.23900000000000432,225.0,0.0,238.0,234.0,277.0,282.0,289.0,280.0,False,False,MEDIUM,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,19,23.7,28.3,33.0,False,0.2
RIC,NOR,False,2022,Bahrain Grand Prix,6,57,0.1053,19,18,101.77,101.658,0.11199999999999477,225.0,225.0,234.0,238.0,276.0,277.0,292.0,289.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,13,23.7,28.3,33.0,False,0.2
VER,LEC,False,2022,Bahrain Grand Prix,7,57,0.1228,2,1,99.062,98.835,0.22700000000000387,228.0,0.0,253.0,253.0,276.0,273.0,289.0,0.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,1,23.6,28.3,34.0,False,0.2
SAI,VER,False,2022,Bahrain Grand Prix,7,57,0.1228,3,2,99.588,99.062,0.5259999999999962,0.0,228.0,251.0,253.0,274.0,276.0,297.0,289.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,2,23.6,28.3,34.0,False,0.2
HAM,SAI,False,2022,Bahrain Grand Prix,7,57,0.1228,4,3,99.682,99.588,0.0940000000000083,228.0,0.0,249.0,251.0,282.0,274.0,312.0,297.0,False,False,SOFT,SOFT,9,10,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.6,28.3,34.0,False,0.2
PER,HAM,False,2022,Bahrain Grand Prix,7,57,0.1228,5,4,99.264,99.682,-0.41800000000000637,231.0,228.0,244.0,249.0,287.0,282.0,298.0,312.0,False,False,SOFT,SOFT,10,9,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,23.6,28.3,34.0,False,0.2
RUS,PER,False,2022,Bahrain Grand Prix,7,57,0.1228,6,5,99.934,99.264,0.6700000000000017,228.0,231.0,243.0,244.0,272.0,287.0,294.0,298.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,4,23.6,28.3,34.0,False,0.2
MAG,RUS,False,2022,Bahrain Grand Prix,7,57,0.1228,7,6,100.555,99.934,0.6210000000000093,225.0,228.0,243.0,243.0,276.0,272.0,294.0,294.0,False,False,SOFT,SOFT,7,10,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,7,9,23.6,28.3,34.0,False,0.2
GAS,MAG,False,2022,Bahrain Grand Prix,7,57,0.1228,8,7,100.433,100.555,-0.12199999999999989,227.0,225.0,246.0,243.0,274.0,276.0,0.0,294.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,7,23.6,28.3,34.0,False,0.2
ALO,GAS,False,2022,Bahrain Grand Prix,7,57,0.1228,9,8,100.823,100.433,0.38999999999998636,0.0,227.0,248.0,246.0,273.0,274.0,298.0,0.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,10,23.6,28.3,34.0,False,0.2
OCO,ALO,True,2022,Bahrain Grand Prix,7,57,0.1228,10,9,100.782,100.823,-0.04099999999999682,229.0,0.0,248.0,248.0,283.0,273.0,320.0,298.0,False,False,SOFT,SOFT,7,10,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,8,23.6,28.3,34.0,False,0.2
TSU,OCO,False,2022,Bahrain Grand Prix,7,57,0.1228,11,10,100.754,100.782,-0.027999999999991587,228.0,229.0,244.0,248.0,273.0,283.0,294.0,320.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,11,23.6,28.3,34.0,False,0.2
ALB,TSU,False,2022,Bahrain Grand Prix,7,57,0.1228,12,11,101.561,100.754,0.8070000000000022,0.0,228.0,239.0,244.0,277.0,273.0,304.0,294.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,14,16,23.6,28.3,34.0,False,0.2
BOT,ALB,True,2022,Bahrain Grand Prix,7,57,0.1228,13,12,101.287,101.561,-0.2740000000000009,228.0,0.0,239.0,239.0,285.0,277.0,309.0,304.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,6,14,23.6,28.3,34.0,False,0.2
ZHO,BOT,False,2022,Bahrain Grand Prix,7,57,0.1228,14,13,100.62,101.287,-0.6670000000000016,227.0,228.0,251.0,239.0,284.0,285.0,315.0,309.0,False,False,SOFT,SOFT,7,10,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,6,23.6,28.3,34.0,False,0.2
HUL,MSC,False,2022,Bahrain Grand Prix,7,57,0.1228,16,15,101.912,102.512,-0.5999999999999943,0.0,231.0,245.0,244.0,281.0,276.0,291.0,299.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,12,23.6,28.3,34.0,False,0.2
STR,HUL,False,2022,Bahrain Grand Prix,7,57,0.1228,17,16,101.827,101.912,-0.08500000000000796,222.0,0.0,240.0,245.0,281.0,281.0,295.0,291.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,17,23.6,28.3,34.0,False,0.2
NOR,STR,False,2022,Bahrain Grand Prix,7,57,0.1228,18,17,102.192,101.827,0.3649999999999949,223.0,222.0,239.0,240.0,276.0,281.0,280.0,295.0,False,False,MEDIUM,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,19,23.6,28.3,34.0,False,0.2
LAT,NOR,False,2022,Bahrain Grand Prix,7,57,0.1228,19,18,102.065,102.192,-0.12699999999999534,228.0,223.0,241.0,239.0,278.0,276.0,301.0,280.0,False,False,SOFT,MEDIUM,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,23.6,28.3,34.0,False,0.2
VER,LEC,False,2022,Bahrain Grand Prix,8,57,0.1404,2,1,99.092,98.951,0.14100000000000534,229.0,227.0,253.0,250.0,276.0,273.0,290.0,288.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,1,23.6,28.3,35.0,False,0.3
SAI,VER,False,2022,Bahrain Grand Prix,8,57,0.1404,3,2,99.275,99.092,0.18300000000000693,229.0,229.0,252.0,253.0,274.0,276.0,292.0,290.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,2,23.6,28.3,35.0,False,0.3
HAM,SAI,False,2022,Bahrain Grand Prix,8,57,0.1404,4,3,99.758,99.275,0.4829999999999899,229.0,229.0,243.0,252.0,274.0,274.0,310.0,292.0,False,False,SOFT,SOFT,10,11,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.6,28.3,35.0,False,0.3
PER,HAM,False,2022,Bahrain Grand Prix,8,57,0.1404,5,4,99.825,99.758,0.06700000000000728,233.0,229.0,251.0,243.0,285.0,274.0,314.0,310.0,False,False,SOFT,SOFT,11,10,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,23.6,28.3,35.0,False,0.3
RUS,PER,False,2022,Bahrain Grand Prix,8,57,0.1404,6,5,99.729,99.825,-0.09600000000000364,0.0,233.0,242.0,251.0,272.0,285.0,0.0,314.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,4,23.6,28.3,35.0,False,0.3
MAG,RUS,False,2022,Bahrain Grand Prix,8,57,0.1404,7,6,100.451,99.729,0.7219999999999942,227.0,0.0,248.0,242.0,276.0,272.0,297.0,0.0,False,False,SOFT,SOFT,8,11,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,7,9,23.6,28.3,35.0,False,0.3
GAS,MAG,False,2022,Bahrain Grand Prix,8,57,0.1404,8,7,100.684,100.451,0.2330000000000041,0.0,227.0,244.0,248.0,274.0,276.0,0.0,297.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,7,23.6,28.3,35.0,False,0.3
OCO,GAS,False,2022,Bahrain Grand Prix,8,57,0.1404,9,8,100.442,100.684,-0.24200000000000443,225.0,0.0,250.0,244.0,273.0,274.0,324.0,0.0,False,False,SOFT,SOFT,8,11,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,10,23.6,28.3,35.0,False,0.3
BOT,TSU,False,2022,Bahrain Grand Prix,8,57,0.1404,12,11,101.606,101.351,0.25499999999999545,226.0,230.0,247.0,247.0,274.0,273.0,324.0,297.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,6,16,23.6,28.3,35.0,False,0.3
ZHO,ALB,False,2022,Bahrain Grand Prix,8,57,0.1404,14,13,102.11,103.097,-0.9869999999999948,228.0,225.0,239.0,237.0,287.0,284.0,314.0,295.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,14,23.6,28.3,35.0,False,0.3
MSC,ZHO,False,2022,Bahrain Grand Prix,8,57,0.1404,15,14,102.304,102.11,0.19400000000000261,230.0,228.0,243.0,239.0,276.0,287.0,300.0,314.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,12,15,23.6,28.3,35.0,False,0.3
HUL,MSC,False,2022,Bahrain Grand Prix,8,57,0.1404,16,15,102.177,102.304,-0.12699999999999534,223.0,230.0,247.0,243.0,283.0,276.0,300.0,300.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,12,23.6,28.3,35.0,False,0.3
STR,HUL,True,2022,Bahrain Grand Prix,8,57,0.1404,17,16,102.174,102.177,-0.0030000000000001137,223.0,223.0,235.0,247.0,281.0,283.0,300.0,300.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,17,23.6,28.3,35.0,False,0.3
NOR,STR,False,2022,Bahrain Grand Prix,8,57,0.1404,18,17,101.86,102.174,-0.31400000000000716,224.0,223.0,239.0,235.0,276.0,281.0,295.0,300.0,False,False,MEDIUM,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,19,23.6,28.3,35.0,False,0.3
LAT,NOR,False,2022,Bahrain Grand Prix,8,57,0.1404,19,18,101.931,101.86,0.07099999999999795,0.0,224.0,229.0,239.0,277.0,276.0,299.0,295.0,False,False,SOFT,MEDIUM,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,23.6,28.3,35.0,False,0.3
RIC,LAT,False,2022,Bahrain Grand Prix,8,57,0.1404,20,19,101.894,101.931,-0.03699999999999193,225.0,0.0,239.0,229.0,284.0,277.0,293.0,299.0,False,False,MEDIUM,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,20,23.6,28.3,35.0,False,0.3
VER,LEC,False,2022,Bahrain Grand Prix,9,57,0.1579,2,1,99.251,98.807,0.4440000000000026,228.0,229.0,252.0,253.0,276.0,274.0,288.0,290.0,False,False,SOFT,SOFT,12,9,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,1,23.5,28.1,36.0,False,0.1
SAI,VER,False,2022,Bahrain Grand Prix,9,57,0.1579,3,2,99.424,99.251,0.17300000000000182,0.0,228.0,252.0,252.0,274.0,276.0,293.0,288.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,2,23.5,28.1,36.0,False,0.1
HAM,SAI,False,2022,Bahrain Grand Prix,9,57,0.1579,4,3,100.274,99.424,0.8499999999999943,227.0,0.0,247.0,252.0,273.0,274.0,297.0,293.0,False,False,SOFT,SOFT,11,12,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.5,28.1,36.0,False,0.1
PER,HAM,True,2022,Bahrain Grand Prix,9,57,0.1579,5,4,100.215,100.274,-0.0589999999999975,231.0,227.0,248.0,247.0,286.0,273.0,311.0,297.0,False,False,SOFT,SOFT,12,11,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,23.5,28.1,36.0,False,0.1
RUS,PER,False,2022,Bahrain Grand Prix,9,57,0.1579,6,5,100.158,100.215,-0.05700000000000216,0.0,231.0,241.0,248.0,272.0,286.0,293.0,311.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,4,23.5,28.1,36.0,False,0.1
MAG,RUS,False,2022,Bahrain Grand Prix,9,57,0.1579,7,6,100.756,100.158,0.597999999999999,228.0,0.0,240.0,241.0,276.0,272.0,0.0,293.0,False,False,SOFT,SOFT,9,12,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,7,9,23.5,28.1,36.0,False,0.1
GAS,MAG,False,2022,Bahrain Grand Prix,9,57,0.1579,8,7,100.844,100.756,0.08799999999999386,0.0,228.0,232.0,240.0,274.0,276.0,294.0,0.0,False,False,SOFT,SOFT,12,9,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,7,23.5,28.1,36.0,False,0.1
OCO,GAS,False,2022,Bahrain Grand Prix,9,57,0.1579,9,8,100.819,100.844,-0.024999999999991473,0.0,0.0,248.0,232.0,273.0,274.0,291.0,294.0,False,False,SOFT,SOFT,9,12,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,10,23.5,28.1,36.0,False,0.1
ALO,OCO,False,2022,Bahrain Grand Prix,9,57,0.1579,10,9,101.448,100.819,0.6289999999999907,227.0,0.0,242.0,248.0,274.0,273.0,294.0,291.0,False,False,SOFT,SOFT,12,9,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,8,11,23.5,28.1,36.0,False,0.1
TSU,ALO,False,2022,Bahrain Grand Prix,9,57,0.1579,11,10,100.9,101.448,-0.5479999999999876,229.0,227.0,241.0,242.0,273.0,274.0,0.0,294.0,False,False,SOFT,SOFT,9,12,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,16,8,23.5,28.1,36.0,False,0.1
BOT,TSU,False,2022,Bahrain Grand Prix,9,57,0.1579,12,11,100.586,100.9,-0.31400000000000716,225.0,229.0,249.0,241.0,274.0,273.0,288.0,0.0,False,False,SOFT,SOFT,12,9,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,6,16,23.5,28.1,36.0,False,0.1
ZHO,ALB,True,2022,Bahrain Grand Prix,9,57,0.1579,14,13,102.258,102.149,0.10899999999999466,0.0,228.0,235.0,237.0,285.0,279.0,318.0,318.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,14,23.5,28.1,36.0,False,0.1
MSC,ZHO,False,2022,Bahrain Grand Prix,9,57,0.1579,15,14,102.158,102.258,-0.09999999999999432,232.0,0.0,244.0,235.0,276.0,285.0,299.0,318.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,12,15,23.5,28.1,36.0,False,0.1
STR,MSC,True,2022,Bahrain Grand Prix,9,57,0.1579,16,15,101.557,102.158,-0.6009999999999991,0.0,232.0,235.0,244.0,283.0,276.0,0.0,299.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,12,23.5,28.1,36.0,False,0.1
LAT,NOR,False,2022,Bahrain Grand Prix,9,57,0.1579,19,18,102.473,102.492,-0.019000000000005457,226.0,225.0,234.0,242.0,276.0,284.0,303.0,288.0,False,False,SOFT,MEDIUM,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,23.5,28.1,36.0,False,0.1
RIC,LAT,False,2022,Bahrain Grand Prix,9,57,0.1579,20,19,102.746,102.473,0.27299999999999613,223.0,226.0,239.0,234.0,283.0,276.0,287.0,303.0,False,False,MEDIUM,SOFT,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,20,23.5,28.1,36.0,False,0.1
VER,LEC,False,2022,Bahrain Grand Prix,10,57,0.1754,2,1,99.392,99.123,0.26899999999999125,0.0,228.0,248.0,249.0,275.0,273.0,0.0,0.0,False,False,SOFT,SOFT,13,10,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,1,23.4,28.0,36.0,False,0.2
SAI,VER,False,2022,Bahrain Grand Prix,10,57,0.1754,3,2,99.682,99.392,0.29000000000000625,230.0,0.0,254.0,248.0,274.0,275.0,0.0,0.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,2,23.4,28.0,36.0,False,0.2
PER,SAI,False,2022,Bahrain Grand Prix,10,57,0.1754,4,3,99.806,99.682,0.12399999999999523,232.0,230.0,247.0,254.0,276.0,274.0,325.0,0.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,3,23.4,28.0,36.0,False,0.2
MAG,RUS,False,2022,Bahrain Grand Prix,10,57,0.1754,7,6,101.195,100.236,0.958999999999989,230.0,227.0,242.0,242.0,275.0,272.0,299.0,0.0,False,False,SOFT,SOFT,10,13,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,7,9,23.4,28.0,36.0,False,0.2
GAS,MAG,False,2022,Bahrain Grand Prix,10,57,0.1754,8,7,100.981,101.195,-0.21399999999999864,0.0,230.0,234.0,242.0,274.0,275.0,0.0,299.0,False,False,SOFT,SOFT,13,10,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,7,23.4,28.0,36.0,False,0.2
OCO,GAS,False,2022,Bahrain Grand Prix,10,57,0.1754,9,8,100.992,100.981,0.01100000000000989,226.0,0.0,248.0,234.0,273.0,274.0,290.0,0.0,False,False,SOFT,SOFT,10,13,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,10,23.4,28.0,36.0,False,0.2
ALO,OCO,False,2022,Bahrain Grand Prix,10,57,0.1754,10,9,101.873,100.992,0.8810000000000002,225.0,226.0,245.0,248.0,272.0,273.0,292.0,290.0,False,False,SOFT,SOFT,13,10,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,8,11,23.4,28.0,36.0,False,0.2
TSU,ALO,True,2022,Bahrain Grand Prix,10,57,0.1754,11,10,101.182,101.873,-0.6910000000000025,0.0,225.0,241.0,245.0,273.0,272.0,295.0,292.0,False,False,SOFT,SOFT,10,13,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,16,8,23.4,28.0,36.0,False,0.2
BOT,TSU,False,2022,Bahrain Grand Prix,10,57,0.1754,12,11,100.788,101.182,-0.39400000000000546,227.0,0.0,247.0,241.0,274.0,273.0,291.0,295.0,False,False,SOFT,SOFT,13,10,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,6,16,23.4,28.0,36.0,False,0.2
ZHO,BOT,False,2022,Bahrain Grand Prix,10,57,0.1754,13,12,101.339,100.788,0.5510000000000019,226.0,227.0,253.0,247.0,274.0,274.0,315.0,291.0,False,False,SOFT,SOFT,10,13,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,6,23.4,28.0,36.0,False,0.2
HUL,MSC,False,2022,Bahrain Grand Prix,10,57,0.1754,17,16,103.228,103.969,-0.7409999999999997,221.0,229.0,241.0,245.0,274.0,284.0,294.0,296.0,False,False,SOFT,SOFT,10,10,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,12,23.4,28.0,36.0,False,0.2
NOR,HUL,False,2022,Bahrain Grand Prix,10,57,0.1754,18,17,103.42,103.228,0.19200000000000728,0.0,221.0,239.0,241.0,284.0,274.0,305.0,294.0,False,False,MEDIUM,SOFT,10,10,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,17,23.4,28.0,36.0,False,0.2
LAT,NOR,False,2022,Bahrain Grand Prix,10,57,0.1754,19,18,102.678,103.42,-0.7420000000000044,229.0,0.0,229.0,239.0,277.0,284.0,302.0,305.0,False,False,SOFT,MEDIUM,10,10,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,23.4,28.0,36.0,False,0.2
RIC,LAT,False,2022,Bahrain Grand Prix,10,57,0.1754,20,19,102.777,102.678,0.09900000000000375,225.0,229.0,236.0,229.0,283.0,277.0,281.0,302.0,False,False,MEDIUM,SOFT,10,10,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,20,23.4,28.0,36.0,False,0.2
VER,LEC,False,2022,Bahrain Grand Prix,11,57,0.193,2,1,99.479,99.306,0.17300000000000182,227.0,0.0,251.0,248.0,276.0,274.0,289.0,0.0,False,False,SOFT,SOFT,14,11,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,1,23.3,28.0,36.0,False,0.1
SAI,VER,False,2022,Bahrain Grand Prix,11,57,0.193,3,2,99.942,99.479,0.46299999999999386,228.0,227.0,250.0,251.0,274.0,276.0,292.0,289.0,False,False,SOFT,SOFT,14,14,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,2,23.3,28.0,36.0,False,0.1
PER,SAI,False,2022,Bahrain Grand Prix,11,57,0.193,4,3,99.931,99.942,-0.01099999999999568,230.0,228.0,253.0,250.0,276.0,274.0,291.0,292.0,False,False,SOFT,SOFT,14,14,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,3,23.3,28.0,36.0,False,0.1
MAG,RUS,False,2022,Bahrain Grand Prix,11,57,0.193,7,6,101.064,100.358,0.7059999999999889,226.0,228.0,241.0,240.0,275.0,272.0,294.0,0.0,False,False,SOFT,SOFT,11,14,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,7,9,23.3,28.0,36.0,False,0.1
GAS,MAG,False,2022,Bahrain Grand Prix,11,57,0.193,8,7,101.089,101.064,0.025000000000005684,225.0,226.0,242.0,241.0,273.0,275.0,295.0,294.0,False,False,SOFT,SOFT,14,11,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,7,23.3,28.0,36.0,False,0.1
OCO,GAS,False,2022,Bahrain Grand Prix,11,57,0.193,9,8,101.082,101.089,-0.007000000000005002,0.0,225.0,248.0,242.0,273.0,273.0,291.0,295.0,False,False,SOFT,SOFT,11,14,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,10,23.3,28.0,36.0,False,0.1
TSU,OCO,False,2022,Bahrain Grand Prix,11,57,0.193,10,9,101.313,101.082,0.23100000000000875,0.0,0.0,240.0,248.0,272.0,273.0,297.0,291.0,False,False,SOFT,SOFT,11,11,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,11,23.3,28.0,36.0,False,0.1
ZHO,BOT,False,2022,Bahrain Grand Prix,11,57,0.193,13,12,101.057,101.075,-0.018000000000000682,222.0,0.0,248.0,250.0,274.0,274.0,286.0,0.0,False,False,SOFT,SOFT,11,14,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,6,23.3,28.0,36.0,False,0.1
STR,ALB,False,2022,Bahrain Grand Prix,11,57,0.193,15,14,102.343,102.588,-0.24499999999999034,223.0,226.0,240.0,232.0,272.0,276.0,283.0,295.0,False,False,SOFT,SOFT,11,11,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,14,23.3,28.0,36.0,False,0.1
