attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
SAI,PER,False,2024,Bahrain Grand Prix,6,57,0.1053,5,4,97.741,97.823,-0.08199999999999363,233.0,226.0,243.0,249.0,286.0,285.0,325.0,0.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,18.3,23.5,50.0,False,1.1
NOR,SAI,False,2024,Bahrain Grand Prix,6,57,0.1053,6,5,97.896,97.741,0.15500000000000114,0.0,233.0,248.0,243.0,276.0,286.0,301.0,325.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,18.3,23.5,50.0,False,1.1
PIA,NOR,False,2024,Bahrain Grand Prix,6,57,0.1053,7,6,97.955,97.896,0.0589999999999975,233.0,0.0,254.0,248.0,278.0,276.0,290.0,301.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,7,18.3,23.5,50.0,False,1.1
ALO,PIA,False,2024,Bahrain Grand Prix,6,57,0.1053,8,7,98.053,97.955,0.09799999999999898,227.0,233.0,248.0,254.0,283.0,278.0,312.0,290.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,8,18.3,23.5,50.0,False,1.1
HAM,ALO,False,2024,Bahrain Grand Prix,6,57,0.1053,9,8,98.183,98.053,0.13000000000000966,230.0,227.0,247.0,248.0,286.0,283.0,301.0,312.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,6,18.3,23.5,50.0,False,1.1
TSU,HAM,False,2024,Bahrain Grand Prix,6,57,0.1053,10,9,98.361,98.183,0.17799999999999727,228.0,230.0,242.0,247.0,284.0,286.0,306.0,301.0,False,False,SOFT,SOFT,6,9,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,9,18.3,23.5,50.0,False,1.1
ALB,TSU,False,2024,Bahrain Grand Prix,6,57,0.1053,11,10,98.575,98.361,0.21399999999999864,227.0,228.0,238.0,242.0,280.0,284.0,316.0,306.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,11,18.3,23.5,50.0,False,1.1
MAG,ALB,False,2024,Bahrain Grand Prix,6,57,0.1053,12,11,98.529,98.575,-0.04600000000000648,234.0,227.0,244.0,238.0,288.0,280.0,323.0,316.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,13,18.3,23.5,50.0,False,1.1
ZHO,MAG,False,2024,Bahrain Grand Prix,6,57,0.1053,13,12,98.488,98.529,-0.04099999999999682,233.0,234.0,246.0,244.0,285.0,288.0,320.0,323.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,15,18.3,23.5,50.0,False,1.1
SAR,ZHO,False,2024,Bahrain Grand Prix,6,57,0.1053,14,13,98.582,98.488,0.09399999999999409,0.0,233.0,251.0,246.0,282.0,285.0,308.0,320.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,17,18.3,23.5,50.0,False,1.1
RIC,SAR,False,2024,Bahrain Grand Prix,6,57,0.1053,15,14,98.689,98.582,0.10699999999999932,0.0,0.0,248.0,251.0,279.0,282.0,0.0,308.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,14,18,18.3,23.5,50.0,False,1.1
OCO,RIC,False,2024,Bahrain Grand Prix,6,57,0.1053,16,15,98.874,98.689,0.18500000000000227,0.0,0.0,247.0,248.0,282.0,279.0,301.0,0.0,False,False,SOFT,SOFT,6,9,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,19,14,18.3,23.5,50.0,False,1.1
GAS,OCO,False,2024,Bahrain Grand Prix,6,57,0.1053,17,16,99.099,98.874,0.22500000000000853,226.0,0.0,246.0,247.0,283.0,282.0,297.0,301.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,19,18.3,23.5,50.0,False,1.1
STR,GAS,False,2024,Bahrain Grand Prix,6,57,0.1053,18,17,98.925,99.099,-0.1740000000000066,223.0,226.0,246.0,246.0,278.0,283.0,297.0,297.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,12,20,18.3,23.5,50.0,False,1.1
BOT,STR,False,2024,Bahrain Grand Prix,6,57,0.1053,19,18,99.206,98.925,0.2810000000000059,233.0,223.0,251.0,246.0,282.0,278.0,314.0,297.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,12,18.3,23.5,50.0,False,1.1
PER,RUS,False,2024,Bahrain Grand Prix,7,57,0.1228,3,2,97.821,98.082,-0.2609999999999957,232.0,226.0,259.0,251.0,278.0,278.0,316.0,286.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,18.3,23.5,49.0,False,0.6
SAI,LEC,False,2024,Bahrain Grand Prix,7,57,0.1228,5,4,98.26,98.957,-0.6969999999999885,234.0,231.0,242.0,246.0,286.0,285.0,326.0,310.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,2,18.3,23.5,49.0,False,0.6
NOR,SAI,False,2024,Bahrain Grand Prix,7,57,0.1228,6,5,97.86,98.26,-0.4000000000000057,229.0,234.0,246.0,242.0,276.0,286.0,302.0,326.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,18.3,23.5,49.0,False,0.6
PIA,NOR,False,2024,Bahrain Grand Prix,7,57,0.1228,7,6,97.984,97.86,0.12399999999999523,230.0,229.0,253.0,246.0,278.0,276.0,300.0,302.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,7,18.3,23.5,49.0,False,0.6
ALO,PIA,False,2024,Bahrain Grand Prix,7,57,0.1228,8,7,98.008,97.984,0.02400000000000091,228.0,230.0,249.0,253.0,282.0,278.0,315.0,300.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,8,18.3,23.5,49.0,False,0.6
HAM,ALO,False,2024,Bahrain Grand Prix,7,57,0.1228,9,8,97.839,98.008,-0.16899999999999693,229.0,228.0,248.0,249.0,287.0,282.0,293.0,315.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,6,18.3,23.5,49.0,False,0.6
TSU,HAM,False,2024,Bahrain Grand Prix,7,57,0.1228,10,9,98.364,97.839,0.5250000000000057,229.0,229.0,244.0,248.0,278.0,287.0,305.0,293.0,False,False,SOFT,SOFT,7,10,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,9,18.3,23.5,49.0,False,0.6
ALB,TSU,False,2024,Bahrain Grand Prix,7,57,0.1228,11,10,98.971,98.364,0.6069999999999993,228.0,229.0,243.0,244.0,278.0,278.0,302.0,305.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,11,18.3,23.5,49.0,False,0.6
ZHO,MAG,False,2024,Bahrain Grand Prix,7,57,0.1228,13,12,99.517,100.058,-0.541000000000011,0.0,230.0,252.0,250.0,286.0,275.0,314.0,331.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,15,18.3,23.5,49.0,False,0.6
SAR,ZHO,False,2024,Bahrain Grand Prix,7,57,0.1228,14,13,99.464,99.517,-0.05299999999999727,0.0,0.0,251.0,252.0,281.0,286.0,313.0,314.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,17,18.3,23.5,49.0,False,0.6
RIC,SAR,False,2024,Bahrain Grand Prix,7,57,0.1228,15,14,99.193,99.464,-0.2710000000000008,233.0,0.0,246.0,251.0,283.0,281.0,294.0,313.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,14,18,18.3,23.5,49.0,False,0.6
OCO,RIC,False,2024,Bahrain Grand Prix,7,57,0.1228,16,15,99.152,99.193,-0.04099999999999682,0.0,233.0,245.0,246.0,284.0,283.0,304.0,294.0,False,False,SOFT,SOFT,7,10,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,19,14,18.3,23.5,49.0,False,0.6
GAS,OCO,False,2024,Bahrain Grand Prix,7,57,0.1228,17,16,99.078,99.152,-0.07399999999999807,227.0,0.0,240.0,245.0,283.0,284.0,0.0,304.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,19,18.3,23.5,49.0,False,0.6
STR,GAS,False,2024,Bahrain Grand Prix,7,57,0.1228,18,17,98.769,99.078,-0.3089999999999975,227.0,227.0,245.0,240.0,285.0,283.0,296.0,0.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,12,20,18.3,23.5,49.0,False,0.6
BOT,STR,False,2024,Bahrain Grand Prix,7,57,0.1228,19,18,98.654,98.769,-0.1150000000000091,231.0,227.0,247.0,245.0,284.0,285.0,318.0,296.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,12,18.3,23.5,49.0,False,0.6
HUL,BOT,False,2024,Bahrain Grand Prix,7,57,0.1228,20,19,97.682,98.654,-0.9719999999999942,0.0,231.0,239.0,247.0,278.0,284.0,0.0,318.0,False,False,HARD,SOFT,6,7,1,2,1,True,True,SAKHIR,1,mixed,False,0,street,10,16,18.3,23.5,49.0,False,0.6
RUS,VER,False,2024,Bahrain Grand Prix,8,57,0.1404,2,1,97.862,97.024,0.8379999999999939,230.0,231.0,246.0,250.0,278.0,277.0,288.0,0.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,1,18.3,23.7,50.0,False,0.5
PER,RUS,False,2024,Bahrain Grand Prix,8,57,0.1404,3,2,97.838,97.862,-0.02400000000000091,0.0,230.0,261.0,246.0,278.0,278.0,302.0,288.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,18.3,23.7,50.0,False,0.5
LEC,PER,False,2024,Bahrain Grand Prix,8,57,0.1404,4,3,98.136,97.838,0.2980000000000018,232.0,0.0,258.0,261.0,284.0,278.0,316.0,302.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,2,5,18.3,23.7,50.0,False,0.5
SAI,LEC,False,2024,Bahrain Grand Prix,8,57,0.1404,5,4,98.183,98.136,0.047000000000011255,232.0,232.0,246.0,258.0,287.0,284.0,316.0,316.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,2,18.3,23.7,50.0,False,0.5
NOR,SAI,False,2024,Bahrain Grand Prix,8,57,0.1404,6,5,98.134,98.183,-0.049000000000006594,227.0,232.0,247.0,246.0,277.0,287.0,303.0,316.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,18.3,23.7,50.0,False,0.5
PIA,NOR,False,2024,Bahrain Grand Prix,8,57,0.1404,7,6,97.956,98.134,-0.17799999999999727,231.0,227.0,257.0,247.0,278.0,277.0,296.0,303.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,7,18.3,23.7,50.0,False,0.5
ALO,PIA,False,2024,Bahrain Grand Prix,8,57,0.1404,8,7,98.103,97.956,0.14699999999999136,227.0,231.0,247.0,257.0,278.0,278.0,0.0,296.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,8,18.3,23.7,50.0,False,0.5
HAM,ALO,False,2024,Bahrain Grand Prix,8,57,0.1404,9,8,98.221,98.103,0.11800000000000921,0.0,227.0,248.0,247.0,285.0,278.0,304.0,0.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,6,18.3,23.7,50.0,False,0.5
TSU,HAM,False,2024,Bahrain Grand Prix,8,57,0.1404,10,9,98.513,98.221,0.2920000000000016,228.0,0.0,249.0,248.0,278.0,285.0,303.0,304.0,False,False,SOFT,SOFT,8,11,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,9,18.3,23.7,50.0,False,0.5
ALB,TSU,False,2024,Bahrain Grand Prix,8,57,0.1404,11,10,98.66,98.513,0.14699999999999136,232.0,228.0,245.0,249.0,278.0,278.0,293.0,303.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,11,18.3,23.7,50.0,False,0.5
MAG,ALB,False,2024,Bahrain Grand Prix,8,57,0.1404,12,11,99.172,98.66,0.5120000000000005,0.0,232.0,252.0,245.0,279.0,278.0,306.0,293.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,13,18.3,23.7,50.0,False,0.5
ZHO,MAG,False,2024,Bahrain Grand Prix,8,57,0.1404,13,12,99.646,99.172,0.47400000000000375,232.0,0.0,253.0,252.0,283.0,279.0,0.0,306.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,15,18.3,23.7,50.0,False,0.5
SAR,ZHO,True,2024,Bahrain Grand Prix,8,57,0.1404,14,13,99.58,99.646,-0.0660000000000025,0.0,232.0,252.0,253.0,280.0,283.0,0.0,0.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,17,18.3,23.7,50.0,False,0.5
RIC,SAR,False,2024,Bahrain Grand Prix,8,57,0.1404,15,14,99.529,99.58,-0.05100000000000193,232.0,0.0,250.0,252.0,284.0,280.0,312.0,0.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,14,18,18.3,23.7,50.0,False,0.5
OCO,RIC,False,2024,Bahrain Grand Prix,8,57,0.1404,16,15,99.422,99.529,-0.10699999999999932,230.0,232.0,246.0,250.0,284.0,284.0,313.0,312.0,False,False,SOFT,SOFT,8,11,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,19,14,18.3,23.7,50.0,False,0.5
GAS,OCO,False,2024,Bahrain Grand Prix,8,57,0.1404,17,16,99.287,99.422,-0.1349999999999909,230.0,230.0,248.0,246.0,284.0,284.0,304.0,313.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,19,18.3,23.7,50.0,False,0.5
STR,GAS,False,2024,Bahrain Grand Prix,8,57,0.1404,18,17,98.857,99.287,-0.4300000000000068,220.0,230.0,242.0,248.0,287.0,284.0,321.0,304.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,12,20,18.3,23.7,50.0,False,0.5
BOT,STR,True,2024,Bahrain Grand Prix,8,57,0.1404,19,18,98.968,98.857,0.1110000000000042,230.0,220.0,247.0,242.0,284.0,287.0,320.0,321.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,12,18.3,23.7,50.0,False,0.5
RUS,VER,False,2024,Bahrain Grand Prix,9,57,0.1579,2,1,97.73,97.229,0.5010000000000048,231.0,0.0,246.0,243.0,278.0,276.0,292.0,292.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,1,18.2,23.5,50.0,False,0.4
PER,RUS,False,2024,Bahrain Grand Prix,9,57,0.1579,3,2,97.596,97.73,-0.13400000000000034,228.0,231.0,257.0,246.0,278.0,278.0,0.0,292.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,18.2,23.5,50.0,False,0.4
LEC,PER,False,2024,Bahrain Grand Prix,9,57,0.1579,4,3,97.844,97.596,0.24799999999999045,229.0,228.0,258.0,257.0,283.0,278.0,314.0,0.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,2,5,18.2,23.5,50.0,False,0.4
SAI,LEC,False,2024,Bahrain Grand Prix,9,57,0.1579,5,4,98.03,97.844,0.18600000000000705,234.0,229.0,247.0,258.0,285.0,283.0,323.0,314.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,2,18.2,23.5,50.0,False,0.4
NOR,SAI,False,2024,Bahrain Grand Prix,9,57,0.1579,6,5,98.064,98.03,0.033999999999991815,228.0,234.0,250.0,247.0,276.0,285.0,302.0,323.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,18.2,23.5,50.0,False,0.4
PIA,NOR,False,2024,Bahrain Grand Prix,9,57,0.1579,7,6,98.096,98.064,0.03200000000001069,232.0,228.0,257.0,250.0,278.0,276.0,299.0,302.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,7,18.2,23.5,50.0,False,0.4
ALO,PIA,False,2024,Bahrain Grand Prix,9,57,0.1579,8,7,98.896,98.096,0.7999999999999972,0.0,232.0,241.0,257.0,277.0,278.0,303.0,299.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,8,18.2,23.5,50.0,False,0.4
HAM,ALO,True,2024,Bahrain Grand Prix,9,57,0.1579,9,8,98.645,98.896,-0.2510000000000048,230.0,0.0,247.0,241.0,288.0,277.0,311.0,303.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,6,18.2,23.5,50.0,False,0.4
TSU,HAM,False,2024,Bahrain Grand Prix,9,57,0.1579,10,9,98.554,98.645,-0.09099999999999397,229.0,230.0,246.0,247.0,278.0,288.0,297.0,311.0,False,False,SOFT,SOFT,9,12,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,9,18.2,23.5,50.0,False,0.4
ALB,TSU,False,2024,Bahrain Grand Prix,9,57,0.1579,11,10,98.652,98.554,0.09799999999999898,0.0,229.0,244.0,246.0,279.0,278.0,298.0,297.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,11,18.2,23.5,50.0,False,0.4
MAG,ALB,False,2024,Bahrain Grand Prix,9,57,0.1579,12,11,98.861,98.652,0.20900000000000318,228.0,0.0,253.0,244.0,279.0,279.0,292.0,298.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,13,18.2,23.5,50.0,False,0.4
SAR,MAG,False,2024,Bahrain Grand Prix,9,57,0.1579,13,12,99.366,98.861,0.5049999999999955,228.0,228.0,252.0,253.0,277.0,279.0,310.0,292.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,15,18.2,23.5,50.0,False,0.4
RIC,SAR,True,2024,Bahrain Grand Prix,9,57,0.1579,14,13,99.338,99.366,-0.028000000000005798,233.0,228.0,245.0,252.0,283.0,277.0,311.0,310.0,False,False,SOFT,SOFT,12,9,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,14,18,18.2,23.5,50.0,False,0.4
OCO,RIC,False,2024,Bahrain Grand Prix,9,57,0.1579,15,14,99.312,99.338,-0.02599999999999625,0.0,233.0,249.0,245.0,284.0,283.0,303.0,311.0,False,False,SOFT,SOFT,9,12,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,19,14,18.2,23.5,50.0,False,0.4
BOT,GAS,False,2024,Bahrain Grand Prix,9,57,0.1579,18,17,99.425,99.452,-0.027000000000001023,229.0,228.0,247.0,245.0,283.0,283.0,319.0,310.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,20,18.2,23.5,50.0,False,0.4
RUS,VER,False,2024,Bahrain Grand Prix,10,57,0.1754,2,1,97.782,96.96,0.8220000000000027,226.0,232.0,255.0,244.0,277.0,277.0,288.0,293.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,1,18.2,23.5,50.0,False,0.6
PER,RUS,True,2024,Bahrain Grand Prix,10,57,0.1754,3,2,97.63,97.782,-0.15200000000000102,229.0,226.0,259.0,255.0,279.0,277.0,300.0,288.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,18.2,23.5,50.0,False,0.6
LEC,PER,False,2024,Bahrain Grand Prix,10,57,0.1754,4,3,97.884,97.63,0.2540000000000049,230.0,229.0,254.0,259.0,279.0,279.0,316.0,300.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,2,5,18.2,23.5,50.0,False,0.6
SAI,LEC,True,2024,Bahrain Grand Prix,10,57,0.1754,5,4,97.608,97.884,-0.27599999999999625,233.0,230.0,248.0,254.0,287.0,279.0,319.0,316.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,2,18.2,23.5,50.0,False,0.6
NOR,SAI,False,2024,Bahrain Grand Prix,10,57,0.1754,6,5,97.936,97.608,0.32800000000000296,0.0,233.0,249.0,248.0,276.0,287.0,0.0,319.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,18.2,23.5,50.0,False,0.6
PIA,NOR,False,2024,Bahrain Grand Prix,10,57,0.1754,7,6,98.073,97.936,0.13699999999998624,231.0,0.0,258.0,249.0,278.0,276.0,302.0,0.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,7,18.2,23.5,50.0,False,0.6
HAM,PIA,False,2024,Bahrain Grand Prix,10,57,0.1754,8,7,98.037,98.073,-0.03599999999998715,228.0,231.0,247.0,258.0,278.0,278.0,320.0,302.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,8,18.2,23.5,50.0,False,0.6
TSU,ALO,False,2024,Bahrain Grand Prix,10,57,0.1754,10,9,98.912,99.325,-0.4129999999999967,0.0,233.0,245.0,246.0,279.0,283.0,298.0,294.0,False,False,SOFT,SOFT,10,13,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,6,18.2,23.5,50.0,False,0.6
ALB,TSU,False,2024,Bahrain Grand Prix,10,57,0.1754,11,10,98.952,98.912,0.03999999999999204,226.0,0.0,248.0,245.0,278.0,279.0,295.0,298.0,False,False,SOFT,SOFT,10,10,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,11,18.2,23.5,50.0,False,0.6
MAG,ALB,False,2024,Bahrain Grand Prix,10,57,0.1754,12,11,98.747,98.952,-0.2049999999999983,230.0,226.0,253.0,248.0,279.0,278.0,298.0,295.0,False,False,SOFT,SOFT,10,10,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,13,18.2,23.5,50.0,False,0.6
RIC,MAG,False,2024,Bahrain Grand Prix,10,57,0.1754,13,12,98.782,98.747,0.03499999999999659,232.0,230.0,250.0,253.0,277.0,279.0,301.0,298.0,False,False,SOFT,SOFT,13,10,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,14,15,18.2,23.5,50.0,False,0.6
GAS,RIC,False,2024,Bahrain Grand Prix,10,57,0.1754,14,13,98.929,98.782,0.14700000000000557,229.0,232.0,252.0,250.0,279.0,277.0,300.0,301.0,False,False,SOFT,SOFT,10,13,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,20,14,18.2,23.5,50.0,False,0.6
BOT,GAS,False,2024,Bahrain Grand Prix,10,57,0.1754,15,14,99.112,98.929,0.18299999999999272,224.0,229.0,248.0,252.0,277.0,279.0,318.0,300.0,False,False,SOFT,SOFT,10,10,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,20,18.2,23.5,50.0,False,0.6
PER,VER,False,2024,Bahrain Grand Prix,11,57,0.193,2,1,97.836,97.085,0.7510000000000048,233.0,0.0,258.0,246.0,282.0,277.0,0.0,292.0,False,False,SOFT,SOFT,14,14,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,1,18.2,23.5,50.0,False,0.5
SAI,PER,True,2024,Bahrain Grand Prix,11,57,0.193,3,2,97.656,97.836,-0.1799999999999926,232.0,233.0,252.0,258.0,280.0,282.0,324.0,0.0,False,False,SOFT,SOFT,14,14,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,18.2,23.5,50.0,False,0.5
HAM,PIA,False,2024,Bahrain Grand Prix,11,57,0.193,8,7,98.236,98.397,-0.16100000000000136,0.0,233.0,249.0,259.0,279.0,278.0,290.0,303.0,False,False,SOFT,SOFT,14,14,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,8,18.2,23.5,50.0,False,0.5
ALO,HAM,True,2024,Bahrain Grand Prix,11,57,0.193,9,8,98.554,98.236,0.31799999999999784,229.0,0.0,249.0,249.0,282.0,279.0,316.0,290.0,False,False,SOFT,SOFT,14,14,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,9,18.2,23.5,50.0,False,0.5
TSU,ALO,False,2024,Bahrain Grand Prix,11,57,0.193,10,9,98.799,98.554,0.24500000000000455,0.0,229.0,249.0,249.0,278.0,282.0,302.0,316.0,False,False,SOFT,SOFT,11,14,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,6,18.2,23.5,50.0,False,0.5
ALB,TSU,False,2024,Bahrain Grand Prix,11,57,0.193,11,10,98.835,98.799,0.03599999999998715,230.0,0.0,244.0,249.0,278.0,278.0,297.0,302.0,False,False,SOFT,SOFT,11,11,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,11,18.2,23.5,50.0,False,0.5
GAS,RIC,False,2024,Bahrain Grand Prix,11,57,0.193,14,13,98.656,99.033,-0.37699999999999534,0.0,233.0,245.0,251.0,278.0,276.0,296.0,292.0,False,False,SOFT,SOFT,11,14,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,20,14,18.2,23.5,50.0,False,0.5
BOT,GAS,False,2024,Bahrain Grand Prix,11,57,0.193,15,14,99.187,98.656,0.5309999999999917,232.0,0.0,252.0,245.0,278.0,278.0,301.0,296.0,False,False,SOFT,SOFT,11,11,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,20,18.2,23.5,50.0,False,0.5
STR,ZHO,False,2024,Bahrain Grand Prix,11,57,0.193,17,16,96.494,96.365,0.1290000000000049,0.0,0.0,249.0,242.0,277.0,280.0,298.0,297.0,False,False,HARD,HARD,2,2,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,12,17,18.2,23.5,50.0,False,0.5
SAI,VER,False,2024,Bahrain Grand Prix,12,57,0.2105,2,1,97.65,97.045,0.605000000000004,0.0,234.0,248.0,249.0,277.0,277.0,299.0,0.0,False,False,SOFT,SOFT,15,15,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,1,18.2,23.5,50.0,False,0.5
