attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
GAS,ZHO,False,2023,Bahrain Grand Prix,5,57,0.0877,18,17,100.818,100.814,0.0040000000000048885,0.0,226.0,241.0,248.0,285.0,284.0,299.0,325.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,27.2,31.1,22.0,False,0.8
DEV,GAS,False,2023,Bahrain Grand Prix,5,57,0.0877,19,18,100.63,100.818,-0.1880000000000024,228.0,0.0,239.0,241.0,284.0,285.0,318.0,299.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,20,27.2,31.1,22.0,False,0.8
MAG,DEV,False,2023,Bahrain Grand Prix,5,57,0.0877,20,19,101.34,100.63,0.710000000000008,228.0,228.0,239.0,239.0,280.0,284.0,314.0,318.0,False,False,HARD,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,19,27.2,31.1,22.0,False,0.8
LEC,VER,False,2023,Bahrain Grand Prix,6,57,0.1053,2,1,98.572,97.986,0.5859999999999985,0.0,229.0,242.0,239.0,280.0,279.0,302.0,291.0,False,False,SOFT,SOFT,6,9,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,3,1,27.2,31.0,22.0,False,0.6
PER,LEC,False,2023,Bahrain Grand Prix,6,57,0.1053,3,2,98.718,98.572,0.1460000000000008,231.0,0.0,246.0,242.0,286.0,280.0,309.0,302.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,3,27.2,31.0,22.0,False,0.6
SAI,PER,False,2023,Bahrain Grand Prix,6,57,0.1053,4,3,99.474,98.718,0.7560000000000002,226.0,231.0,241.0,246.0,280.0,286.0,306.0,309.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,2,27.2,31.0,22.0,False,0.6
HAM,SAI,False,2023,Bahrain Grand Prix,6,57,0.1053,5,4,99.756,99.474,0.2819999999999965,231.0,226.0,245.0,241.0,282.0,280.0,309.0,306.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,27.2,31.0,22.0,False,0.6
RUS,HAM,False,2023,Bahrain Grand Prix,6,57,0.1053,6,5,99.493,99.756,-0.26300000000000523,228.0,231.0,255.0,245.0,289.0,282.0,323.0,309.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,7,27.2,31.0,22.0,False,0.6
ALO,RUS,False,2023,Bahrain Grand Prix,6,57,0.1053,7,6,99.674,99.493,0.1810000000000116,224.0,228.0,240.0,255.0,280.0,289.0,306.0,323.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,6,27.2,31.0,22.0,False,0.6
STR,ALO,False,2023,Bahrain Grand Prix,6,57,0.1053,8,7,99.714,99.674,0.03999999999999204,229.0,224.0,230.0,240.0,279.0,280.0,298.0,306.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,5,27.2,31.0,22.0,False,0.6
BOT,STR,False,2023,Bahrain Grand Prix,6,57,0.1053,9,8,100.265,99.714,0.5510000000000019,229.0,229.0,239.0,230.0,276.0,279.0,292.0,298.0,False,False,SOFT,SOFT,6,9,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,12,8,27.2,31.0,22.0,False,0.6
OCO,BOT,False,2023,Bahrain Grand Prix,6,57,0.1053,10,9,100.331,100.265,0.0660000000000025,227.0,229.0,244.0,239.0,279.0,276.0,0.0,292.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,9,12,27.2,31.0,22.0,False,0.6
ALB,OCO,False,2023,Bahrain Grand Prix,6,57,0.1053,11,10,100.744,100.331,0.4129999999999967,227.0,227.0,242.0,244.0,283.0,279.0,312.0,0.0,False,False,SOFT,SOFT,6,9,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,9,27.2,31.0,22.0,False,0.6
NOR,ALB,False,2023,Bahrain Grand Prix,6,57,0.1053,12,11,100.814,100.744,0.06999999999999318,227.0,227.0,243.0,242.0,279.0,283.0,297.0,312.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,11,15,27.2,31.0,22.0,False,0.6
SAR,NOR,False,2023,Bahrain Grand Prix,6,57,0.1053,13,12,100.791,100.814,-0.022999999999996135,230.0,227.0,240.0,243.0,287.0,279.0,303.0,297.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,11,27.2,31.0,22.0,False,0.6
TSU,SAR,False,2023,Bahrain Grand Prix,6,57,0.1053,14,13,100.886,100.791,0.09499999999999886,230.0,230.0,251.0,240.0,285.0,287.0,311.0,303.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,14,16,27.2,31.0,22.0,False,0.6
HUL,TSU,False,2023,Bahrain Grand Prix,6,57,0.1053,15,14,101.002,100.886,0.11599999999999966,0.0,230.0,248.0,251.0,286.0,285.0,323.0,311.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,14,27.2,31.0,22.0,False,0.6
PIA,HUL,False,2023,Bahrain Grand Prix,6,57,0.1053,16,15,101.111,101.002,0.10900000000000887,223.0,0.0,241.0,248.0,284.0,286.0,317.0,323.0,False,False,SOFT,SOFT,6,9,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,18,10,27.2,31.0,22.0,False,0.6
ZHO,PIA,False,2023,Bahrain Grand Prix,6,57,0.1053,17,16,101.156,101.111,0.045000000000001705,224.0,223.0,237.0,241.0,284.0,284.0,308.0,317.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,18,27.2,31.0,22.0,False,0.6
GAS,ZHO,False,2023,Bahrain Grand Prix,6,57,0.1053,18,17,101.11,101.156,-0.04600000000000648,225.0,224.0,242.0,237.0,284.0,284.0,313.0,308.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,27.2,31.0,22.0,False,0.6
DEV,GAS,False,2023,Bahrain Grand Prix,6,57,0.1053,19,18,101.125,101.11,0.015000000000000568,229.0,225.0,243.0,242.0,284.0,284.0,320.0,313.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,20,27.2,31.0,22.0,False,0.6
MAG,DEV,False,2023,Bahrain Grand Prix,6,57,0.1053,20,19,101.125,101.125,0.0,227.0,229.0,239.0,243.0,279.0,284.0,299.0,320.0,False,False,HARD,SOFT,6,6,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,19,27.2,31.0,22.0,False,0.6
LEC,VER,False,2023,Bahrain Grand Prix,7,57,0.1228,2,1,98.691,98.021,0.6700000000000017,227.0,230.0,242.0,239.0,281.0,279.0,304.0,293.0,False,False,SOFT,SOFT,7,10,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,3,1,27.1,30.9,22.0,False,0.6
PER,LEC,False,2023,Bahrain Grand Prix,7,57,0.1228,3,2,98.804,98.691,0.11299999999999955,230.0,227.0,237.0,242.0,282.0,281.0,298.0,304.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,3,27.1,30.9,22.0,False,0.6
SAI,PER,False,2023,Bahrain Grand Prix,7,57,0.1228,4,3,99.502,98.804,0.6979999999999933,227.0,230.0,241.0,237.0,280.0,282.0,305.0,298.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,2,27.1,30.9,22.0,False,0.6
HAM,SAI,False,2023,Bahrain Grand Prix,7,57,0.1228,5,4,99.757,99.502,0.25500000000000966,233.0,227.0,249.0,241.0,281.0,280.0,310.0,305.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,27.1,30.9,22.0,False,0.6
RUS,HAM,False,2023,Bahrain Grand Prix,7,57,0.1228,6,5,100.056,99.757,0.2989999999999924,223.0,233.0,250.0,249.0,286.0,281.0,319.0,310.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,7,27.1,30.9,22.0,False,0.6
ALO,RUS,False,2023,Bahrain Grand Prix,7,57,0.1228,7,6,99.729,100.056,-0.3269999999999982,227.0,223.0,233.0,250.0,280.0,286.0,305.0,319.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,6,27.1,30.9,22.0,False,0.6
STR,ALO,False,2023,Bahrain Grand Prix,7,57,0.1228,8,7,99.945,99.729,0.21599999999999397,230.0,227.0,236.0,233.0,279.0,280.0,295.0,305.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,5,27.1,30.9,22.0,False,0.6
BOT,STR,False,2023,Bahrain Grand Prix,7,57,0.1228,9,8,100.564,99.945,0.6189999999999998,226.0,230.0,238.0,236.0,276.0,279.0,293.0,295.0,False,False,SOFT,SOFT,7,10,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,12,8,27.1,30.9,22.0,False,0.6
OCO,BOT,False,2023,Bahrain Grand Prix,7,57,0.1228,10,9,100.488,100.564,-0.0759999999999934,0.0,226.0,243.0,238.0,279.0,276.0,0.0,293.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,9,12,27.1,30.9,22.0,False,0.6
ALB,OCO,False,2023,Bahrain Grand Prix,7,57,0.1228,11,10,100.646,100.488,0.15800000000000125,0.0,0.0,243.0,243.0,283.0,279.0,310.0,0.0,False,False,SOFT,SOFT,7,10,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,9,27.1,30.9,22.0,False,0.6
NOR,ALB,False,2023,Bahrain Grand Prix,7,57,0.1228,12,11,100.726,100.646,0.0799999999999983,0.0,0.0,251.0,243.0,279.0,283.0,301.0,310.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,11,15,27.1,30.9,22.0,False,0.6
SAR,NOR,False,2023,Bahrain Grand Prix,7,57,0.1228,13,12,100.892,100.726,0.16599999999999682,227.0,0.0,246.0,251.0,287.0,279.0,308.0,301.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,11,27.1,30.9,22.0,False,0.6
TSU,SAR,False,2023,Bahrain Grand Prix,7,57,0.1228,14,13,100.952,100.892,0.060000000000002274,224.0,227.0,252.0,246.0,284.0,287.0,312.0,308.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,14,16,27.1,30.9,22.0,False,0.6
HUL,TSU,False,2023,Bahrain Grand Prix,7,57,0.1228,15,14,101.148,100.952,0.19599999999999795,227.0,224.0,249.0,252.0,285.0,284.0,315.0,312.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,14,27.1,30.9,22.0,False,0.6
PIA,HUL,False,2023,Bahrain Grand Prix,7,57,0.1228,16,15,101.167,101.148,0.019000000000005457,226.0,227.0,230.0,249.0,284.0,285.0,320.0,315.0,False,False,SOFT,SOFT,7,10,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,18,10,27.1,30.9,22.0,False,0.6
ZHO,PIA,False,2023,Bahrain Grand Prix,7,57,0.1228,17,16,101.197,101.167,0.030000000000001137,229.0,226.0,236.0,230.0,284.0,284.0,323.0,320.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,18,27.1,30.9,22.0,False,0.6
GAS,ZHO,False,2023,Bahrain Grand Prix,7,57,0.1228,18,17,101.134,101.197,-0.06300000000000239,0.0,229.0,241.0,236.0,285.0,284.0,308.0,323.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,27.1,30.9,22.0,False,0.6
DEV,GAS,False,2023,Bahrain Grand Prix,7,57,0.1228,19,18,101.166,101.134,0.031999999999996476,230.0,0.0,243.0,241.0,283.0,285.0,318.0,308.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,20,27.1,30.9,22.0,False,0.6
MAG,DEV,False,2023,Bahrain Grand Prix,7,57,0.1228,20,19,101.526,101.166,0.35999999999999943,0.0,230.0,241.0,243.0,280.0,283.0,0.0,318.0,False,False,HARD,SOFT,7,7,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,19,27.1,30.9,22.0,False,0.6
LEC,VER,False,2023,Bahrain Grand Prix,8,57,0.1404,2,1,98.614,98.154,0.46000000000000796,0.0,0.0,242.0,240.0,281.0,279.0,302.0,0.0,False,False,SOFT,SOFT,8,11,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,3,1,27.1,30.9,21.0,False,0.6
PER,LEC,False,2023,Bahrain Grand Prix,8,57,0.1404,3,2,99.172,98.614,0.5579999999999927,0.0,0.0,243.0,242.0,281.0,281.0,296.0,302.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,3,27.1,30.9,21.0,False,0.6
SAI,PER,False,2023,Bahrain Grand Prix,8,57,0.1404,4,3,99.779,99.172,0.6069999999999993,226.0,0.0,244.0,243.0,280.0,281.0,302.0,296.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,2,27.1,30.9,21.0,False,0.6
HAM,SAI,False,2023,Bahrain Grand Prix,8,57,0.1404,5,4,100.267,99.779,0.48799999999999955,231.0,226.0,249.0,244.0,280.0,280.0,306.0,302.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,27.1,30.9,21.0,False,0.6
RUS,HAM,False,2023,Bahrain Grand Prix,8,57,0.1404,6,5,100.31,100.267,0.043000000000006366,227.0,231.0,249.0,249.0,282.0,280.0,312.0,306.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,7,27.1,30.9,21.0,False,0.6
ALO,RUS,False,2023,Bahrain Grand Prix,8,57,0.1404,7,6,99.959,100.31,-0.3509999999999991,0.0,227.0,238.0,249.0,280.0,282.0,0.0,312.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,6,27.1,30.9,21.0,False,0.6
STR,ALO,False,2023,Bahrain Grand Prix,8,57,0.1404,8,7,99.801,99.959,-0.15800000000000125,228.0,0.0,249.0,238.0,278.0,280.0,304.0,0.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,5,27.1,30.9,21.0,False,0.6
BOT,STR,False,2023,Bahrain Grand Prix,8,57,0.1404,9,8,100.387,99.801,0.5859999999999985,228.0,228.0,239.0,249.0,276.0,278.0,0.0,304.0,False,False,SOFT,SOFT,8,11,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,12,8,27.1,30.9,21.0,False,0.6
OCO,BOT,False,2023,Bahrain Grand Prix,8,57,0.1404,10,9,100.562,100.387,0.17499999999999716,0.0,228.0,243.0,239.0,279.0,276.0,292.0,0.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,9,12,27.1,30.9,21.0,False,0.6
ALB,OCO,False,2023,Bahrain Grand Prix,8,57,0.1404,11,10,100.918,100.562,0.35600000000000875,228.0,0.0,239.0,243.0,283.0,279.0,312.0,292.0,False,False,SOFT,SOFT,8,11,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,9,27.1,30.9,21.0,False,0.6
NOR,ALB,False,2023,Bahrain Grand Prix,8,57,0.1404,12,11,100.857,100.918,-0.06100000000000705,226.0,228.0,244.0,239.0,279.0,283.0,298.0,312.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,11,15,27.1,30.9,21.0,False,0.6
SAR,NOR,False,2023,Bahrain Grand Prix,8,57,0.1404,13,12,100.868,100.857,0.01099999999999568,231.0,226.0,245.0,244.0,286.0,279.0,312.0,298.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,11,27.1,30.9,21.0,False,0.6
TSU,SAR,False,2023,Bahrain Grand Prix,8,57,0.1404,14,13,100.846,100.868,-0.02199999999999136,0.0,231.0,251.0,245.0,284.0,286.0,319.0,312.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,14,16,27.1,30.9,21.0,False,0.6
HUL,TSU,False,2023,Bahrain Grand Prix,8,57,0.1404,15,14,101.249,100.846,0.4029999999999916,0.0,0.0,248.0,251.0,281.0,284.0,322.0,319.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,14,27.1,30.9,21.0,False,0.6
PIA,HUL,False,2023,Bahrain Grand Prix,8,57,0.1404,16,15,101.295,101.249,0.04600000000000648,225.0,0.0,230.0,248.0,283.0,281.0,318.0,322.0,False,False,SOFT,SOFT,8,11,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,18,10,27.1,30.9,21.0,False,0.6
ZHO,PIA,False,2023,Bahrain Grand Prix,8,57,0.1404,17,16,101.184,101.295,-0.1110000000000042,226.0,225.0,231.0,230.0,284.0,283.0,314.0,318.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,18,27.1,30.9,21.0,False,0.6
GAS,ZHO,False,2023,Bahrain Grand Prix,8,57,0.1404,18,17,101.173,101.184,-0.01099999999999568,0.0,226.0,239.0,231.0,285.0,284.0,305.0,314.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,27.1,30.9,21.0,False,0.6
DEV,GAS,True,2023,Bahrain Grand Prix,8,57,0.1404,19,18,101.23,101.173,0.05700000000000216,229.0,0.0,237.0,239.0,283.0,285.0,319.0,305.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,20,27.1,30.9,21.0,False,0.6
MAG,DEV,False,2023,Bahrain Grand Prix,8,57,0.1404,20,19,101.283,101.23,0.05299999999999727,0.0,229.0,249.0,237.0,280.0,283.0,303.0,319.0,False,False,HARD,SOFT,8,8,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,19,27.1,30.9,21.0,False,0.6
LEC,VER,False,2023,Bahrain Grand Prix,9,57,0.1579,2,1,98.828,98.278,0.5499999999999972,226.0,229.0,241.0,242.0,281.0,279.0,304.0,0.0,False,False,SOFT,SOFT,9,12,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,3,1,27.1,30.9,21.0,False,0.6
PER,LEC,False,2023,Bahrain Grand Prix,9,57,0.1579,3,2,98.914,98.828,0.08599999999999852,231.0,226.0,246.0,241.0,281.0,281.0,294.0,304.0,False,False,SOFT,SOFT,12,9,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,3,27.1,30.9,21.0,False,0.6
SAI,PER,False,2023,Bahrain Grand Prix,9,57,0.1579,4,3,99.744,98.914,0.8299999999999983,0.0,231.0,242.0,246.0,280.0,281.0,306.0,294.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,2,27.1,30.9,21.0,False,0.6
HAM,SAI,False,2023,Bahrain Grand Prix,9,57,0.1579,5,4,100.323,99.744,0.5789999999999935,0.0,0.0,249.0,242.0,281.0,280.0,309.0,306.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,27.1,30.9,21.0,False,0.6
RUS,HAM,False,2023,Bahrain Grand Prix,9,57,0.1579,6,5,100.42,100.323,0.09700000000000841,228.0,0.0,254.0,249.0,282.0,281.0,306.0,309.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,7,27.1,30.9,21.0,False,0.6
ALO,RUS,False,2023,Bahrain Grand Prix,9,57,0.1579,7,6,100.275,100.42,-0.14499999999999602,226.0,228.0,245.0,254.0,284.0,282.0,307.0,306.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,6,27.1,30.9,21.0,False,0.6
STR,ALO,False,2023,Bahrain Grand Prix,9,57,0.1579,8,7,100.106,100.275,-0.16900000000001114,229.0,226.0,248.0,245.0,279.0,284.0,294.0,307.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,5,27.1,30.9,21.0,False,0.6
BOT,STR,False,2023,Bahrain Grand Prix,9,57,0.1579,9,8,100.275,100.106,0.16900000000001114,0.0,229.0,238.0,248.0,276.0,279.0,0.0,294.0,False,False,SOFT,SOFT,9,12,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,12,8,27.1,30.9,21.0,False,0.6
OCO,BOT,False,2023,Bahrain Grand Prix,9,57,0.1579,10,9,100.866,100.275,0.590999999999994,226.0,0.0,244.0,238.0,279.0,276.0,288.0,0.0,False,False,SOFT,SOFT,12,9,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,9,12,27.1,30.9,21.0,False,0.6
ALB,OCO,False,2023,Bahrain Grand Prix,9,57,0.1579,11,10,100.969,100.866,0.10299999999999443,230.0,226.0,241.0,244.0,283.0,279.0,310.0,288.0,False,False,SOFT,SOFT,9,12,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,9,27.1,30.9,21.0,False,0.6
NOR,ALB,False,2023,Bahrain Grand Prix,9,57,0.1579,12,11,100.783,100.969,-0.18599999999999284,227.0,230.0,248.0,241.0,283.0,283.0,297.0,310.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,11,15,27.1,30.9,21.0,False,0.6
SAR,NOR,True,2023,Bahrain Grand Prix,9,57,0.1579,13,12,100.908,100.783,0.125,230.0,227.0,247.0,248.0,287.0,283.0,308.0,297.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,11,27.1,30.9,21.0,False,0.6
TSU,SAR,False,2023,Bahrain Grand Prix,9,57,0.1579,14,13,101.01,100.908,0.10200000000000387,225.0,230.0,250.0,247.0,284.0,287.0,318.0,308.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,14,16,27.1,30.9,21.0,False,0.6
HUL,TSU,False,2023,Bahrain Grand Prix,9,57,0.1579,15,14,101.615,101.01,0.6049999999999898,226.0,225.0,249.0,250.0,281.0,284.0,305.0,318.0,False,False,SOFT,SOFT,12,9,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,14,27.1,30.9,21.0,False,0.6
PIA,HUL,False,2023,Bahrain Grand Prix,9,57,0.1579,16,15,101.534,101.615,-0.08099999999998886,223.0,226.0,230.0,249.0,283.0,281.0,315.0,305.0,False,False,SOFT,SOFT,9,12,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,18,10,27.1,30.9,21.0,False,0.6
ZHO,PIA,False,2023,Bahrain Grand Prix,9,57,0.1579,17,16,101.526,101.534,-0.008000000000009777,223.0,223.0,235.0,230.0,285.0,283.0,307.0,315.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,18,27.1,30.9,21.0,False,0.6
DEV,ZHO,False,2023,Bahrain Grand Prix,9,57,0.1579,18,17,101.573,101.526,0.046999999999997044,228.0,223.0,241.0,235.0,283.0,285.0,317.0,307.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,13,27.1,30.9,21.0,False,0.6
LEC,VER,False,2023,Bahrain Grand Prix,10,57,0.1754,2,1,99.073,98.369,0.7039999999999935,225.0,230.0,242.0,242.0,281.0,279.0,305.0,0.0,False,False,SOFT,SOFT,10,13,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,3,1,27.1,30.8,21.0,False,0.8
PER,LEC,False,2023,Bahrain Grand Prix,10,57,0.1754,3,2,99.085,99.073,0.012000000000000455,232.0,225.0,242.0,242.0,280.0,281.0,297.0,305.0,False,False,SOFT,SOFT,13,10,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,3,27.1,30.8,21.0,False,0.8
HAM,SAI,False,2023,Bahrain Grand Prix,10,57,0.1754,5,4,100.289,100.102,0.1869999999999976,230.0,225.0,248.0,244.0,280.0,279.0,308.0,303.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,27.1,30.8,21.0,False,0.8
RUS,HAM,False,2023,Bahrain Grand Prix,10,57,0.1754,6,5,100.532,100.289,0.242999999999995,229.0,230.0,256.0,248.0,284.0,280.0,0.0,308.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,7,27.1,30.8,21.0,False,0.8
ALO,RUS,False,2023,Bahrain Grand Prix,10,57,0.1754,7,6,100.203,100.532,-0.3289999999999935,225.0,229.0,243.0,256.0,286.0,284.0,321.0,0.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,6,27.1,30.8,21.0,False,0.8
STR,ALO,False,2023,Bahrain Grand Prix,10,57,0.1754,8,7,100.192,100.203,-0.01100000000000989,228.0,225.0,246.0,243.0,279.0,286.0,306.0,321.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,5,27.1,30.8,21.0,False,0.8
BOT,STR,False,2023,Bahrain Grand Prix,10,57,0.1754,9,8,100.676,100.192,0.48400000000000887,227.0,228.0,238.0,246.0,276.0,279.0,292.0,306.0,False,False,SOFT,SOFT,10,13,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,12,8,27.1,30.8,21.0,False,0.8
OCO,BOT,False,2023,Bahrain Grand Prix,10,57,0.1754,10,9,100.858,100.676,0.18200000000000216,227.0,227.0,244.0,238.0,279.0,276.0,284.0,292.0,False,False,SOFT,SOFT,13,10,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,9,12,27.1,30.8,21.0,False,0.8
ALB,OCO,False,2023,Bahrain Grand Prix,10,57,0.1754,11,10,101.119,100.858,0.2609999999999957,228.0,227.0,247.0,244.0,284.0,279.0,313.0,284.0,False,False,SOFT,SOFT,10,13,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,9,27.1,30.8,21.0,False,0.8
SAR,ALB,True,2023,Bahrain Grand Prix,10,57,0.1754,12,11,101.133,101.119,0.013999999999995794,229.0,228.0,250.0,247.0,281.0,284.0,323.0,313.0,False,False,SOFT,SOFT,10,10,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,15,27.1,30.8,21.0,False,0.8
