attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
HUL,STR,False,2025,Australian Grand Prix,11,57,0.193,12,11,94.99,94.972,0.018000000000000682,257.0,257.0,307.0,299.0,282.0,281.0,265.0,266.0,False,False,INTERMEDIATE,INTERMEDIATE,11,7,4,4,4,False,True,MELBOURNE,1,mixed,False,0,street,17,13,15.9,19.1,74.0,False,4.3
ANT,HUL,False,2025,Australian Grand Prix,11,57,0.193,13,12,94.678,94.99,-0.3119999999999976,259.0,257.0,310.0,307.0,281.0,282.0,264.0,265.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,16,17,15.9,19.1,74.0,False,4.3
BOR,ANT,False,2025,Australian Grand Prix,11,57,0.193,14,13,94.655,94.678,-0.022999999999996135,256.0,259.0,297.0,310.0,281.0,281.0,281.0,264.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,15,16,15.9,19.1,74.0,False,4.3
LAW,OCO,False,2025,Australian Grand Prix,11,57,0.193,16,15,95.174,95.696,-0.5219999999999914,262.0,253.0,301.0,294.0,280.0,279.0,269.0,243.0,False,False,INTERMEDIATE,INTERMEDIATE,10,7,3,4,4,False,True,MELBOURNE,1,mixed,False,0,street,18,19,15.9,19.1,74.0,False,4.3
BEA,LAW,False,2025,Australian Grand Prix,11,57,0.193,17,16,95.416,95.174,0.24199999999999022,255.0,262.0,294.0,301.0,279.0,280.0,250.0,269.0,False,False,INTERMEDIATE,INTERMEDIATE,7,10,3,4,4,False,False,MELBOURNE,1,mixed,False,0,street,20,18,15.9,19.1,74.0,False,4.3
VER,NOR,False,2025,Australian Grand Prix,12,57,0.2105,2,1,91.591,91.778,-0.18700000000001182,263.0,0.0,303.0,289.0,279.0,280.0,274.0,284.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,3,1,16.0,19.1,74.0,False,3.6
PIA,VER,False,2025,Australian Grand Prix,12,57,0.2105,3,2,91.29,91.591,-0.3009999999999877,262.0,263.0,315.0,303.0,294.0,279.0,274.0,274.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,2,3,16.0,19.1,74.0,False,3.6
LEC,RUS,False,2025,Australian Grand Prix,12,57,0.2105,5,4,93.536,92.803,0.7330000000000041,257.0,0.0,295.0,301.0,279.0,283.0,268.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,7,4,16.0,19.1,74.0,False,3.6
TSU,LEC,False,2025,Australian Grand Prix,12,57,0.2105,6,5,93.273,93.536,-0.26300000000000523,263.0,257.0,305.0,295.0,281.0,279.0,263.0,268.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,5,7,16.0,19.1,74.0,False,3.6
ALB,TSU,False,2025,Australian Grand Prix,12,57,0.2105,7,6,93.713,93.273,0.4399999999999977,260.0,263.0,304.0,305.0,286.0,281.0,255.0,263.0,False,False,INTERMEDIATE,INTERMEDIATE,10,12,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,6,5,16.0,19.1,74.0,False,3.6
HAM,ALB,False,2025,Australian Grand Prix,12,57,0.2105,8,7,93.255,93.713,-0.4579999999999984,0.0,260.0,304.0,304.0,291.0,286.0,266.0,255.0,False,False,INTERMEDIATE,INTERMEDIATE,12,10,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,8,6,16.0,19.1,74.0,False,3.6
GAS,HAM,False,2025,Australian Grand Prix,12,57,0.2105,9,8,94.227,93.255,0.9720000000000084,254.0,0.0,296.0,304.0,280.0,291.0,262.0,266.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,9,8,16.0,19.1,74.0,False,3.6
ALO,GAS,False,2025,Australian Grand Prix,12,57,0.2105,10,9,94.076,94.227,-0.15100000000001046,259.0,254.0,296.0,296.0,282.0,280.0,263.0,262.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,12,9,16.0,19.1,74.0,False,3.6
STR,ALO,False,2025,Australian Grand Prix,12,57,0.2105,11,10,94.426,94.076,0.3500000000000085,258.0,259.0,298.0,296.0,282.0,282.0,278.0,263.0,False,False,INTERMEDIATE,INTERMEDIATE,8,12,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,13,12,16.0,19.1,74.0,False,3.6
HUL,STR,False,2025,Australian Grand Prix,12,57,0.2105,12,11,94.989,94.426,0.5630000000000024,259.0,258.0,310.0,298.0,279.0,282.0,268.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,12,8,4,4,4,False,True,MELBOURNE,1,mixed,False,0,street,17,13,16.0,19.1,74.0,False,3.6
ANT,HUL,False,2025,Australian Grand Prix,12,57,0.2105,13,12,95.385,94.989,0.3960000000000008,0.0,259.0,320.0,310.0,280.0,279.0,270.0,268.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,16,17,16.0,19.1,74.0,False,3.6
OCO,BOR,False,2025,Australian Grand Prix,12,57,0.2105,15,14,94.577,94.382,0.19499999999999318,254.0,260.0,296.0,302.0,279.0,279.0,237.0,270.0,False,False,INTERMEDIATE,INTERMEDIATE,8,12,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,19,15,16.0,19.1,74.0,False,3.6
LAW,OCO,False,2025,Australian Grand Prix,12,57,0.2105,16,15,94.064,94.577,-0.5130000000000052,261.0,254.0,320.0,296.0,291.0,279.0,261.0,237.0,False,False,INTERMEDIATE,INTERMEDIATE,11,8,3,4,4,False,True,MELBOURNE,1,mixed,False,0,street,18,19,16.0,19.1,74.0,False,3.6
BEA,LAW,False,2025,Australian Grand Prix,12,57,0.2105,17,16,95.002,94.064,0.9380000000000024,254.0,261.0,295.0,320.0,277.0,291.0,263.0,261.0,False,False,INTERMEDIATE,INTERMEDIATE,8,11,3,4,4,False,False,MELBOURNE,1,mixed,False,0,street,20,18,16.0,19.1,74.0,False,3.6
VER,NOR,False,2025,Australian Grand Prix,13,57,0.2281,2,1,91.271,91.318,-0.046999999999997044,264.0,260.0,301.0,290.0,278.0,280.0,281.0,279.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,3,1,15.9,19.3,74.0,False,3.1
PIA,VER,False,2025,Australian Grand Prix,13,57,0.2281,3,2,91.377,91.271,0.10599999999999454,265.0,264.0,314.0,301.0,292.0,278.0,0.0,281.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,2,3,15.9,19.3,74.0,False,3.1
RUS,PIA,False,2025,Australian Grand Prix,13,57,0.2281,4,3,92.364,91.377,0.987000000000009,262.0,265.0,301.0,314.0,282.0,292.0,286.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,4,2,15.9,19.3,74.0,False,3.1
LEC,RUS,False,2025,Australian Grand Prix,13,57,0.2281,5,4,92.198,92.364,-0.16600000000001103,260.0,262.0,300.0,301.0,281.0,282.0,274.0,286.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,7,4,15.9,19.3,74.0,False,3.1
TSU,LEC,False,2025,Australian Grand Prix,13,57,0.2281,6,5,92.762,92.198,0.5640000000000072,0.0,260.0,305.0,300.0,280.0,281.0,262.0,274.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,5,7,15.9,19.3,74.0,False,3.1
ALB,TSU,False,2025,Australian Grand Prix,13,57,0.2281,7,6,93.153,92.762,0.39100000000000534,263.0,0.0,301.0,305.0,284.0,280.0,256.0,262.0,False,False,INTERMEDIATE,INTERMEDIATE,11,13,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,6,5,15.9,19.3,74.0,False,3.1
HAM,ALB,False,2025,Australian Grand Prix,13,57,0.2281,8,7,93.017,93.153,-0.1360000000000099,260.0,263.0,319.0,301.0,288.0,284.0,258.0,256.0,False,False,INTERMEDIATE,INTERMEDIATE,13,11,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,8,6,15.9,19.3,74.0,False,3.1
GAS,HAM,False,2025,Australian Grand Prix,13,57,0.2281,9,8,93.275,93.017,0.2580000000000098,255.0,260.0,297.0,319.0,279.0,288.0,273.0,258.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,9,8,15.9,19.3,74.0,False,3.1
ALO,GAS,False,2025,Australian Grand Prix,13,57,0.2281,10,9,93.515,93.275,0.23999999999999488,0.0,255.0,300.0,297.0,280.0,279.0,261.0,273.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,12,9,15.9,19.3,74.0,False,3.1
STR,ALO,False,2025,Australian Grand Prix,13,57,0.2281,11,10,93.899,93.515,0.38400000000000034,260.0,0.0,299.0,300.0,279.0,280.0,275.0,261.0,False,False,INTERMEDIATE,INTERMEDIATE,9,13,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,13,12,15.9,19.3,74.0,False,3.1
HUL,STR,False,2025,Australian Grand Prix,13,57,0.2281,12,11,94.064,93.899,0.16499999999999204,0.0,260.0,305.0,299.0,280.0,279.0,274.0,275.0,False,False,INTERMEDIATE,INTERMEDIATE,13,9,4,4,4,False,True,MELBOURNE,1,mixed,False,0,street,17,13,15.9,19.3,74.0,False,3.1
ANT,HUL,True,2025,Australian Grand Prix,13,57,0.2281,13,12,93.697,94.064,-0.3669999999999902,260.0,0.0,308.0,305.0,293.0,280.0,261.0,274.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,16,17,15.9,19.3,74.0,False,3.1
BOR,ANT,False,2025,Australian Grand Prix,13,57,0.2281,14,13,94.383,93.697,0.6859999999999928,261.0,260.0,302.0,308.0,282.0,293.0,261.0,261.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,15,16,15.9,19.3,74.0,False,3.1
OCO,BOR,False,2025,Australian Grand Prix,13,57,0.2281,15,14,93.936,94.383,-0.4469999999999885,253.0,261.0,293.0,302.0,280.0,282.0,261.0,261.0,False,False,INTERMEDIATE,INTERMEDIATE,9,13,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,19,15,15.9,19.3,74.0,False,3.1
LAW,OCO,False,2025,Australian Grand Prix,13,57,0.2281,16,15,94.316,93.936,0.37999999999999545,263.0,253.0,322.0,293.0,280.0,280.0,276.0,261.0,False,False,INTERMEDIATE,INTERMEDIATE,12,9,3,4,4,False,True,MELBOURNE,1,mixed,False,0,street,18,19,15.9,19.3,74.0,False,3.1
BEA,LAW,False,2025,Australian Grand Prix,13,57,0.2281,17,16,94.25,94.316,-0.0660000000000025,255.0,263.0,293.0,322.0,278.0,280.0,271.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,9,12,3,4,4,False,False,MELBOURNE,1,mixed,False,0,street,20,18,15.9,19.3,74.0,False,3.1
VER,NOR,False,2025,Australian Grand Prix,14,57,0.2456,2,1,90.639,90.795,-0.1560000000000059,266.0,261.0,300.0,288.0,291.0,281.0,282.0,282.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,3,1,16.0,19.3,75.0,False,3.3
PIA,VER,False,2025,Australian Grand Prix,14,57,0.2456,3,2,90.555,90.639,-0.08399999999998897,263.0,266.0,312.0,300.0,297.0,291.0,273.0,282.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,2,3,16.0,19.3,75.0,False,3.3
LEC,RUS,False,2025,Australian Grand Prix,14,57,0.2456,5,4,92.448,91.856,0.5919999999999987,258.0,263.0,296.0,301.0,278.0,282.0,279.0,284.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,7,4,16.0,19.3,75.0,False,3.3
TSU,LEC,False,2025,Australian Grand Prix,14,57,0.2456,6,5,92.434,92.448,-0.013999999999995794,266.0,258.0,303.0,296.0,279.0,278.0,278.0,279.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,5,7,16.0,19.3,75.0,False,3.3
ALB,TSU,False,2025,Australian Grand Prix,14,57,0.2456,7,6,92.717,92.434,0.28300000000000125,265.0,266.0,302.0,303.0,284.0,279.0,257.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,12,14,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,6,5,16.0,19.3,75.0,False,3.3
HAM,ALB,False,2025,Australian Grand Prix,14,57,0.2456,8,7,92.992,92.717,0.2750000000000057,262.0,265.0,298.0,302.0,289.0,284.0,268.0,257.0,False,False,INTERMEDIATE,INTERMEDIATE,14,12,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,8,6,16.0,19.3,75.0,False,3.3
GAS,HAM,False,2025,Australian Grand Prix,14,57,0.2456,9,8,92.859,92.992,-0.13300000000000978,257.0,262.0,297.0,298.0,278.0,289.0,274.0,268.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,9,8,16.0,19.3,75.0,False,3.3
ALO,GAS,False,2025,Australian Grand Prix,14,57,0.2456,10,9,92.664,92.859,-0.19499999999999318,262.0,257.0,296.0,297.0,281.0,278.0,272.0,274.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,12,9,16.0,19.3,75.0,False,3.3
STR,ALO,False,2025,Australian Grand Prix,14,57,0.2456,11,10,93.097,92.664,0.4329999999999927,262.0,262.0,302.0,296.0,281.0,281.0,273.0,272.0,False,False,INTERMEDIATE,INTERMEDIATE,10,14,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,13,12,16.0,19.3,75.0,False,3.3
ANT,STR,False,2025,Australian Grand Prix,14,57,0.2456,12,11,93.802,93.097,0.7050000000000125,0.0,262.0,313.0,302.0,280.0,281.0,268.0,273.0,False,False,INTERMEDIATE,INTERMEDIATE,14,10,4,4,4,False,True,MELBOURNE,1,mixed,False,0,street,16,13,16.0,19.3,75.0,False,3.3
BOR,HUL,False,2025,Australian Grand Prix,14,57,0.2456,14,13,94.102,95.018,-0.9159999999999968,260.0,258.0,299.0,304.0,281.0,290.0,281.0,279.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,15,17,16.0,19.3,75.0,False,3.3
OCO,BOR,False,2025,Australian Grand Prix,14,57,0.2456,15,14,93.526,94.102,-0.5760000000000076,258.0,260.0,297.0,299.0,279.0,281.0,262.0,281.0,False,False,INTERMEDIATE,INTERMEDIATE,10,14,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,19,15,16.0,19.3,75.0,False,3.3
LAW,OCO,False,2025,Australian Grand Prix,14,57,0.2456,16,15,93.617,93.526,0.09100000000000819,0.0,258.0,300.0,297.0,281.0,279.0,258.0,262.0,False,False,INTERMEDIATE,INTERMEDIATE,13,10,3,4,4,False,True,MELBOURNE,1,mixed,False,0,street,18,19,16.0,19.3,75.0,False,3.3
BEA,LAW,False,2025,Australian Grand Prix,14,57,0.2456,17,16,93.732,93.617,0.11499999999999488,257.0,0.0,295.0,300.0,280.0,281.0,270.0,258.0,False,False,INTERMEDIATE,INTERMEDIATE,10,13,3,4,4,False,False,MELBOURNE,1,mixed,False,0,street,20,18,16.0,19.3,75.0,False,3.3
VER,NOR,False,2025,Australian Grand Prix,15,57,0.2632,2,1,90.328,90.226,0.10200000000000387,267.0,264.0,320.0,290.0,290.0,281.0,287.0,281.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,3,1,16.0,19.3,75.0,True,2.8
PIA,VER,False,2025,Australian Grand Prix,15,57,0.2632,3,2,90.343,90.328,0.015000000000000568,266.0,267.0,320.0,320.0,297.0,290.0,278.0,287.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,2,3,16.0,19.3,75.0,True,2.8
LEC,RUS,False,2025,Australian Grand Prix,15,57,0.2632,5,4,91.846,91.885,-0.03900000000000148,263.0,265.0,297.0,299.0,281.0,283.0,285.0,281.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,7,4,16.0,19.3,75.0,True,2.8
TSU,LEC,False,2025,Australian Grand Prix,15,57,0.2632,6,5,92.545,91.846,0.6989999999999981,264.0,263.0,300.0,297.0,282.0,281.0,260.0,285.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,5,7,16.0,19.3,75.0,True,2.8
ALB,TSU,False,2025,Australian Grand Prix,15,57,0.2632,7,6,92.733,92.545,0.1880000000000024,263.0,264.0,299.0,300.0,283.0,282.0,259.0,260.0,False,False,INTERMEDIATE,INTERMEDIATE,13,15,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,6,5,16.0,19.3,75.0,True,2.8
HAM,ALB,False,2025,Australian Grand Prix,15,57,0.2632,8,7,92.763,92.733,0.030000000000001137,0.0,263.0,315.0,299.0,288.0,283.0,270.0,259.0,False,False,INTERMEDIATE,INTERMEDIATE,15,13,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,8,6,16.0,19.3,75.0,True,2.8
GAS,HAM,False,2025,Australian Grand Prix,15,57,0.2632,9,8,92.744,92.763,-0.019000000000005457,258.0,0.0,297.0,315.0,279.0,288.0,271.0,270.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,9,8,16.0,19.3,75.0,True,2.8
ALO,GAS,False,2025,Australian Grand Prix,15,57,0.2632,10,9,92.324,92.744,-0.4200000000000017,263.0,258.0,299.0,297.0,282.0,279.0,275.0,271.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,12,9,16.0,19.3,75.0,True,2.8
STR,ALO,False,2025,Australian Grand Prix,15,57,0.2632,11,10,92.382,92.324,0.058000000000006935,260.0,263.0,300.0,299.0,282.0,282.0,272.0,275.0,False,False,INTERMEDIATE,INTERMEDIATE,11,15,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,13,12,16.0,19.3,75.0,True,2.8
ANT,STR,False,2025,Australian Grand Prix,15,57,0.2632,12,11,92.212,92.382,-0.1700000000000017,262.0,260.0,302.0,300.0,282.0,282.0,290.0,272.0,False,False,INTERMEDIATE,INTERMEDIATE,15,11,4,4,4,False,True,MELBOURNE,1,mixed,False,0,street,16,13,16.0,19.3,75.0,True,2.8
BOR,HUL,False,2025,Australian Grand Prix,15,57,0.2632,14,13,93.692,93.611,0.08099999999998886,258.0,256.0,299.0,299.0,281.0,280.0,283.0,266.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,15,17,16.0,19.3,75.0,True,2.8
OCO,BOR,False,2025,Australian Grand Prix,15,57,0.2632,15,14,93.703,93.692,0.01100000000000989,256.0,258.0,295.0,299.0,279.0,281.0,260.0,283.0,False,False,INTERMEDIATE,INTERMEDIATE,11,15,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,19,15,16.0,19.3,75.0,True,2.8
LAW,OCO,False,2025,Australian Grand Prix,15,57,0.2632,16,15,93.502,93.703,-0.20100000000000762,264.0,256.0,302.0,295.0,280.0,279.0,0.0,260.0,False,False,INTERMEDIATE,INTERMEDIATE,14,11,3,4,4,False,True,MELBOURNE,1,mixed,False,0,street,18,19,16.0,19.3,75.0,True,2.8
BEA,LAW,False,2025,Australian Grand Prix,15,57,0.2632,17,16,93.885,93.502,0.3830000000000098,256.0,264.0,295.0,302.0,279.0,280.0,281.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,11,14,3,4,4,False,False,MELBOURNE,1,mixed,False,0,street,20,18,16.0,19.3,75.0,True,2.8
VER,NOR,False,2025,Australian Grand Prix,16,57,0.2807,2,1,90.592,89.952,0.6400000000000006,266.0,262.0,305.0,292.0,280.0,282.0,297.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,16,16,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,3,1,16.0,19.3,75.0,False,2.3
PIA,VER,True,2025,Australian Grand Prix,16,57,0.2807,3,2,90.722,90.592,0.12999999999999545,267.0,266.0,316.0,305.0,294.0,280.0,279.0,297.0,False,False,INTERMEDIATE,INTERMEDIATE,16,16,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,2,3,16.0,19.3,75.0,False,2.3
LEC,RUS,False,2025,Australian Grand Prix,16,57,0.2807,5,4,91.832,91.739,0.09299999999998931,261.0,264.0,298.0,300.0,281.0,283.0,288.0,288.0,False,False,INTERMEDIATE,INTERMEDIATE,16,16,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,7,4,16.0,19.3,75.0,False,2.3
TSU,LEC,False,2025,Australian Grand Prix,16,57,0.2807,6,5,92.133,91.832,0.30100000000000193,260.0,261.0,301.0,298.0,282.0,281.0,271.0,288.0,False,False,INTERMEDIATE,INTERMEDIATE,16,16,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,5,7,16.0,19.3,75.0,False,2.3
ALB,TSU,False,2025,Australian Grand Prix,16,57,0.2807,7,6,92.464,92.133,0.33100000000000307,267.0,260.0,300.0,301.0,285.0,282.0,267.0,271.0,False,False,INTERMEDIATE,INTERMEDIATE,14,16,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,6,5,16.0,19.3,75.0,False,2.3
HAM,ALB,False,2025,Australian Grand Prix,16,57,0.2807,8,7,92.749,92.464,0.2849999999999966,0.0,267.0,297.0,300.0,278.0,285.0,269.0,267.0,False,False,INTERMEDIATE,INTERMEDIATE,16,14,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,8,6,16.0,19.3,75.0,False,2.3
GAS,HAM,False,2025,Australian Grand Prix,16,57,0.2807,9,8,92.445,92.749,-0.30400000000000205,259.0,0.0,303.0,297.0,279.0,278.0,270.0,269.0,False,False,INTERMEDIATE,INTERMEDIATE,16,16,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,9,8,16.0,19.3,75.0,False,2.3
ALO,GAS,False,2025,Australian Grand Prix,16,57,0.2807,10,9,92.521,92.445,0.07600000000000762,262.0,259.0,312.0,303.0,292.0,279.0,258.0,270.0,False,False,INTERMEDIATE,INTERMEDIATE,16,16,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,12,9,16.0,19.3,75.0,False,2.3
STR,ALO,False,2025,Australian Grand Prix,16,57,0.2807,11,10,92.554,92.521,0.03300000000000125,263.0,262.0,302.0,312.0,282.0,292.0,275.0,258.0,False,False,INTERMEDIATE,INTERMEDIATE,12,16,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,13,12,16.0,19.3,75.0,False,2.3
OCO,BOR,False,2025,Australian Grand Prix,16,57,0.2807,15,14,93.951,94.111,-0.1600000000000108,258.0,259.0,297.0,303.0,278.0,281.0,254.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,12,16,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,19,15,16.0,19.3,75.0,False,2.3
LAW,OCO,False,2025,Australian Grand Prix,16,57,0.2807,16,15,93.915,93.951,-0.03599999999998715,0.0,258.0,319.0,297.0,279.0,278.0,262.0,254.0,False,False,INTERMEDIATE,INTERMEDIATE,15,12,3,4,4,False,True,MELBOURNE,1,mixed,False,0,street,18,19,16.0,19.3,75.0,False,2.3
BEA,LAW,False,2025,Australian Grand Prix,16,57,0.2807,17,16,93.395,93.915,-0.5200000000000102,258.0,0.0,297.0,319.0,277.0,279.0,276.0,262.0,False,False,INTERMEDIATE,INTERMEDIATE,12,15,3,4,4,False,False,MELBOURNE,1,mixed,False,0,street,20,18,16.0,19.3,75.0,False,2.3
PIA,NOR,False,2025,Australian Grand Prix,17,57,0.2982,2,1,90.696,90.264,0.43200000000000216,269.0,264.0,320.0,293.0,282.0,281.0,283.0,284.0,False,False,INTERMEDIATE,INTERMEDIATE,17,17,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,2,1,16.0,19.3,74.0,True,2.2
LEC,RUS,False,2025,Australian Grand Prix,17,57,0.2982,5,4,92.502,91.597,0.9050000000000011,264.0,267.0,299.0,302.0,281.0,283.0,286.0,284.0,False,False,INTERMEDIATE,INTERMEDIATE,17,17,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,7,4,16.0,19.3,74.0,True,2.2
TSU,LEC,False,2025,Australian Grand Prix,17,57,0.2982,6,5,92.645,92.502,0.14300000000000068,263.0,264.0,303.0,299.0,281.0,281.0,279.0,286.0,False,False,INTERMEDIATE,INTERMEDIATE,17,17,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,5,7,16.0,19.3,74.0,True,2.2
ALB,TSU,False,2025,Australian Grand Prix,17,57,0.2982,7,6,93.088,92.645,0.44299999999999784,265.0,263.0,300.0,303.0,285.0,281.0,259.0,279.0,False,False,INTERMEDIATE,INTERMEDIATE,15,17,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,6,5,16.0,19.3,74.0,True,2.2
HAM,ALB,False,2025,Australian Grand Prix,17,57,0.2982,8,7,92.83,93.088,-0.25799999999999557,264.0,265.0,302.0,300.0,290.0,285.0,272.0,259.0,False,False,INTERMEDIATE,INTERMEDIATE,17,15,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,8,6,16.0,19.3,74.0,True,2.2
GAS,HAM,False,2025,Australian Grand Prix,17,57,0.2982,9,8,92.795,92.83,-0.03499999999999659,258.0,264.0,297.0,302.0,280.0,290.0,0.0,272.0,False,False,INTERMEDIATE,INTERMEDIATE,17,17,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,9,8,16.0,19.3,74.0,True,2.2
ALO,GAS,False,2025,Australian Grand Prix,17,57,0.2982,10,9,92.966,92.795,0.17099999999999227,259.0,258.0,298.0,297.0,282.0,280.0,259.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,17,17,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,12,9,16.0,19.3,74.0,True,2.2
