attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
LEC,RUS,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,5,4,92.448,91.856,2.58600000000024,-0.5919999999999987,258.0,263.0,296.0,301.0,278.0,282.0,279.0,284.0,-5.0,-5.0,-4.0,-5.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,7,4,16.0,19.3,75.0,False,3.3,False,False,0.008999999999993236,0.006000000000000227,-0.6069999999999993,0,False,Ferrari,Mercedes,False,6.286999999999352,2.7600000000002183,1,opening,mid,0.08928571428571429,0.9664429530201343,10.0,10.0,0.0,3.0,0.6,-3.4,4.2,1.451897816650714,1.310973930081684,10,10,0
TSU,LEC,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,6,5,92.434,92.448,2.7600000000002183,0.013999999999995794,266.0,258.0,303.0,296.0,279.0,278.0,278.0,279.0,8.0,7.0,1.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,5,7,16.0,19.3,75.0,False,3.3,False,False,0.08900000000000574,-0.13200000000000145,0.05700000000000216,0,False,Racing Bulls,Ferrari,False,2.58600000000024,2.131999999999607,1,opening,mid,0.0425531914893617,0.9776119402985075,10.0,10.0,0.0,-1.75,3.0,5.25,-3.4,0.1935257013324474,1.451897816650714,10,10,0
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,7,6,92.717,92.434,2.131999999999607,-0.28300000000000125,265.0,266.0,302.0,303.0,284.0,279.0,257.0,278.0,-1.0,-1.0,5.0,-21.0,False,False,INTERMEDIATE,INTERMEDIATE,12,14,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,16.0,19.3,75.0,False,3.3,False,False,0.07399999999999807,-0.015000000000000568,-0.34199999999999875,0,False,Williams,Racing Bulls,False,2.7600000000002183,0.7520000000004075,2,opening,mid,0.07920792079207921,0.8620689655172413,10.0,10.0,0.0,-0.25,-1.75,0.75,5.25,4.970722155246239,0.1935257013324474,10,10,0
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,8,7,92.992,92.717,0.7520000000004075,-0.2750000000000057,262.0,265.0,298.0,302.0,289.0,284.0,268.0,257.0,-3.0,-4.0,5.0,11.0,False,False,INTERMEDIATE,INTERMEDIATE,14,12,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,16.0,19.3,75.0,False,3.3,False,False,-0.517000000000003,0.10200000000000031,0.14000000000000057,2,False,Ferrari,Williams,False,2.131999999999607,2.5789999999997235,2,opening,mid,0.09375,0.8977272727272727,10.0,10.0,0.0,2.6,-0.25,-4.2,0.75,-1.310973930081684,4.970722155246239,10,10,0
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,9,8,92.859,92.992,2.5789999999997235,0.13300000000000978,257.0,262.0,297.0,298.0,278.0,289.0,274.0,268.0,-5.0,-1.0,-11.0,6.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,16.0,19.3,75.0,False,3.3,False,False,0.21000000000000085,-0.09199999999999875,0.015000000000000568,0,False,Alpine,Ferrari,False,0.7520000000004075,1.7840000000005602,1,opening,mid,0.05555555555555555,0.9711538461538461,10.0,10.0,0.0,1.0,2.6,1.8,-4.2,-0.5473175609125548,-1.310973930081684,10,10,0
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,10,9,92.664,92.859,1.7840000000005602,0.19499999999999318,262.0,257.0,296.0,297.0,281.0,278.0,272.0,274.0,5.0,-1.0,3.0,-2.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,16.0,19.3,75.0,False,3.3,False,False,-0.0009999999999976694,0.053000000000000824,0.14300000000000068,2,False,Aston Martin,Alpine,False,2.5789999999997235,2.2119999999995343,1,opening,mid,0.05,0.9202453987730062,10.0,10.0,0.0,0.0,1.0,5.6,1.8,-2.3441963646919475,-0.5473175609125548,10,10,0
STR,ALO,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,11,10,93.097,92.664,2.2119999999995343,-0.4329999999999927,262.0,262.0,302.0,296.0,281.0,281.0,273.0,272.0,0.0,6.0,0.0,1.0,False,False,INTERMEDIATE,INTERMEDIATE,10,14,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,13,12,16.0,19.3,75.0,False,3.3,False,False,-0.5559999999999974,-0.18300000000000338,0.3059999999999974,2,False,Aston Martin,Aston Martin,True,1.7840000000005602,2.0640000000003056,1,opening,mid,0.06428571428571428,0.9337016574585635,10.0,10.0,0.0,0.4,0.0,-5.6,5.6,2.3441963646919475,-2.3441963646919475,10,10,0
ANT,STR,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,12,11,93.802,93.097,2.0640000000003056,-0.7050000000000125,0.0,262.0,313.0,302.0,280.0,281.0,268.0,273.0,-262.0,11.0,-1.0,-5.0,False,False,INTERMEDIATE,INTERMEDIATE,14,10,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,16,13,16.0,19.3,75.0,False,3.3,False,False,-0.2190000000000012,0.1680000000000028,-0.6540000000000035,1,False,Mercedes,Aston Martin,False,2.2119999999995343,0.4420000000000073,2,opening,mid,0.5,0.900709219858156,10.0,10.0,0.0,0.0,0.4,0.0,-5.6,0.0,2.3441963646919475,10,10,0
HUL,ANT,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,13,12,95.018,93.802,0.4420000000000073,-1.215999999999994,258.0,0.0,304.0,313.0,290.0,280.0,279.0,268.0,258.0,-9.0,10.0,11.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,17,16,16.0,19.3,75.0,False,3.3,True,True,0.027000000000001023,-0.2190000000000012,-1.0239999999999938,0,False,Kick Sauber,Mercedes,False,2.0640000000003056,3.5859999999993306,2,opening,mid,0.0625,0.5,10.0,10.0,0.0,0.6,0.0,1.4,0.0,0.23529797098186406,0.0,10,10,0
LAW,OCO,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,16,15,93.617,93.526,1.3980000000001382,-0.09100000000000819,0.0,258.0,300.0,297.0,281.0,279.0,258.0,262.0,-258.0,3.0,2.0,-4.0,False,False,INTERMEDIATE,INTERMEDIATE,13,10,3,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,18,19,16.0,19.3,75.0,False,3.3,False,False,0.3200000000000003,-0.1980000000000004,-0.21300000000000097,0,False,Red Bull Racing,Haas F1 Team,False,4.331000000000131,3.574999999999818,1,opening,mid,0.04395604395604396,0.9107142857142857,10.0,10.0,0.0,3.0,-3.75,-5.0,0.75,-1.1814232966042795,1.0900542698821418,10,10,0
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,2,1,90.328,90.226,1.0250000000005457,-0.10200000000000387,267.0,264.0,320.0,290.0,290.0,281.0,287.0,281.0,3.0,30.0,9.0,6.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,16.0,19.3,75.0,True,2.8,False,False,0.18200000000000216,0.3639999999999972,-0.6479999999999961,1,False,Red Bull Racing,McLaren,False,99.0,0.5679999999993015,2,middle,mid,0.11956521739130435,0.9529411764705882,10.0,10.0,0.0,-1.0,0.0,8.0,2.0,1.0824774356200457,-0.5141174062733171,10,10,0
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,3,2,90.343,90.328,0.5679999999993015,-0.015000000000000568,266.0,267.0,320.0,320.0,297.0,290.0,278.0,287.0,-1.0,0.0,7.0,-9.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,16.0,19.3,75.0,True,2.8,True,True,-0.31799999999999784,0.1980000000000004,0.10499999999999687,1,False,McLaren,Red Bull Racing,False,1.0250000000005457,7.588000000000648,2,middle,mid,0.13076923076923078,0.9557522123893806,10.0,10.0,0.0,-2.2,-1.0,-2.0,8.0,0.5141174062733171,1.0824774356200457,10,10,0
TSU,LEC,False,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,6,5,92.545,91.846,2.7460000000000946,-0.6989999999999981,264.0,263.0,300.0,297.0,282.0,281.0,260.0,285.0,1.0,3.0,1.0,-25.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,5,7,16.0,19.3,75.0,True,2.8,False,False,-0.09200000000000585,-0.10999999999999943,-0.4969999999999999,-1,False,Racing Bulls,Ferrari,False,3.1779999999998836,2.4149999999999636,1,middle,mid,0.0425531914893617,0.9776119402985075,10.0,10.0,0.0,-1.75,3.0,5.25,-3.4,0.1935257013324474,1.451897816650714,10,10,0
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,7,6,92.733,92.545,2.4149999999999636,-0.1880000000000024,263.0,264.0,299.0,300.0,283.0,282.0,259.0,260.0,-1.0,-1.0,1.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,13,15,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,16.0,19.3,75.0,True,2.8,False,False,-0.1039999999999992,-0.125,0.04099999999999682,2,False,Williams,Racing Bulls,False,2.7460000000000946,1.0270000000000437,1,middle,mid,0.07920792079207921,0.8620689655172413,10.0,10.0,0.0,-0.25,-1.75,0.75,5.25,4.970722155246239,0.1935257013324474,10,10,0
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,8,7,92.763,92.733,1.0270000000000437,-0.030000000000001137,0.0,263.0,315.0,299.0,288.0,283.0,270.0,259.0,-263.0,16.0,5.0,11.0,False,False,INTERMEDIATE,INTERMEDIATE,15,13,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,16.0,19.3,75.0,True,2.8,False,False,-0.14099999999999824,0.5909999999999975,-0.4799999999999969,1,False,Ferrari,Williams,False,2.4149999999999636,2.4459999999999127,1,middle,mid,0.09375,0.8977272727272727,10.0,10.0,0.0,2.6,-0.25,-4.2,0.75,-1.310973930081684,4.970722155246239,10,10,0
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,9,8,92.744,92.763,2.4459999999999127,0.019000000000005457,258.0,0.0,297.0,315.0,279.0,288.0,271.0,270.0,258.0,-18.0,-9.0,1.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,16.0,19.3,75.0,True,2.8,False,False,-0.2680000000000007,-0.3979999999999997,0.6850000000000023,2,False,Alpine,Ferrari,False,1.0270000000000437,1.5889999999999418,1,middle,mid,0.05555555555555555,0.9711538461538461,10.0,10.0,0.0,1.0,2.6,1.8,-4.2,-0.5473175609125548,-1.310973930081684,10,10,0
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,10,9,92.324,92.744,1.5889999999999418,0.4200000000000017,263.0,258.0,299.0,297.0,282.0,279.0,275.0,271.0,5.0,2.0,3.0,4.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,16.0,19.3,75.0,True,2.8,False,False,0.19300000000000495,0.1410000000000018,0.08599999999999852,0,False,Aston Martin,Alpine,False,2.4459999999999127,2.644999999999527,1,middle,mid,0.05,0.9202453987730062,10.0,10.0,0.0,0.0,1.0,5.6,1.8,-2.3441963646919475,-0.5473175609125548,10,10,0
STR,ALO,False,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,11,10,92.382,92.324,2.644999999999527,-0.058000000000006935,260.0,263.0,300.0,299.0,282.0,282.0,272.0,275.0,-3.0,1.0,0.0,-3.0,False,False,INTERMEDIATE,INTERMEDIATE,11,15,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,13,12,16.0,19.3,75.0,True,2.8,False,False,-0.25900000000000034,-0.19900000000000162,0.3999999999999986,2,False,Aston Martin,Aston Martin,True,1.5889999999999418,2.769000000000233,1,middle,mid,0.06428571428571428,0.9337016574585635,10.0,10.0,0.0,0.4,0.0,-5.6,5.6,2.3441963646919475,-2.3441963646919475,10,10,0
ANT,STR,False,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,12,11,92.212,92.382,2.769000000000233,0.1700000000000017,262.0,260.0,302.0,300.0,282.0,282.0,290.0,272.0,2.0,2.0,0.0,18.0,False,False,INTERMEDIATE,INTERMEDIATE,15,11,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,16,13,16.0,19.3,75.0,True,2.8,False,False,0.045999999999999375,0.1529999999999987,-0.028999999999996362,1,False,Mercedes,Aston Martin,False,2.644999999999527,0.774000000000342,2,middle,mid,0.5,0.900709219858156,10.0,10.0,0.0,0.0,0.4,0.0,-5.6,0.0,2.3441963646919475,10,10,0
HUL,ANT,True,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,13,12,93.611,92.212,0.774000000000342,-1.399000000000001,256.0,262.0,299.0,302.0,280.0,282.0,266.0,290.0,-6.0,-3.0,-2.0,-24.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,17,16,16.0,19.3,75.0,True,2.8,True,True,-0.4200000000000017,-0.14199999999999946,-0.8370000000000033,-1,False,Kick Sauber,Mercedes,False,2.769000000000233,2.6700000000000728,2,middle,mid,0.0625,0.5,10.0,10.0,0.0,0.6,0.0,1.4,0.0,0.23529797098186406,0.0,10,10,0
BOR,HUL,False,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,14,13,93.692,93.611,2.6700000000000728,-0.08099999999998886,258.0,256.0,299.0,299.0,281.0,280.0,283.0,266.0,2.0,0.0,1.0,17.0,False,False,INTERMEDIATE,INTERMEDIATE,15,15,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,15,17,16.0,19.3,75.0,True,2.8,False,False,0.13000000000000256,0.1700000000000017,-0.3810000000000002,1,False,Kick Sauber,Kick Sauber,True,0.774000000000342,3.7549999999991996,1,middle,mid,0.5,0.9444444444444444,10.0,10.0,0.0,0.0,0.6,0.0,1.4,0.0,0.23529797098186406,10,10,0
LAW,OCO,False,2025,Australian Grand Prix,1,2025-03-16,15,57,0.2632,16,15,93.502,93.703,1.4890000000004875,0.20100000000000762,264.0,256.0,302.0,295.0,280.0,279.0,0.0,260.0,8.0,7.0,1.0,-260.0,False,False,INTERMEDIATE,INTERMEDIATE,14,11,3,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,18,19,16.0,19.3,75.0,True,2.8,False,False,0.5619999999999976,-0.03100000000000236,-0.3299999999999983,0,False,Red Bull Racing,Haas F1 Team,False,3.7549999999991996,3.6899999999996,1,middle,mid,0.04395604395604396,0.9107142857142857,10.0,10.0,0.0,3.0,-3.75,-5.0,0.75,-1.1814232966042795,1.0900542698821418,10,10,0
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,16,57,0.2807,2,1,90.592,89.952,1.126999999999498,-0.6400000000000006,266.0,262.0,305.0,292.0,280.0,282.0,297.0,0.0,4.0,13.0,-2.0,297.0,False,False,INTERMEDIATE,INTERMEDIATE,16,16,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,16.0,19.3,75.0,False,2.3,False,False,0.036000000000001364,0.09600000000000009,-0.7719999999999985,1,False,Red Bull Racing,McLaren,False,99.0,0.5829999999996289,2,middle,degraded,0.11956521739130435,0.9529411764705882,10.0,10.0,0.0,-1.0,0.0,8.0,2.0,1.0824774356200457,-0.5141174062733171,10,10,0
PIA,VER,True,2025,Australian Grand Prix,1,2025-03-16,16,57,0.2807,3,2,90.722,90.592,0.5829999999996289,-0.12999999999999545,267.0,266.0,316.0,305.0,294.0,280.0,279.0,297.0,1.0,11.0,14.0,-18.0,False,False,INTERMEDIATE,INTERMEDIATE,16,16,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,16.0,19.3,75.0,False,2.3,True,True,-0.17600000000000193,0.37700000000000244,-0.33099999999999596,1,False,McLaren,Red Bull Racing,False,1.126999999999498,9.13000000000011,2,middle,degraded,0.13076923076923078,0.9557522123893806,10.0,10.0,0.0,-2.2,-1.0,-2.0,8.0,0.5141174062733171,1.0824774356200457,10,10,0
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,16,57,0.2807,7,6,92.464,92.133,2.602999999999156,-0.33100000000000307,267.0,260.0,300.0,301.0,285.0,282.0,267.0,271.0,7.0,-1.0,3.0,-4.0,False,False,INTERMEDIATE,INTERMEDIATE,14,16,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,16.0,19.3,75.0,False,2.3,False,False,-0.03399999999999892,-0.22299999999999898,-0.07399999999999807,-1,False,Williams,Racing Bulls,False,3.4450000000006185,1.0570000000006985,1,middle,mid,0.07920792079207921,0.8620689655172413,10.0,10.0,0.0,-0.25,-1.75,0.75,5.25,4.970722155246239,0.1935257013324474,10,10,0
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,16,57,0.2807,8,7,92.749,92.464,1.0570000000006985,-0.2849999999999966,0.0,267.0,297.0,300.0,278.0,285.0,269.0,267.0,-267.0,-3.0,-7.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,16,14,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,16.0,19.3,75.0,False,2.3,False,False,-0.19900000000000517,0.15000000000000213,-0.2360000000000042,1,False,Ferrari,Williams,False,2.602999999999156,2.42699999999968,1,middle,degraded,0.09375,0.8977272727272727,10.0,10.0,0.0,2.6,-0.25,-4.2,0.75,-1.310973930081684,4.970722155246239,10,10,0
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,16,57,0.2807,9,8,92.445,92.749,2.42699999999968,0.30400000000000205,259.0,0.0,303.0,297.0,279.0,278.0,270.0,269.0,259.0,6.0,1.0,1.0,False,False,INTERMEDIATE,INTERMEDIATE,16,16,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,16.0,19.3,75.0,False,2.3,False,False,-0.013999999999995794,-0.12700000000000244,0.4450000000000003,2,False,Alpine,Ferrari,False,1.0570000000006985,1.168999999999869,1,middle,degraded,0.05555555555555555,0.9711538461538461,10.0,10.0,0.0,1.0,2.6,1.8,-4.2,-0.5473175609125548,-1.310973930081684,10,10,0
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,16,57,0.2807,10,9,92.521,92.445,1.168999999999869,-0.07600000000000762,262.0,259.0,312.0,303.0,292.0,279.0,258.0,270.0,3.0,9.0,13.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,16,16,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,16.0,19.3,75.0,False,2.3,False,False,0.4339999999999975,0.6050000000000004,-1.115000000000002,1,False,Aston Martin,Alpine,False,2.42699999999968,2.7030000000004293,1,middle,degraded,0.05,0.9202453987730062,10.0,10.0,0.0,0.0,1.0,5.6,1.8,-2.3441963646919475,-0.5473175609125548,10,10,0
STR,ALO,False,2025,Australian Grand Prix,1,2025-03-16,16,57,0.2807,11,10,92.554,92.521,2.7030000000004293,-0.03300000000000125,263.0,262.0,302.0,312.0,282.0,292.0,275.0,258.0,1.0,-10.0,-10.0,17.0,False,False,INTERMEDIATE,INTERMEDIATE,12,16,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,13,12,16.0,19.3,75.0,False,2.3,False,False,-0.6289999999999978,-0.5960000000000001,1.1920000000000002,2,False,Aston Martin,Aston Martin,True,1.168999999999869,4.7719999999999345,1,middle,mid,0.06428571428571428,0.9337016574585635,10.0,10.0,0.0,0.4,0.0,-5.6,5.6,2.3441963646919475,-2.3441963646919475,10,10,0
ANT,HUL,True,2025,Australian Grand Prix,1,2025-03-16,16,57,0.2807,13,12,97.326,93.856,2.1729999999997744,-3.469999999999999,258.0,257.0,303.0,296.0,282.0,278.0,294.0,272.0,1.0,7.0,4.0,22.0,False,False,INTERMEDIATE,INTERMEDIATE,16,16,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,16.0,19.3,75.0,False,2.3,True,True,-3.828000000000003,-0.0259999999999998,0.38400000000000034,2,False,Mercedes,Kick Sauber,False,4.7719999999999345,4.923999999999978,1,middle,degraded,0.5,0.9444444444444444,10.0,10.0,0.0,0.0,0.6,0.0,1.4,0.0,0.23529797098186406,10,10,0
LAW,OCO,False,2025,Australian Grand Prix,1,2025-03-16,16,57,0.2807,16,15,93.915,93.951,1.2879999999995562,0.03599999999998715,0.0,258.0,319.0,297.0,279.0,278.0,262.0,254.0,-258.0,22.0,1.0,8.0,False,False,INTERMEDIATE,INTERMEDIATE,15,12,3,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,18,19,16.0,19.3,75.0,False,2.3,False,True,0.5510000000000019,0.2010000000000005,-0.7160000000000011,0,False,Red Bull Racing,Haas F1 Team,False,3.7659999999996217,4.07300000000032,1,middle,mid,0.04395604395604396,0.9107142857142857,10.0,10.0,0.0,3.0,-3.75,-5.0,0.75,-1.1814232966042795,1.0900542698821418,10,10,0
PIA,NOR,False,2025,Australian Grand Prix,1,2025-03-16,17,57,0.2982,2,1,90.696,90.264,2.480000000000473,-0.43200000000000216,269.0,264.0,320.0,293.0,282.0,281.0,283.0,284.0,5.0,27.0,1.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,17,17,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,1,16.0,19.3,74.0,True,2.2,False,False,-0.2410000000000032,0.35300000000000153,-0.544000000000004,1,False,McLaren,McLaren,True,99.0,0.7130000000006476,2,middle,degraded,0.13076923076923078,0.9529411764705882,10.0,10.0,0.0,-2.2,0.0,-2.0,2.0,0.5141174062733171,-0.5141174062733171,10,10,0
VER,PIA,False,2025,Australian Grand Prix,1,2025-03-16,17,57,0.2982,3,2,93.392,90.696,0.7130000000006476,-2.695999999999998,267.0,269.0,303.0,320.0,278.0,282.0,285.0,283.0,-2.0,-17.0,-4.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,17,17,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,2,16.0,19.3,74.0,True,2.2,False,False,-0.2010000000000005,-0.31099999999999994,-2.1839999999999975,-1,False,Red Bull Racing,McLaren,False,2.480000000000473,10.860000000000582,2,middle,degraded,0.11956521739130435,0.9848484848484849,10.0,10.0,0.0,-1.0,-2.2,8.0,-2.0,1.0824774356200457,0.5141174062733171,10,10,0
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,17,57,0.2982,7,6,93.088,92.645,2.9340000000001965,-0.44299999999999784,265.0,263.0,300.0,303.0,285.0,281.0,259.0,279.0,2.0,-3.0,4.0,-20.0,False,False,INTERMEDIATE,INTERMEDIATE,15,17,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,16.0,19.3,74.0,True,2.2,False,False,-0.09899999999999665,-0.2339999999999982,-0.10999999999999943,-1,False,Williams,Racing Bulls,False,3.7460000000000946,1.3419999999996435,1,middle,mid,0.07920792079207921,0.8620689655172413,10.0,10.0,0.0,-0.25,-1.75,0.75,5.25,4.970722155246239,0.1935257013324474,10,10,0
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,17,57,0.2982,8,7,92.83,93.088,1.3419999999996435,0.25799999999999557,264.0,265.0,302.0,300.0,290.0,285.0,272.0,259.0,-1.0,2.0,5.0,13.0,False,False,INTERMEDIATE,INTERMEDIATE,17,15,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,16.0,19.3,74.0,True,2.2,False,False,-0.3190000000000026,0.3550000000000004,0.2220000000000013,1,False,Ferrari,Williams,False,2.9340000000001965,2.1229999999995925,1,middle,degraded,0.09375,0.8977272727272727,10.0,10.0,0.0,2.6,-0.25,-4.2,0.75,-1.310973930081684,4.970722155246239,10,10,0
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,17,57,0.2982,9,8,92.795,92.83,2.1229999999995925,0.03499999999999659,258.0,264.0,297.0,302.0,280.0,290.0,0.0,272.0,-6.0,-5.0,-10.0,-272.0,False,False,INTERMEDIATE,INTERMEDIATE,17,17,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,16.0,19.3,74.0,True,2.2,False,False,0.10699999999999932,-0.10900000000000176,0.036999999999999034,0,False,Alpine,Ferrari,False,1.3419999999996435,1.2450000000008004,1,middle,degraded,0.05555555555555555,0.9711538461538461,10.0,10.0,0.0,1.0,2.6,1.8,-4.2,-0.5473175609125548,-1.310973930081684,10,10,0
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,17,57,0.2982,10,9,92.966,92.795,1.2450000000008004,-0.17099999999999227,259.0,258.0,298.0,297.0,282.0,280.0,259.0,0.0,1.0,1.0,2.0,259.0,False,False,INTERMEDIATE,INTERMEDIATE,17,17,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,16.0,19.3,74.0,True,2.2,False,False,0.028000000000005798,0.022000000000002018,-0.22100000000000364,0,False,Aston Martin,Alpine,False,2.1229999999995925,2.7359999999998763,1,middle,degraded,0.05,0.9202453987730062,10.0,10.0,0.0,0.0,1.0,5.6,1.8,-2.3441963646919475,-0.5473175609125548,10,10,0
