attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
DEV,MAG,True,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,20,19,101.289,101.521,0.6289999999999054,0.23199999999999932,231.0,231.0,237.0,242.0,281.0,280.0,277.0,306.0,0.0,-5.0,1.0,-29.0,False,False,SOFT,HARD,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,17,27.3,31.1,22.0,False,0.0,True,True,0.2839999999999989,0.05099999999999483,-0.10300000000000153,0,True,AlphaTauri,Haas F1 Team,False,0.31899999999996,99.0,3,opening,fresh,0.5,0.782608695652174,10.0,10.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.3090587707940613,10,10,0
LEC,VER,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,2,1,98.658,98.006,1.9869999999996253,-0.652000000000001,0.0,0.0,244.0,238.0,280.0,278.0,303.0,287.0,0.0,6.0,2.0,16.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,1,27.3,31.1,22.0,False,0.6,False,False,0.15000000000000213,-0.6340000000000003,-0.16799999999999926,0,False,Ferrari,Red Bull Racing,False,99.0,0.9450000000001637,5,opening,fresh,0.1171875,0.9767441860465116,10.0,10.0,0.0,0.4,-0.6,0.6666666666666666,1.6,0.7673903274120448,-1.3767047654706714,10,10,0
PER,LEC,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,3,2,98.83,98.658,0.9450000000001637,-0.17199999999999704,231.0,0.0,240.0,244.0,280.0,280.0,293.0,303.0,231.0,-4.0,0.0,-10.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,27.3,31.1,22.0,False,0.6,False,False,-0.15899999999999892,-0.04299999999999926,0.030000000000001137,2,False,Red Bull Racing,Ferrari,False,1.9869999999996253,0.6669999999999163,5,opening,mid,0.05673758865248227,0.97,10.0,10.0,0.0,1.0,0.4,-1.6,0.6666666666666666,1.3767047654706714,0.7673903274120448,10,10,0
SAI,PER,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,4,3,99.042,98.83,0.6669999999999163,-0.2120000000000033,228.0,231.0,246.0,240.0,286.0,280.0,0.0,293.0,-3.0,6.0,6.0,-293.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,2,27.3,31.1,22.0,False,0.6,False,False,0.022999999999999687,-0.1109999999999971,-0.12400000000000233,0,False,Ferrari,Red Bull Racing,False,0.9450000000001637,0.86200000000008,5,opening,mid,0.17647058823529413,0.9609375,10.0,10.0,0.0,0.0,1.0,-0.6666666666666666,-1.6,-0.7673903274120448,1.3767047654706714,10,10,0
HAM,SAI,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,5,4,99.22,99.042,0.86200000000008,-0.17799999999999727,228.0,228.0,246.0,246.0,283.0,286.0,303.0,0.0,0.0,0.0,-3.0,303.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,4,27.3,31.1,22.0,False,0.6,False,False,0.07600000000000051,-0.24200000000000443,-0.011999999999996902,0,False,Mercedes,Ferrari,False,0.6669999999999163,0.7980000000002292,5,opening,mid,0.04093567251461988,0.9883720930232558,10.0,10.0,0.0,0.6,0.0,0.0,-0.6666666666666666,1.2165464818569602,-0.7673903274120448,10,10,0
RUS,HAM,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,6,5,99.093,99.22,0.7980000000002292,0.12699999999999534,219.0,228.0,245.0,246.0,287.0,283.0,310.0,303.0,-9.0,-1.0,4.0,7.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.3,31.1,22.0,False,0.6,False,False,0.0799999999999983,0.08300000000000551,-0.036000000000001364,1,False,Mercedes,Mercedes,True,0.86200000000008,1.1479999999996835,5,opening,mid,0.11304347826086956,0.923728813559322,10.0,10.0,0.0,-4.0,0.6,0.0,0.0,-1.2165464818569602,1.2165464818569602,10,10,0
ALO,RUS,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,7,6,99.1,99.093,1.1479999999996835,-0.006999999999990791,0.0,219.0,247.0,245.0,279.0,287.0,293.0,310.0,-219.0,2.0,-8.0,-17.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,6,27.3,31.1,22.0,False,0.6,False,False,-0.3230000000000004,0.13999999999999346,0.17599999999999838,2,False,Aston Martin,Mercedes,False,0.7980000000002292,0.7100000000000364,3,opening,mid,0.12,0.9595959595959596,10.0,10.0,0.0,0.8,-4.0,-1.0,0.0,1.2368687893290287,-1.2165464818569602,10,10,0
BOT,ALO,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,8,7,99.397,99.1,0.7100000000000364,-0.29700000000001125,227.0,0.0,246.0,247.0,282.0,279.0,302.0,293.0,227.0,-1.0,3.0,9.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,12,5,27.3,31.1,22.0,False,0.6,False,False,0.11299999999999955,-0.10199999999999676,-0.30799999999999983,0,False,Alfa Romeo,Aston Martin,False,1.1479999999996835,0.45200000000022555,3,opening,fresh,0.03389830508474576,0.9671052631578947,10.0,10.0,0.0,-2.0,0.8,3.0,-1.0,1.2046072564723063,1.2368687893290287,10,10,0
STR,BOT,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,9,8,99.625,99.397,0.45200000000022555,-0.22799999999999443,231.0,227.0,235.0,246.0,284.0,282.0,306.0,302.0,4.0,-11.0,2.0,4.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,8,12,27.3,31.1,22.0,False,0.6,True,True,-0.0730000000000004,-0.09299999999999642,-0.06199999999999761,-1,False,Aston Martin,Alfa Romeo,False,0.7100000000000364,1.2349999999996726,3,opening,mid,0.07526881720430108,0.9181818181818182,10.0,10.0,0.0,3.6,-2.0,-2.4,3.0,-0.10419058609529941,1.2046072564723063,10,10,0
NOR,STR,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,10,9,99.777,99.625,1.2349999999996726,-0.15200000000000102,232.0,231.0,255.0,235.0,278.0,284.0,300.0,306.0,1.0,20.0,-6.0,-6.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,8,27.3,31.1,22.0,False,0.6,False,False,-0.12599999999999767,0.022999999999996135,-0.04899999999999949,1,False,McLaren,Aston Martin,False,0.45200000000022555,0.5779999999999745,9,opening,fresh,0.10778443113772455,0.9285714285714286,10.0,10.0,0.0,-0.6,3.6,5.8,-2.4,1.4713704043441909,-0.10419058609529941,10,10,0
OCO,NOR,True,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,11,10,99.948,99.777,0.5779999999999745,-0.17099999999999227,229.0,232.0,243.0,255.0,284.0,278.0,291.0,300.0,-3.0,-12.0,6.0,-9.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,9,11,27.3,31.1,22.0,False,0.6,True,True,0.0799999999999983,-0.21399999999999864,-0.037000000000002586,0,False,Alpine,McLaren,False,1.2349999999996726,0.5080000000002656,9,opening,mid,0.10416666666666667,0.9349112426035503,10.0,10.0,0.0,-2.8,-0.6,1.0,5.8,-1.2368687893290287,1.4713704043441909,10,10,0
ALB,OCO,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,12,11,100.143,99.948,0.5080000000002656,-0.1950000000000074,225.0,229.0,247.0,243.0,290.0,284.0,308.0,291.0,-4.0,4.0,6.0,17.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,15,9,27.3,31.1,22.0,False,0.6,False,False,-0.11299999999999955,-0.11999999999999744,0.038000000000000256,2,False,Williams,Alpine,False,0.5779999999999745,0.43899999999985084,9,opening,fresh,0.08333333333333333,0.9402985074626866,10.0,10.0,0.0,0.0,-2.8,3.0,1.0,1.5276080645633314,-1.2368687893290287,10,10,0
SAR,ALB,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,13,12,100.349,100.143,0.43899999999985084,-0.20600000000000307,0.0,225.0,245.0,247.0,288.0,290.0,300.0,308.0,-225.0,-2.0,-2.0,-8.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,15,27.3,31.1,22.0,False,0.6,False,False,-0.08599999999999852,-0.018000000000000682,-0.10200000000000031,-1,False,Williams,Williams,True,0.5080000000002656,0.73700000000008,9,opening,fresh,0.5,0.8414634146341463,10.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5276080645633314,10,10,0
HUL,SAR,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,14,13,100.484,100.349,0.73700000000008,-0.1349999999999909,228.0,0.0,245.0,245.0,286.0,288.0,300.0,300.0,228.0,0.0,-2.0,0.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,16,27.3,31.1,22.0,False,0.6,False,False,0.07499999999999929,-0.0010000000000047748,-0.20899999999999963,0,False,Haas F1 Team,Williams,False,0.43899999999985084,0.56899999999996,9,opening,mid,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
TSU,HUL,True,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,15,14,100.243,100.484,0.56899999999996,0.24099999999999966,224.0,228.0,250.0,245.0,288.0,286.0,301.0,300.0,-4.0,5.0,2.0,1.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,14,10,27.3,31.1,22.0,False,0.6,True,True,-0.028000000000002245,0.06500000000000483,0.20400000000000063,2,False,AlphaTauri,Haas F1 Team,False,0.73700000000008,0.41600000000016735,9,opening,fresh,0.07734806629834254,0.5,10.0,10.0,0.0,2.4,0.0,0.0,0.0,-1.4341565253509514,0.0,10,10,0
PIA,TSU,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,16,15,100.691,100.243,0.41600000000016735,-0.4480000000000075,232.0,224.0,242.0,250.0,285.0,288.0,302.0,301.0,8.0,-8.0,-3.0,1.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,14,27.3,31.1,22.0,False,0.6,False,False,-0.17799999999999727,-0.25,-0.019999999999999574,-1,False,McLaren,AlphaTauri,False,0.56899999999996,0.5139999999996689,9,opening,fresh,0.5,0.9320987654320988,10.0,10.0,0.0,0.0,2.4,0.0,0.0,0.0,-1.4341565253509514,10,10,0
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,17,16,100.596,100.691,0.5139999999996689,0.09499999999999886,229.0,232.0,244.0,242.0,286.0,285.0,304.0,302.0,-3.0,2.0,1.0,2.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.3,31.1,22.0,False,0.6,False,False,0.14699999999999847,-0.04700000000000415,-0.004999999999999005,0,False,Alfa Romeo,McLaren,False,0.41600000000016735,0.5289999999999964,9,opening,fresh,0.0875,0.5,10.0,10.0,0.0,-0.8,0.0,-3.0,0.0,-1.2046072564723063,0.0,10,10,0
GAS,ZHO,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,18,17,100.643,100.596,0.5289999999999964,-0.046999999999997044,225.0,229.0,237.0,244.0,286.0,286.0,285.0,304.0,-4.0,-7.0,0.0,-19.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,13,27.3,31.1,22.0,False,0.6,False,False,-0.07000000000000028,-0.04999999999999716,0.07299999999999685,2,False,Alpine,Alfa Romeo,False,0.5139999999996689,1.1610000000000582,9,opening,fresh,0.09944751381215469,0.8994082840236687,10.0,10.0,0.0,0.2,-0.8,0.0,-3.0,1.4341565253509514,-1.2046072564723063,10,10,0
DEV,GAS,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,19,18,100.914,100.643,1.1610000000000582,-0.2710000000000008,230.0,225.0,242.0,237.0,280.0,286.0,291.0,285.0,5.0,5.0,-6.0,6.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,20,27.3,31.1,22.0,False,0.6,False,False,0.03900000000000148,-0.2850000000000037,-0.02499999999999858,0,False,AlphaTauri,Alpine,False,0.5289999999999964,0.3969999999999345,2,opening,fresh,0.5,0.937888198757764,10.0,10.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4341565253509514,10,10,0
MAG,DEV,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,20,19,101.978,100.914,0.3969999999999345,-1.063999999999993,227.0,230.0,237.0,242.0,286.0,280.0,294.0,291.0,-3.0,-5.0,6.0,3.0,False,False,HARD,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,19,27.3,31.1,22.0,False,0.6,False,False,-0.060000000000002274,-0.6409999999999982,-0.36299999999999955,-1,True,Haas F1 Team,AlphaTauri,False,1.1610000000000582,99.0,2,opening,fresh,0.05194805194805195,0.5,10.0,10.0,0.0,0.0,0.0,-1.0,0.0,1.3090587707940613,0.0,10,10,0
LEC,VER,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,2,1,98.825,97.976,2.6390000000001237,-0.8490000000000038,0.0,228.0,246.0,238.0,280.0,278.0,305.0,289.0,-228.0,8.0,2.0,16.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,1,27.3,31.2,22.0,False,0.4,False,False,-0.13100000000000023,-0.5079999999999956,-0.21000000000000085,-1,False,Ferrari,Red Bull Racing,False,99.0,1.1169999999997344,1,opening,fresh,0.1171875,0.9767441860465116,10.0,10.0,0.0,0.4,-0.6,0.6666666666666666,1.6,0.7673903274120448,-1.3767047654706714,10,10,0
PER,LEC,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,3,2,98.758,98.825,1.1169999999997344,0.06700000000000728,0.0,0.0,243.0,246.0,281.0,280.0,297.0,305.0,0.0,-3.0,1.0,-8.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,27.3,31.2,22.0,False,0.4,False,False,-0.0019999999999988916,0.04200000000000159,0.027000000000001023,1,False,Red Bull Racing,Ferrari,False,2.6390000000001237,0.8789999999999054,2,opening,mid,0.05673758865248227,0.97,10.0,10.0,0.0,1.0,0.4,-1.6,0.6666666666666666,1.3767047654706714,0.7673903274120448,10,10,0
SAI,PER,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,4,3,98.985,98.758,0.8789999999999054,-0.22700000000000387,0.0,0.0,242.0,243.0,286.0,281.0,317.0,297.0,0.0,-1.0,5.0,20.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,2,27.3,31.2,22.0,False,0.4,False,False,0.21199999999999974,-0.1980000000000004,-0.24099999999999966,0,False,Ferrari,Red Bull Racing,False,1.1169999999997344,1.0399999999999636,2,opening,mid,0.17647058823529413,0.9609375,10.0,10.0,0.0,0.0,1.0,-0.6666666666666666,-1.6,-0.7673903274120448,1.3767047654706714,10,10,0
HAM,SAI,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,5,4,99.198,98.985,1.0399999999999636,-0.21299999999999386,231.0,0.0,240.0,242.0,282.0,286.0,311.0,317.0,231.0,-2.0,-4.0,-6.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,4,27.3,31.2,22.0,False,0.4,False,False,-0.12300000000000111,-0.14000000000000057,0.04999999999999716,2,False,Mercedes,Ferrari,False,0.8789999999999054,0.6710000000002765,2,opening,mid,0.04093567251461988,0.9883720930232558,10.0,10.0,0.0,0.6,0.0,0.0,-0.6666666666666666,1.2165464818569602,-0.7673903274120448,10,10,0
RUS,HAM,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,6,5,99.261,99.198,0.6710000000002765,-0.06300000000000239,222.0,231.0,247.0,240.0,287.0,282.0,321.0,311.0,-9.0,7.0,5.0,10.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.3,31.2,22.0,False,0.4,False,False,0.04800000000000182,-0.05100000000000193,-0.05999999999999872,0,False,Mercedes,Mercedes,True,1.0399999999999636,1.1549999999997453,2,opening,mid,0.11304347826086956,0.923728813559322,10.0,10.0,0.0,-4.0,0.6,0.0,0.0,-1.2165464818569602,1.2165464818569602,10,10,0
ALO,RUS,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,7,6,99.548,99.261,1.1549999999997453,-0.28700000000000614,223.0,222.0,242.0,247.0,279.0,287.0,300.0,321.0,1.0,-5.0,-8.0,-21.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,6,27.3,31.2,22.0,False,0.4,False,False,-0.4559999999999995,0.03999999999999915,0.12900000000000134,2,False,Aston Martin,Mercedes,False,0.6710000000002765,1.0070000000000618,1,opening,mid,0.12,0.9595959595959596,10.0,10.0,0.0,0.8,-4.0,-1.0,0.0,1.2368687893290287,-1.2165464818569602,10,10,0
BOT,ALO,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,8,7,99.823,99.548,1.0070000000000618,-0.2749999999999915,226.0,223.0,244.0,242.0,277.0,279.0,307.0,300.0,3.0,2.0,-2.0,7.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,12,5,27.3,31.2,22.0,False,0.4,False,False,0.15499999999999758,-0.08599999999999852,-0.3440000000000012,0,False,Alfa Romeo,Aston Martin,False,1.1549999999997453,0.680000000000291,2,opening,fresh,0.03389830508474576,0.9671052631578947,10.0,10.0,0.0,-2.0,0.8,3.0,-1.0,1.2046072564723063,1.2368687893290287,10,10,0
STR,BOT,True,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,9,8,99.745,99.823,0.680000000000291,0.07799999999998875,226.0,226.0,242.0,244.0,284.0,277.0,320.0,307.0,0.0,-2.0,7.0,13.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,8,12,27.3,31.2,22.0,False,0.4,True,True,0.2940000000000005,-0.25500000000000256,0.038999999999997925,0,False,Aston Martin,Alfa Romeo,False,1.0070000000000618,2.1359999999999673,2,opening,mid,0.07526881720430108,0.9181818181818182,10.0,10.0,0.0,3.6,-2.0,-2.4,3.0,-0.10419058609529941,1.2046072564723063,10,10,0
OCO,STR,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,10,9,99.543,99.745,2.1359999999999673,0.20199999999999818,226.0,226.0,245.0,242.0,279.0,284.0,327.0,320.0,0.0,3.0,-5.0,7.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,8,27.3,31.2,22.0,False,0.4,False,False,-0.07499999999999929,0.28000000000000114,-0.002999999999996561,1,False,Alpine,Aston Martin,False,0.680000000000291,0.7029999999999745,2,opening,mid,0.10416666666666667,0.9285714285714286,10.0,10.0,0.0,-2.8,3.6,1.0,-2.4,-1.2368687893290287,-0.10419058609529941,10,10,0
ALB,OCO,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,11,10,99.761,99.543,0.7029999999999745,-0.2179999999999893,229.0,226.0,247.0,245.0,288.0,279.0,324.0,327.0,3.0,2.0,9.0,-3.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,15,9,27.3,31.2,22.0,False,0.4,False,False,0.12300000000000111,-0.28999999999999915,-0.05100000000000193,0,False,Williams,Alpine,False,2.1359999999999673,1.4520000000002256,2,opening,fresh,0.08333333333333333,0.9402985074626866,10.0,10.0,0.0,0.0,-2.8,3.0,1.0,1.5276080645633314,-1.2368687893290287,10,10,0
NOR,ALB,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,12,11,102.267,99.761,1.4520000000002256,-2.5060000000000002,227.0,229.0,224.0,247.0,283.0,288.0,286.0,324.0,-2.0,-23.0,-5.0,-38.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,11,15,27.3,31.2,22.0,False,0.4,False,False,-1.7210000000000036,-0.5790000000000006,-0.20599999999999952,-1,False,McLaren,Williams,False,0.7029999999999745,2.0970000000002074,1,opening,fresh,0.10778443113772455,0.8414634146341463,10.0,10.0,0.0,-0.6,0.0,5.8,3.0,1.4713704043441909,1.5276080645633314,10,10,0
SAR,NOR,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,13,12,100.644,102.267,2.0970000000002074,1.6229999999999905,228.0,227.0,242.0,224.0,288.0,283.0,327.0,286.0,1.0,18.0,5.0,41.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,11,27.3,31.2,22.0,False,0.4,False,False,1.5260000000000034,0.2629999999999981,-0.16600000000000037,0,False,Williams,McLaren,False,1.4520000000002256,1.199999999999818,1,opening,fresh,0.5,0.9349112426035503,10.0,10.0,0.0,0.0,-0.6,0.0,5.8,0.0,1.4713704043441909,10,10,0
TSU,SAR,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,14,13,99.95,100.644,1.199999999999818,0.6940000000000026,225.0,228.0,248.0,242.0,286.0,288.0,317.0,327.0,-3.0,6.0,-2.0,-10.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,16,27.3,31.2,22.0,False,0.4,False,False,0.16199999999999903,0.5339999999999989,-0.0019999999999988916,1,False,AlphaTauri,Williams,False,2.0970000000002074,0.32799999999997453,2,opening,fresh,0.07734806629834254,0.5,10.0,10.0,0.0,2.4,0.0,0.0,0.0,-1.4341565253509514,0.0,10,10,0
HUL,TSU,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,15,14,101.004,99.95,0.32799999999997453,-1.054000000000002,227.0,225.0,248.0,248.0,285.0,286.0,328.0,317.0,2.0,0.0,-1.0,11.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,14,27.3,31.2,22.0,False,0.4,False,False,-0.9660000000000011,-0.22699999999999676,0.13899999999999935,2,False,Haas F1 Team,AlphaTauri,False,1.199999999999818,1.1920000000000073,2,opening,mid,0.5,0.9320987654320988,10.0,10.0,0.0,0.0,2.4,0.0,0.0,0.0,-1.4341565253509514,10,10,0
PIA,HUL,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,16,15,100.718,101.004,1.1920000000000073,0.28600000000000136,227.0,227.0,244.0,248.0,281.0,285.0,327.0,328.0,0.0,-4.0,-4.0,-1.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,18,10,27.3,31.2,22.0,False,0.4,False,False,0.3940000000000019,-0.26200000000000045,0.15399999999999991,0,False,McLaren,Haas F1 Team,False,0.32799999999997453,0.41899999999986903,3,opening,fresh,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,17,16,100.853,100.718,0.41899999999986903,-0.1349999999999909,0.0,227.0,244.0,244.0,284.0,281.0,323.0,327.0,-227.0,0.0,3.0,-4.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.3,31.2,22.0,False,0.4,False,False,0.3739999999999988,-0.5210000000000008,0.012000000000000455,0,False,Alfa Romeo,McLaren,False,1.1920000000000073,0.5760000000000218,3,opening,fresh,0.0875,0.5,10.0,10.0,0.0,-0.8,0.0,-3.0,0.0,-1.2046072564723063,0.0,10,10,0
GAS,ZHO,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,18,17,100.894,100.853,0.5760000000000218,-0.04100000000001103,223.0,0.0,237.0,244.0,284.0,284.0,311.0,323.0,223.0,-7.0,0.0,-12.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,13,27.3,31.2,22.0,False,0.4,False,False,-0.05699999999999861,0.10800000000000409,-0.0920000000000023,1,False,Alpine,Alfa Romeo,False,0.41899999999986903,1.4320000000002437,3,opening,fresh,0.09944751381215469,0.8994082840236687,10.0,10.0,0.0,0.2,-0.8,0.0,-3.0,1.4341565253509514,-1.2046072564723063,10,10,0
DEV,GAS,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,19,18,100.373,100.894,1.4320000000002437,0.5210000000000008,0.0,223.0,237.0,237.0,283.0,284.0,302.0,311.0,-223.0,0.0,-1.0,-9.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,20,27.3,31.2,22.0,False,0.4,False,False,-0.09700000000000131,0.5919999999999987,0.026000000000003354,1,False,AlphaTauri,Alpine,False,0.5760000000000218,0.6669999999999163,2,opening,fresh,0.5,0.937888198757764,10.0,10.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4341565253509514,10,10,0
