attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
LEC,RUS,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,3,2,98.062,96.406,0.7300000000000182,-1.6559999999999917,234.0,232.0,256.0,250.0,283.0,278.0,296.0,318.0,2.0,6.0,5.0,-22.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,18.3,23.8,49.0,False,1.5,False,False,-0.8559999999999981,-0.6540000000000035,-0.1460000000000008,-1,False,Ferrari,Mercedes,False,2.2830000000003565,1.4609999999997854,2,opening,mid,0.044585987261146494,0.9393939393939394,10.0,10.0,0.0,-0.2,-1.2,3.6,1.0,-0.056796154025107626,0.04244216315513825,10,10,0
PER,LEC,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,4,3,97.297,98.062,1.4609999999997854,0.7650000000000006,231.0,234.0,245.0,256.0,284.0,283.0,315.0,296.0,-3.0,-11.0,1.0,19.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,2,18.3,23.8,49.0,False,1.5,False,False,0.6269999999999989,0.3780000000000001,-0.23999999999999844,0,False,Red Bull Racing,Ferrari,False,0.7300000000000182,1.262000000000171,1,opening,mid,0.12121212121212122,0.8920454545454546,10.0,10.0,0.0,-0.75,-0.2,-4.25,3.6,-1.349494504349913,-0.056796154025107626,10,10,0
SAI,PER,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,5,4,97.08,97.297,1.262000000000171,0.21699999999999875,233.0,231.0,246.0,245.0,280.0,284.0,300.0,315.0,2.0,1.0,-4.0,-15.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,5,18.3,23.8,49.0,False,1.5,False,False,-0.4529999999999994,0.2989999999999995,0.37099999999999866,2,False,Ferrari,Red Bull Racing,False,1.4609999999997854,2.3219999999996617,1,opening,mid,0.1048951048951049,0.9646017699115044,10.0,10.0,0.0,0.6,-0.75,-3.6,-4.25,0.056796154025107626,-1.349494504349913,10,10,0
NOR,SAI,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,6,5,97.787,97.08,2.3219999999996617,-0.7070000000000078,229.0,233.0,254.0,246.0,275.0,280.0,318.0,300.0,-4.0,8.0,-5.0,18.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,4,18.3,23.8,49.0,False,1.5,False,False,-0.06299999999999883,-0.29699999999999704,-0.3470000000000013,-1,False,McLaren,Ferrari,False,1.262000000000171,0.47899999999981446,2,opening,mid,0.12972972972972974,0.9353233830845771,10.0,10.0,0.0,0.6,0.6,1.6,-3.6,0.8247563426201537,0.056796154025107626,10,10,0
ALO,NOR,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,7,6,99.046,97.787,0.47899999999981446,-1.2590000000000003,228.0,229.0,249.0,254.0,282.0,275.0,290.0,318.0,-1.0,-5.0,7.0,-28.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,18.3,23.8,49.0,False,1.5,False,False,-0.9559999999999995,-0.2430000000000021,-0.05999999999999872,-1,False,Aston Martin,McLaren,False,2.3219999999996617,1.206000000000131,2,opening,mid,0.05333333333333334,0.9693877551020408,10.0,10.0,0.0,1.0,0.6,0.25,1.6,0.3664337518430898,0.8247563426201537,10,10,0
PIA,ALO,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,8,7,98.258,99.046,1.206000000000131,0.7880000000000109,0.0,228.0,259.0,249.0,288.0,282.0,318.0,290.0,-228.0,10.0,6.0,28.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,8,6,18.3,23.8,49.0,False,1.5,True,True,0.9209999999999994,-0.2740000000000009,0.1410000000000018,0,False,McLaren,Aston Martin,False,0.47899999999981446,0.4899999999997817,11,opening,mid,0.045454545454545456,0.9155844155844156,10.0,10.0,0.0,1.4,1.0,-1.6,0.25,-0.8247563426201537,0.3664337518430898,10,10,0
HAM,PIA,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,9,8,98.303,98.258,0.4899999999997817,-0.045000000000001705,231.0,0.0,246.0,259.0,286.0,288.0,311.0,318.0,231.0,-13.0,-2.0,-7.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,8,18.3,23.8,49.0,False,1.5,False,False,0.0849999999999973,-0.10599999999999454,-0.02400000000000091,0,False,Mercedes,McLaren,False,1.206000000000131,0.7789999999999964,11,opening,mid,0.13414634146341464,0.930635838150289,10.0,10.0,0.0,0.6,1.4,-1.0,-1.6,-0.04244216315513825,-0.8247563426201537,10,10,0
TSU,HAM,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,10,9,98.431,98.303,0.7789999999999964,-0.1280000000000001,227.0,231.0,238.0,246.0,284.0,286.0,311.0,311.0,-4.0,-8.0,-2.0,0.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,9,18.3,23.8,49.0,False,1.5,False,False,0.0730000000000004,0.02599999999999625,-0.2270000000000003,0,False,RB,Mercedes,False,0.4899999999997817,0.5399999999999636,11,opening,fresh,0.06164383561643835,0.968944099378882,10.0,10.0,0.0,0.0,0.6,0.0,-1.0,0.19504346680038154,-0.04244216315513825,10,10,0
ALB,TSU,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,11,10,98.507,98.431,0.5399999999999636,-0.07600000000000762,0.0,227.0,244.0,238.0,286.0,284.0,312.0,311.0,-227.0,6.0,2.0,1.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,11,18.3,23.8,49.0,False,1.5,False,False,-0.012999999999998124,-0.008000000000002672,-0.054999999999999716,-1,False,Williams,RB,False,0.7789999999999964,0.5460000000002765,11,opening,fresh,0.06790123456790123,0.9074074074074074,10.0,10.0,0.0,-0.8,0.0,4.6,0.0,-0.07770596151450207,0.19504346680038154,10,10,0
MAG,ALB,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,12,11,98.399,98.507,0.5460000000002765,0.10800000000000409,230.0,0.0,245.0,244.0,289.0,286.0,320.0,312.0,230.0,1.0,3.0,8.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.3,23.8,49.0,False,1.5,False,False,0.0329999999999977,-0.036999999999999034,0.11199999999999832,2,False,Haas F1 Team,Williams,False,0.5399999999999636,0.46099999999978536,11,opening,fresh,0.027210884353741496,0.9528795811518325,10.0,10.0,0.0,0.2,-0.8,-1.2,4.6,-0.13279625434964829,-0.07770596151450207,10,10,0
ZHO,MAG,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,13,12,98.582,98.399,0.46099999999978536,-0.18299999999999272,224.0,230.0,246.0,245.0,286.0,289.0,322.0,320.0,-6.0,1.0,-3.0,2.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.3,23.8,49.0,False,1.5,False,False,-0.07499999999999929,0.03399999999999892,-0.14199999999999946,1,False,Kick Sauber,Haas F1 Team,False,0.5460000000002765,0.68100000000004,11,opening,fresh,0.04666666666666667,0.8613861386138614,10.0,10.0,0.0,1.6,0.2,-1.0,-1.2,0.7749589865062738,-0.13279625434964829,10,10,0
SAR,ZHO,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,14,13,98.707,98.582,0.68100000000004,-0.125,229.0,224.0,245.0,246.0,285.0,286.0,0.0,322.0,5.0,-1.0,-1.0,-322.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,17,18.3,23.8,49.0,False,1.5,False,False,-0.06099999999999994,-0.07099999999999795,0.0070000000000014495,2,False,Williams,Kick Sauber,False,0.46099999999978536,0.775000000000091,11,opening,fresh,0.0847457627118644,0.88,10.0,10.0,0.0,2.0,1.6,-4.6,-1.0,0.07770596151450207,0.7749589865062738,10,10,0
RIC,SAR,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,15,14,98.76,98.707,0.775000000000091,-0.05300000000001148,0.0,229.0,242.0,245.0,284.0,285.0,313.0,0.0,-229.0,-3.0,-1.0,313.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,18,18.3,23.8,49.0,False,1.5,False,False,0.14000000000000057,-0.16499999999999915,-0.028000000000002245,0,False,RB,Williams,False,0.68100000000004,0.5740000000000691,11,opening,mid,0.024,0.9185185185185185,10.0,10.0,0.0,0.3333333333333333,2.0,0.6666666666666666,-4.6,-0.2391675128434135,0.07770596151450207,10,10,0
OCO,RIC,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,16,15,98.771,98.76,0.5740000000000691,-0.01099999999999568,0.0,0.0,246.0,242.0,284.0,284.0,295.0,313.0,0.0,4.0,0.0,-18.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,14,18.3,23.8,49.0,False,1.5,False,False,-0.28999999999999915,0.3130000000000024,-0.03399999999999892,1,False,Alpine,RB,False,0.775000000000091,0.5479999999997744,11,opening,fresh,0.05325443786982249,0.822429906542056,10.0,10.0,0.0,-0.2,0.3333333333333333,-1.0,0.6666666666666666,-0.322204620741104,-0.2391675128434135,10,10,0
GAS,OCO,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,17,16,98.744,98.771,0.5479999999997744,0.027000000000001023,0.0,0.0,245.0,246.0,283.0,284.0,302.0,295.0,0.0,-1.0,-1.0,7.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.3,23.8,49.0,False,1.5,False,False,0.0009999999999976694,0.15899999999999892,-0.13299999999999912,1,False,Alpine,Alpine,True,0.5740000000000691,0.4960000000000946,11,opening,fresh,0.07262569832402235,0.8267716535433071,10.0,10.0,0.0,0.0,-0.2,1.0,-1.0,0.322204620741104,-0.322204620741104,10,10,0
BOT,GAS,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,18,17,98.837,98.744,0.4960000000000946,-0.09300000000000352,233.0,0.0,248.0,245.0,285.0,283.0,305.0,302.0,233.0,3.0,2.0,3.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,20,18.3,23.8,49.0,False,1.5,False,False,0.13500000000000156,-0.472999999999999,0.245000000000001,2,False,Kick Sauber,Alpine,False,0.5479999999997744,1.405999999999949,11,opening,fresh,0.02857142857142857,0.9611111111111111,10.0,10.0,0.0,0.75,0.0,1.0,1.0,-0.7749589865062738,0.322204620741104,10,10,0
STR,BOT,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,19,18,98.279,98.837,1.405999999999949,0.5580000000000069,0.0,233.0,238.0,248.0,283.0,285.0,298.0,305.0,-233.0,-10.0,-2.0,-7.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,16,18.3,23.8,49.0,False,1.5,True,True,-0.16000000000000014,0.5309999999999988,0.1869999999999976,1,False,Aston Martin,Kick Sauber,False,0.4960000000000946,36.26499999999987,1,opening,fresh,0.18604651162790697,0.8478260869565217,10.0,10.0,0.0,-2.75,0.75,-0.25,1.0,-0.3664337518430898,-0.7749589865062738,10,10,0
RUS,VER,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,2,1,97.738,96.647,1.9360000000001492,-1.090999999999994,223.0,233.0,247.0,253.0,269.0,276.0,296.0,0.0,-10.0,-6.0,-7.0,296.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,1,18.3,23.7,49.0,False,0.9,False,False,-0.20400000000000063,-0.7169999999999987,-0.16999999999999815,-1,False,Mercedes,Red Bull Racing,False,99.0,0.9259999999999309,3,opening,mid,0.07035175879396985,0.971830985915493,10.0,10.0,0.0,-1.2,0.8,1.0,4.25,0.04244216315513825,1.349494504349913,10,10,0
LEC,RUS,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,3,2,97.752,97.738,0.9259999999999309,-0.013999999999995794,233.0,223.0,242.0,247.0,279.0,269.0,313.0,296.0,10.0,-5.0,10.0,17.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,18.3,23.7,49.0,False,0.9,False,False,0.17700000000000315,-0.17499999999999716,-0.01600000000000179,0,False,Ferrari,Mercedes,False,1.9360000000001492,0.6959999999999127,3,opening,mid,0.044585987261146494,0.9393939393939394,10.0,10.0,0.0,-0.2,-1.2,3.6,1.0,-0.056796154025107626,0.04244216315513825,10,10,0
PER,LEC,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,4,3,97.722,97.752,0.6959999999999127,0.030000000000001137,233.0,233.0,246.0,242.0,283.0,279.0,314.0,313.0,0.0,4.0,4.0,1.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,2,18.3,23.7,49.0,False,0.9,False,True,0.24199999999999733,0.16100000000000136,-0.37299999999999756,0,False,Red Bull Racing,Ferrari,False,0.9259999999999309,1.0450000000000728,3,opening,mid,0.12121212121212122,0.8920454545454546,10.0,10.0,0.0,-0.75,-0.2,-4.25,3.6,-1.349494504349913,-0.056796154025107626,10,10,0
SAI,PER,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,5,4,97.264,97.722,1.0450000000000728,0.4579999999999984,234.0,233.0,245.0,246.0,285.0,283.0,304.0,314.0,1.0,-1.0,2.0,-10.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,5,18.3,23.7,49.0,False,0.9,False,False,-0.24099999999999966,0.25,0.44899999999999807,2,False,Ferrari,Red Bull Racing,False,0.6959999999999127,3.0289999999999964,1,opening,mid,0.1048951048951049,0.9646017699115044,10.0,10.0,0.0,0.6,-0.75,-3.6,-4.25,0.056796154025107626,-1.349494504349913,10,10,0
ALO,NOR,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,7,6,97.776,97.45,0.7799999999997453,-0.3259999999999934,230.0,232.0,242.0,253.0,277.0,276.0,323.0,294.0,-2.0,-11.0,1.0,29.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,18.3,23.7,49.0,False,0.9,False,False,0.16399999999999793,-0.38700000000000045,-0.10300000000000153,0,False,Aston Martin,McLaren,False,3.0289999999999964,0.41800000000012005,14,opening,mid,0.05333333333333334,0.9693877551020408,10.0,10.0,0.0,1.0,0.6,0.25,1.6,0.3664337518430898,0.8247563426201537,10,10,0
PIA,ALO,True,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,8,7,97.897,97.776,0.41800000000012005,-0.12100000000000932,234.0,230.0,258.0,242.0,286.0,277.0,300.0,323.0,4.0,16.0,9.0,-23.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,8,6,18.3,23.7,49.0,False,0.9,True,True,-0.16199999999999903,0.007999999999995566,0.03300000000000125,2,False,McLaren,Aston Martin,False,0.7799999999997453,0.5349999999998545,14,opening,mid,0.045454545454545456,0.9155844155844156,10.0,10.0,0.0,1.4,1.0,-1.6,0.25,-0.8247563426201537,0.3664337518430898,10,10,0
HAM,PIA,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,9,8,98.287,97.897,0.5349999999998545,-0.39000000000000057,228.0,234.0,243.0,258.0,284.0,286.0,297.0,300.0,-6.0,-15.0,-2.0,-3.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,8,18.3,23.7,49.0,False,0.9,False,False,0.129999999999999,-0.5739999999999981,0.053999999999998494,0,False,Mercedes,McLaren,False,0.41800000000012005,0.9070000000001528,14,opening,mid,0.13414634146341464,0.930635838150289,10.0,10.0,0.0,0.6,1.4,-1.0,-1.6,-0.04244216315513825,-0.8247563426201537,10,10,0
TSU,HAM,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,10,9,98.31,98.287,0.9070000000001528,-0.022999999999996135,228.0,228.0,244.0,243.0,284.0,284.0,309.0,297.0,0.0,1.0,0.0,12.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,9,18.3,23.7,49.0,False,0.9,False,False,-0.04199999999999804,0.15400000000000347,-0.134999999999998,1,False,RB,Mercedes,False,0.5349999999998545,0.6159999999999854,14,opening,fresh,0.06164383561643835,0.968944099378882,10.0,10.0,0.0,0.0,0.6,0.0,-1.0,0.19504346680038154,-0.04244216315513825,10,10,0
ALB,TSU,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,11,10,98.422,98.31,0.6159999999999854,-0.11199999999999477,226.0,228.0,244.0,244.0,284.0,284.0,319.0,309.0,-2.0,0.0,0.0,10.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,11,18.3,23.7,49.0,False,0.9,False,False,0.0019999999999988916,-0.015000000000000568,-0.0990000000000002,0,False,Williams,RB,False,0.9070000000001528,0.43800000000010186,14,opening,fresh,0.06790123456790123,0.9074074074074074,10.0,10.0,0.0,-0.8,0.0,4.6,0.0,-0.07770596151450207,0.19504346680038154,10,10,0
MAG,ALB,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,12,11,98.497,98.422,0.43800000000010186,-0.07500000000000284,0.0,226.0,248.0,244.0,287.0,284.0,323.0,319.0,-226.0,4.0,3.0,4.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.3,23.7,49.0,False,0.9,False,False,0.030000000000001137,0.015000000000000568,-0.120000000000001,0,False,Haas F1 Team,Williams,False,0.6159999999999854,0.6439999999997781,14,opening,fresh,0.027210884353741496,0.9528795811518325,10.0,10.0,0.0,0.2,-0.8,-1.2,4.6,-0.13279625434964829,-0.07770596151450207,10,10,0
ZHO,MAG,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,13,12,98.428,98.497,0.6439999999997781,0.06900000000000261,225.0,0.0,249.0,248.0,286.0,287.0,318.0,323.0,225.0,1.0,-1.0,-5.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.3,23.7,49.0,False,0.9,False,False,0.015999999999998238,-0.012000000000000455,0.06500000000000128,2,False,Kick Sauber,Haas F1 Team,False,0.43800000000010186,0.80600000000004,14,opening,fresh,0.04666666666666667,0.8613861386138614,10.0,10.0,0.0,1.6,0.2,-1.0,-1.2,0.7749589865062738,-0.13279625434964829,10,10,0
SAR,ZHO,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,14,13,98.39,98.428,0.80600000000004,0.0379999999999967,228.0,225.0,249.0,249.0,283.0,286.0,309.0,318.0,3.0,0.0,-3.0,-9.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,17,18.3,23.7,49.0,False,0.9,False,False,-0.06700000000000017,0.09999999999999432,0.004999999999999005,1,False,Williams,Kick Sauber,False,0.6439999999997781,0.8279999999999745,14,opening,fresh,0.0847457627118644,0.88,10.0,10.0,0.0,2.0,1.6,-4.6,-1.0,0.07770596151450207,0.7749589865062738,10,10,0
RIC,SAR,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,15,14,98.61,98.39,0.8279999999999745,-0.21999999999999886,232.0,228.0,246.0,249.0,283.0,283.0,322.0,309.0,4.0,-3.0,0.0,13.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,18,18.3,23.7,49.0,False,0.9,False,False,0.12199999999999989,-0.30299999999999727,-0.03900000000000148,0,False,RB,Williams,False,0.80600000000004,0.5850000000000364,14,opening,mid,0.024,0.9185185185185185,10.0,10.0,0.0,0.3333333333333333,2.0,0.6666666666666666,-4.6,-0.2391675128434135,0.07770596151450207,10,10,0
OCO,RIC,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,16,15,98.625,98.61,0.5850000000000364,-0.015000000000000568,0.0,232.0,246.0,246.0,283.0,283.0,306.0,322.0,-232.0,0.0,0.0,-16.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,14,18.3,23.7,49.0,False,0.9,False,False,-0.32399999999999807,0.2920000000000016,0.017000000000003013,1,False,Alpine,RB,False,0.8279999999999745,0.5210000000001855,14,opening,fresh,0.05325443786982249,0.822429906542056,10.0,10.0,0.0,-0.2,0.3333333333333333,-1.0,0.6666666666666666,-0.322204620741104,-0.2391675128434135,10,10,0
GAS,OCO,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,17,16,98.503,98.625,0.5210000000001855,0.12199999999999989,228.0,0.0,249.0,246.0,284.0,283.0,0.0,306.0,228.0,3.0,1.0,-306.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.3,23.7,49.0,False,0.9,False,False,-0.05900000000000105,0.21000000000000085,-0.028999999999999915,1,False,Alpine,Alpine,True,0.5850000000000364,0.5889999999999418,14,opening,fresh,0.07262569832402235,0.8267716535433071,10.0,10.0,0.0,0.0,-0.2,1.0,-1.0,0.322204620741104,-0.322204620741104,10,10,0
BOT,GAS,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,18,17,98.643,98.503,0.5889999999999418,-0.14000000000000057,229.0,228.0,247.0,249.0,284.0,284.0,300.0,0.0,1.0,-2.0,0.0,300.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,20,18.3,23.7,49.0,False,0.9,False,False,0.17800000000000082,-0.4160000000000039,0.09799999999999898,0,False,Kick Sauber,Alpine,False,0.5210000000001855,0.8479999999999563,14,opening,fresh,0.02857142857142857,0.9611111111111111,10.0,10.0,0.0,0.75,0.0,1.0,1.0,-0.7749589865062738,0.322204620741104,10,10,0
STR,BOT,True,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,19,18,98.364,98.643,0.8479999999999563,0.27899999999999636,223.0,229.0,237.0,247.0,287.0,284.0,314.0,300.0,-6.0,-10.0,3.0,14.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,16,18.3,23.7,49.0,False,0.9,True,True,0.18299999999999983,-0.10599999999999454,0.20199999999999818,2,False,Aston Martin,Kick Sauber,False,0.5889999999999418,35.302999999999884,14,opening,fresh,0.18604651162790697,0.8478260869565217,10.0,10.0,0.0,-2.75,0.75,-0.25,1.0,-0.3664337518430898,-0.7749589865062738,10,10,0
LEC,RUS,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,3,2,98.131,98.116,0.9400000000000546,-0.015000000000000568,232.0,225.0,242.0,250.0,283.0,277.0,298.0,287.0,7.0,-8.0,6.0,11.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,18.3,23.6,49.0,False,0.7,False,False,0.44399999999999906,-0.2989999999999995,-0.16000000000000014,0,False,Ferrari,Mercedes,False,3.0270000000000437,0.6660000000001673,4,opening,mid,0.044585987261146494,0.9393939393939394,10.0,10.0,0.0,-0.2,-1.2,3.6,1.0,-0.056796154025107626,0.04244216315513825,10,10,0
PER,LEC,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,4,3,98.044,98.131,0.6660000000001673,0.0870000000000033,227.0,232.0,249.0,242.0,285.0,283.0,320.0,298.0,-5.0,7.0,2.0,22.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,2,18.3,23.6,49.0,False,0.7,True,True,0.19500000000000028,0.1180000000000021,-0.2259999999999991,0,False,Red Bull Racing,Ferrari,False,0.9400000000000546,0.5869999999999891,4,opening,mid,0.12121212121212122,0.8920454545454546,10.0,10.0,0.0,-0.75,-0.2,-4.25,3.6,-1.349494504349913,-0.056796154025107626,10,10,0
SAI,PER,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,5,4,98.032,98.044,0.5869999999999891,0.012000000000000455,232.0,227.0,245.0,249.0,286.0,285.0,324.0,320.0,5.0,-4.0,1.0,4.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,5,18.3,23.6,49.0,False,0.7,False,False,0.030000000000001137,-0.06700000000000017,0.04899999999999949,2,False,Ferrari,Red Bull Racing,False,0.6660000000001673,3.2149999999996908,4,opening,mid,0.1048951048951049,0.9646017699115044,10.0,10.0,0.0,0.6,-0.75,-3.6,-4.25,0.056796154025107626,-1.349494504349913,10,10,0
PIA,NOR,False,2024,Bahrain Grand Prix,1,2024-03-02,5,57,0.0877,7,6,97.859,97.794,1.6449999999999818,-0.06499999999999773,229.0,227.0,257.0,248.0,278.0,276.0,323.0,0.0,2.0,9.0,2.0,323.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,8,7,18.3,23.6,49.0,False,0.7,False,False,0.36400000000000077,-0.40100000000000335,-0.027999999999998693,0,False,McLaren,McLaren,True,3.2149999999996908,0.5389999999997599,2,opening,mid,0.045454545454545456,0.9693877551020408,10.0,10.0,0.0,1.4,0.6,-1.6,1.6,-0.8247563426201537,0.8247563426201537,10,10,0
