attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
STR,BOT,True,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,9,8,99.745,99.823,0.680000000000291,0.07799999999998875,226.0,226.0,242.0,244.0,284.0,277.0,320.0,307.0,0.0,-2.0,7.0,13.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,8,12,27.3,31.2,22.0,False,0.4,True,True,0.2940000000000005,-0.25500000000000256,0.038999999999997925,0,False,0.06060606060606061,1.0
ALB,OCO,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,11,10,99.761,99.543,0.7029999999999745,-0.2179999999999893,229.0,226.0,247.0,245.0,288.0,279.0,324.0,327.0,3.0,2.0,9.0,-3.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,15,9,27.3,31.2,22.0,False,0.4,False,False,0.12300000000000111,-0.28999999999999915,-0.05100000000000193,0,False,0.08620689655172414,0.9523809523809523
HUL,TSU,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,15,14,101.004,99.95,0.32799999999997453,-1.054000000000002,227.0,225.0,248.0,248.0,285.0,286.0,328.0,317.0,2.0,0.0,-1.0,11.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,14,27.3,31.2,22.0,False,0.4,False,False,-0.9660000000000011,-0.22699999999999676,0.13899999999999935,2,False,0.5,0.8928571428571429
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,17,16,100.853,100.718,0.41899999999986903,-0.1349999999999909,0.0,227.0,244.0,244.0,284.0,281.0,323.0,327.0,-227.0,0.0,3.0,-4.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.3,31.2,22.0,False,0.4,False,False,0.3739999999999988,-0.5210000000000008,0.012000000000000455,0,False,0.07954545454545454,0.5
GAS,ZHO,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,18,17,100.894,100.853,0.5760000000000218,-0.04100000000001103,223.0,0.0,237.0,244.0,284.0,284.0,311.0,323.0,223.0,-7.0,0.0,-12.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,13,27.3,31.2,22.0,False,0.4,False,False,-0.05699999999999861,0.10800000000000409,-0.0920000000000023,1,False,0.2,0.8985507246376812
MAG,DEV,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,20,19,100.773,100.373,0.6669999999999163,-0.3999999999999915,229.0,0.0,239.0,237.0,284.0,283.0,303.0,302.0,229.0,2.0,1.0,1.0,False,False,HARD,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,19,27.3,31.2,22.0,False,0.4,False,False,-0.14399999999999835,-0.14500000000000313,-0.11100000000000065,-1,True,0.041666666666666664,0.5
RUS,HAM,False,2023,Bahrain Grand Prix,1,2023-03-05,5,57,0.0877,6,5,99.549,99.335,0.7339999999994689,-0.21400000000001285,227.0,230.0,243.0,246.0,286.0,281.0,314.0,308.0,-3.0,-3.0,5.0,6.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.2,31.1,22.0,False,0.8,False,False,-0.01699999999999946,-0.25499999999999545,0.05799999999999983,2,False,0.1111111111111111,0.8
BOT,STR,False,2023,Bahrain Grand Prix,1,2023-03-05,5,57,0.0877,9,8,101.033,99.144,0.6019999999998618,-1.8889999999999958,0.0,227.0,239.0,248.0,276.0,279.0,297.0,323.0,-227.0,-9.0,-3.0,-26.0,False,False,SOFT,SOFT,5,8,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,12,8,27.2,31.1,22.0,False,0.8,False,False,-1.068999999999999,-0.6529999999999987,-0.16699999999999804,-1,False,0.05063291139240506,0.9210526315789473
ALB,OCO,False,2023,Bahrain Grand Prix,1,2023-03-05,5,57,0.0877,11,10,100.606,100.281,0.9210000000002765,-0.32499999999998863,0.0,0.0,241.0,241.0,284.0,279.0,321.0,297.0,0.0,0.0,5.0,24.0,False,False,SOFT,SOFT,5,8,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,15,9,27.2,31.1,22.0,False,0.8,False,False,0.2289999999999992,-0.4830000000000041,-0.0710000000000015,0,False,0.08620689655172414,0.9523809523809523
SAR,NOR,False,2023,Bahrain Grand Prix,1,2023-03-05,5,57,0.0877,13,12,100.902,100.664,0.47400000000016007,-0.23799999999999955,229.0,225.0,243.0,248.0,282.0,278.0,310.0,315.0,4.0,-5.0,4.0,-5.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,11,27.2,31.1,22.0,False,0.8,False,False,0.41899999999999693,-0.6219999999999999,-0.03500000000000014,0,False,0.5,0.8970588235294118
TSU,SAR,False,2023,Bahrain Grand Prix,1,2023-03-05,5,57,0.0877,14,13,101.131,100.902,0.5059999999994034,-0.2289999999999992,227.0,229.0,251.0,243.0,284.0,282.0,302.0,310.0,-2.0,8.0,2.0,-8.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,16,27.2,31.1,22.0,False,0.8,False,False,0.037000000000002586,-0.06499999999999773,-0.2010000000000005,0,False,0.11940298507462686,0.5
HUL,TSU,False,2023,Bahrain Grand Prix,1,2023-03-05,5,57,0.0877,15,14,101.002,101.131,0.7260000000005675,0.1290000000000049,230.0,227.0,246.0,251.0,286.0,284.0,318.0,302.0,3.0,-5.0,2.0,16.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,14,27.2,31.1,22.0,False,0.8,False,False,0.006000000000000227,0.10899999999999466,0.013999999999999346,1,False,0.5,0.8928571428571429
PIA,HUL,False,2023,Bahrain Grand Prix,1,2023-03-05,5,57,0.0877,16,15,100.862,101.002,0.9059999999999491,0.14000000000000057,228.0,230.0,232.0,246.0,284.0,286.0,309.0,318.0,-2.0,-14.0,-2.0,-9.0,False,False,SOFT,SOFT,5,8,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,18,10,27.2,31.1,22.0,False,0.8,False,False,-0.28600000000000136,0.3930000000000007,0.03300000000000125,1,False,0.5,0.5
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,5,57,0.0877,17,16,100.814,100.862,0.5540000000000873,0.04800000000000182,226.0,228.0,248.0,232.0,284.0,284.0,325.0,309.0,-2.0,16.0,0.0,16.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.2,31.1,22.0,False,0.8,False,False,0.2660000000000018,-0.2740000000000009,0.05600000000000094,0,False,0.07954545454545454,0.5
GAS,ZHO,False,2023,Bahrain Grand Prix,1,2023-03-05,5,57,0.0877,18,17,100.818,100.814,0.6169999999992797,-0.0040000000000048885,0.0,226.0,241.0,248.0,285.0,284.0,299.0,325.0,-226.0,-7.0,1.0,-26.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,13,27.2,31.1,22.0,False,0.8,False,False,-0.125,0.142000000000003,-0.021000000000000796,1,False,0.2,0.8985507246376812
DEV,GAS,False,2023,Bahrain Grand Prix,1,2023-03-05,5,57,0.0877,19,18,100.63,100.818,0.9110000000000582,0.1880000000000024,228.0,0.0,239.0,241.0,284.0,285.0,318.0,299.0,228.0,-2.0,-1.0,19.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,20,27.2,31.1,22.0,False,0.8,False,False,0.27699999999999747,0.036999999999999034,-0.12600000000000122,0,False,0.5,0.972972972972973
PER,LEC,False,2023,Bahrain Grand Prix,1,2023-03-05,6,57,0.1053,3,2,98.718,98.572,0.7899999999999636,-0.1460000000000008,231.0,0.0,246.0,242.0,286.0,280.0,309.0,302.0,231.0,4.0,6.0,7.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,27.2,31.0,22.0,False,0.6,False,False,0.16799999999999926,-0.006000000000000227,-0.30799999999999983,0,False,0.15384615384615385,0.9333333333333333
RUS,HAM,False,2023,Bahrain Grand Prix,1,2023-03-05,6,57,0.1053,6,5,99.493,99.756,0.9479999999994106,0.26300000000000523,228.0,231.0,255.0,245.0,289.0,282.0,323.0,309.0,-3.0,10.0,7.0,14.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.2,31.0,22.0,False,0.6,False,False,0.23799999999999955,0.1319999999999979,-0.10699999999999932,0,False,0.1111111111111111,0.8
SAR,NOR,False,2023,Bahrain Grand Prix,1,2023-03-05,6,57,0.1053,13,12,100.791,100.814,0.7120000000004438,0.022999999999996135,230.0,227.0,240.0,243.0,287.0,279.0,303.0,297.0,3.0,-3.0,8.0,6.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,11,27.2,31.0,22.0,False,0.6,False,False,0.20400000000000063,-0.11899999999999977,-0.06199999999999761,0,False,0.5,0.8970588235294118
TSU,SAR,False,2023,Bahrain Grand Prix,1,2023-03-05,6,57,0.1053,14,13,100.886,100.791,0.7349999999996726,-0.09499999999999886,230.0,230.0,251.0,240.0,285.0,287.0,311.0,303.0,0.0,11.0,-2.0,8.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,16,27.2,31.0,22.0,False,0.6,False,False,0.10500000000000043,-0.04299999999999926,-0.15700000000000003,0,False,0.11940298507462686,0.5
HUL,TSU,False,2023,Bahrain Grand Prix,1,2023-03-05,6,57,0.1053,15,14,101.002,100.886,0.5969999999997526,-0.11599999999999966,0.0,230.0,248.0,251.0,286.0,285.0,323.0,311.0,-230.0,-3.0,1.0,12.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,14,27.2,31.0,22.0,False,0.6,False,False,0.10500000000000043,-0.16600000000000392,-0.054999999999999716,0,False,0.5,0.8928571428571429
PIA,HUL,False,2023,Bahrain Grand Prix,1,2023-03-05,6,57,0.1053,16,15,101.111,101.002,0.7660000000005311,-0.10900000000000887,223.0,0.0,241.0,248.0,284.0,286.0,317.0,323.0,223.0,-7.0,-2.0,-6.0,False,False,SOFT,SOFT,6,9,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,18,10,27.2,31.0,22.0,False,0.6,False,False,-0.1280000000000001,-0.08699999999999619,0.1059999999999981,2,False,0.5,0.5
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,6,57,0.1053,17,16,101.156,101.111,0.5059999999994034,-0.045000000000001705,224.0,223.0,237.0,241.0,284.0,284.0,308.0,317.0,1.0,-4.0,0.0,-9.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.2,31.0,22.0,False,0.6,False,False,-0.08800000000000097,-0.006000000000000227,0.04899999999999949,2,False,0.07954545454545454,0.5
GAS,ZHO,False,2023,Bahrain Grand Prix,1,2023-03-05,6,57,0.1053,18,17,101.11,101.156,0.6210000000000946,0.04600000000000648,225.0,224.0,242.0,237.0,284.0,284.0,313.0,308.0,1.0,5.0,0.0,5.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,13,27.2,31.0,22.0,False,0.6,False,False,0.20899999999999963,-0.10300000000000153,-0.05999999999999872,0,False,0.2,0.8985507246376812
DEV,GAS,False,2023,Bahrain Grand Prix,1,2023-03-05,6,57,0.1053,19,18,101.125,101.11,0.7229999999999563,-0.015000000000000568,229.0,225.0,243.0,242.0,284.0,284.0,320.0,313.0,4.0,1.0,0.0,7.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,20,27.2,31.0,22.0,False,0.6,False,True,0.010000000000001563,0.08299999999999841,-0.10800000000000054,1,False,0.5,0.972972972972973
PER,LEC,False,2023,Bahrain Grand Prix,1,2023-03-05,7,57,0.1228,3,2,98.804,98.691,0.9359999999996944,-0.11299999999999955,230.0,227.0,237.0,242.0,282.0,281.0,298.0,304.0,3.0,-5.0,1.0,-6.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,27.1,30.9,22.0,False,0.6,False,False,0.2270000000000003,-0.0940000000000012,-0.24599999999999866,0,False,0.15384615384615385,0.9333333333333333
RUS,HAM,False,2023,Bahrain Grand Prix,1,2023-03-05,7,57,0.1228,6,5,100.056,99.757,0.6850000000004002,-0.2989999999999924,223.0,233.0,250.0,249.0,286.0,281.0,319.0,310.0,-10.0,1.0,5.0,9.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.1,30.9,22.0,False,0.6,False,False,-0.10899999999999821,-0.1629999999999967,-0.027000000000001023,-1,False,0.1111111111111111,0.8
SAR,NOR,False,2023,Bahrain Grand Prix,1,2023-03-05,7,57,0.1228,13,12,100.892,100.726,0.6889999999993961,-0.16599999999999682,227.0,0.0,246.0,251.0,287.0,279.0,308.0,301.0,227.0,-5.0,8.0,7.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,11,27.1,30.9,22.0,False,0.6,False,True,0.12200000000000344,-0.29999999999999716,0.012000000000000455,0,False,0.5,0.8970588235294118
TSU,SAR,False,2023,Bahrain Grand Prix,1,2023-03-05,7,57,0.1228,14,13,100.952,100.892,0.8299999999999272,-0.060000000000002274,224.0,227.0,252.0,246.0,284.0,287.0,312.0,308.0,-3.0,6.0,-3.0,4.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,16,27.1,30.9,22.0,False,0.6,False,False,0.23699999999999832,-0.06900000000000261,-0.22800000000000153,0,False,0.11940298507462686,0.5
HUL,TSU,False,2023,Bahrain Grand Prix,1,2023-03-05,7,57,0.1228,15,14,101.148,100.952,0.7130000000006476,-0.19599999999999795,227.0,224.0,249.0,252.0,285.0,284.0,315.0,312.0,3.0,-3.0,1.0,3.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,14,27.1,30.9,22.0,False,0.6,False,False,-0.010999999999999233,-0.07099999999999795,-0.11399999999999721,-1,False,0.5,0.8928571428571429
PIA,HUL,False,2023,Bahrain Grand Prix,1,2023-03-05,7,57,0.1228,16,15,101.167,101.148,0.875,-0.019000000000005457,226.0,227.0,230.0,249.0,284.0,285.0,320.0,315.0,-1.0,-19.0,-1.0,5.0,False,False,SOFT,SOFT,7,10,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,18,10,27.1,30.9,22.0,False,0.6,False,False,-0.1410000000000018,-0.14099999999999824,0.2629999999999981,2,False,0.5,0.5
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,7,57,0.1228,17,16,101.197,101.167,0.5509999999994761,-0.030000000000001137,229.0,226.0,236.0,230.0,284.0,284.0,323.0,320.0,3.0,6.0,0.0,3.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.1,30.9,22.0,False,0.6,False,False,0.10699999999999932,-0.08300000000000551,-0.053999999999998494,0,False,0.07954545454545454,0.5
GAS,ZHO,False,2023,Bahrain Grand Prix,1,2023-03-05,7,57,0.1228,18,17,101.134,101.197,0.5750000000007276,0.06300000000000239,0.0,229.0,241.0,236.0,285.0,284.0,308.0,323.0,-229.0,5.0,1.0,-15.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,13,27.1,30.9,22.0,False,0.6,False,False,0.005000000000002558,0.06400000000000006,-0.006000000000000227,1,False,0.2,0.8985507246376812
DEV,GAS,False,2023,Bahrain Grand Prix,1,2023-03-05,7,57,0.1228,19,18,101.166,101.134,0.7379999999993743,-0.031999999999996476,230.0,0.0,243.0,241.0,283.0,285.0,318.0,308.0,230.0,2.0,-2.0,10.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,20,27.1,30.9,22.0,False,0.6,True,True,0.09299999999999997,-0.14799999999999613,0.022999999999999687,0,False,0.5,0.972972972972973
RUS,HAM,False,2023,Bahrain Grand Prix,1,2023-03-05,8,57,0.1404,6,5,100.31,100.267,0.9840000000003783,-0.043000000000006366,227.0,231.0,249.0,249.0,282.0,280.0,312.0,306.0,-4.0,0.0,2.0,6.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.1,30.9,21.0,False,0.6,False,False,0.1960000000000015,-0.2989999999999995,0.05999999999999872,0,False,0.1111111111111111,0.8
SAR,NOR,False,2023,Bahrain Grand Prix,1,2023-03-05,8,57,0.1404,13,12,100.868,100.857,0.8550000000004729,-0.01099999999999568,231.0,226.0,245.0,244.0,286.0,279.0,312.0,298.0,5.0,1.0,7.0,14.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,11,27.1,30.9,21.0,False,0.6,True,True,0.37700000000000244,-0.5230000000000032,0.134999999999998,0,False,0.5,0.8970588235294118
TSU,SAR,False,2023,Bahrain Grand Prix,1,2023-03-05,8,57,0.1404,14,13,100.846,100.868,0.8899999999994179,0.02199999999999136,0.0,231.0,251.0,245.0,284.0,286.0,319.0,312.0,-231.0,6.0,-2.0,7.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,16,27.1,30.9,21.0,False,0.6,False,False,0.08099999999999952,0.2360000000000042,-0.29499999999999815,1,False,0.11940298507462686,0.5
HUL,TSU,False,2023,Bahrain Grand Prix,1,2023-03-05,8,57,0.1404,15,14,101.249,100.846,0.9090000000005602,-0.4029999999999916,0.0,0.0,248.0,251.0,281.0,284.0,322.0,319.0,0.0,-3.0,-3.0,3.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,14,27.1,30.9,21.0,False,0.6,False,True,-0.2530000000000001,-0.06499999999999773,-0.08500000000000085,-1,False,0.5,0.8928571428571429
PIA,HUL,False,2023,Bahrain Grand Prix,1,2023-03-05,8,57,0.1404,16,15,101.295,101.249,0.8939999999993233,-0.04600000000000648,225.0,0.0,230.0,248.0,283.0,281.0,318.0,322.0,225.0,-18.0,2.0,-4.0,False,False,SOFT,SOFT,8,11,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,18,10,27.1,30.9,21.0,False,0.6,False,True,0.15399999999999991,-0.3690000000000069,0.16900000000000048,2,False,0.5,0.5
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,8,57,0.1404,17,16,101.184,101.295,0.581000000000131,0.1110000000000042,226.0,225.0,231.0,230.0,284.0,283.0,314.0,318.0,1.0,1.0,1.0,-4.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.1,30.9,21.0,False,0.6,False,False,-0.05700000000000216,0.20000000000000284,-0.03200000000000003,1,False,0.07954545454545454,0.5
GAS,ZHO,False,2023,Bahrain Grand Prix,1,2023-03-05,8,57,0.1404,18,17,101.173,101.184,0.5120000000006257,0.01099999999999568,0.0,226.0,239.0,231.0,285.0,284.0,305.0,314.0,-226.0,8.0,1.0,-9.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,True,SAKHIR,1,mixed,False,0,medium-speed,20,13,27.1,30.9,21.0,False,0.6,False,False,-0.05099999999999838,0.11500000000000199,-0.053000000000000824,1,False,0.2,0.8985507246376812
DEV,GAS,True,2023,Bahrain Grand Prix,1,2023-03-05,8,57,0.1404,19,18,101.23,101.173,0.7699999999995271,-0.05700000000000216,229.0,0.0,237.0,239.0,283.0,285.0,319.0,305.0,229.0,-2.0,-2.0,14.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,True,SAKHIR,1,mixed,False,0,medium-speed,19,20,27.1,30.9,21.0,False,0.6,True,True,0.1720000000000006,-0.23900000000000432,0.010000000000001563,0,False,0.5,0.972972972972973
SAR,NOR,True,2023,Bahrain Grand Prix,1,2023-03-05,9,57,0.1579,13,12,100.908,100.783,0.8659999999999854,-0.125,230.0,227.0,247.0,248.0,287.0,283.0,308.0,297.0,3.0,-1.0,4.0,11.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,True,SAKHIR,1,mixed,False,0,medium-speed,16,11,27.1,30.9,21.0,False,0.6,True,True,-0.10500000000000043,-0.08600000000000563,0.0660000000000025,2,False,0.5,0.8970588235294118
TSU,SAR,False,2023,Bahrain Grand Prix,1,2023-03-05,9,57,0.1579,14,13,101.01,100.908,0.8680000000003929,-0.10200000000000387,225.0,230.0,250.0,247.0,284.0,287.0,318.0,308.0,-5.0,3.0,-3.0,10.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,True,SAKHIR,1,mixed,False,0,medium-speed,14,16,27.1,30.9,21.0,False,0.6,False,False,0.3210000000000015,-0.17499999999999716,-0.2480000000000011,0,False,0.11940298507462686,0.5
PIA,HUL,False,2023,Bahrain Grand Prix,1,2023-03-05,9,57,0.1579,16,15,101.534,101.615,0.9399999999995998,0.08099999999998886,223.0,226.0,230.0,249.0,283.0,281.0,315.0,305.0,-3.0,-19.0,2.0,10.0,False,False,SOFT,SOFT,9,12,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,18,10,27.1,30.9,21.0,False,0.6,True,True,0.12799999999999656,-0.1290000000000049,0.08200000000000074,0,False,0.5,0.5
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,9,57,0.1579,17,16,101.526,101.534,0.47000000000025466,0.008000000000009777,223.0,223.0,235.0,230.0,285.0,283.0,307.0,315.0,0.0,5.0,2.0,-8.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.1,30.9,21.0,False,0.6,False,False,0.25900000000000034,-0.13400000000000034,-0.11700000000000088,0,False,0.07954545454545454,0.5
ALO,RUS,False,2023,Bahrain Grand Prix,1,2023-03-05,10,57,0.1754,7,6,100.203,100.532,0.9129999999995562,0.3289999999999935,225.0,229.0,243.0,256.0,286.0,284.0,321.0,0.0,-4.0,-13.0,2.0,321.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,6,27.1,30.8,21.0,False,0.8,False,True,0.19400000000000261,0.16899999999999693,-0.03399999999999892,0,False,0.12244897959183673,0.95
PIA,HUL,True,2023,Bahrain Grand Prix,1,2023-03-05,10,57,0.1754,16,15,101.584,102.252,0.8590000000003783,0.6679999999999922,225.0,227.0,245.0,246.0,288.0,278.0,309.0,0.0,-2.0,-1.0,10.0,309.0,False,False,SOFT,SOFT,10,13,-3,1,1,True,False,True,SAKHIR,1,mixed,False,0,medium-speed,18,10,27.1,30.8,21.0,False,0.8,True,True,0.31599999999999895,0.05600000000000449,0.2960000000000029,0,False,0.5,0.5
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,10,57,0.1754,17,16,101.743,101.584,0.46199999999953434,-0.15899999999999181,226.0,225.0,242.0,245.0,284.0,288.0,310.0,309.0,1.0,-3.0,-4.0,1.0,False,False,SOFT,SOFT,10,10,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.1,30.8,21.0,False,0.8,False,False,-0.053999999999998494,-0.006000000000000227,-0.0990000000000002,-1,False,0.07954545454545454,0.5
ALO,RUS,False,2023,Bahrain Grand Prix,1,2023-03-05,11,57,0.193,7,6,101.147,101.085,0.5839999999998327,-0.06200000000001182,0.0,224.0,242.0,251.0,285.0,280.0,325.0,311.0,-224.0,-9.0,5.0,14.0,False,False,SOFT,SOFT,14,14,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,6,27.1,30.8,21.0,False,0.8,True,True,0.11499999999999844,0.19900000000000517,-0.3760000000000012,1,False,0.12244897959183673,0.95
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,11,57,0.193,14,13,102.108,101.352,0.6210000000000946,-0.7560000000000002,224.0,222.0,247.0,240.0,278.0,277.0,312.0,315.0,2.0,7.0,1.0,-3.0,False,False,SOFT,SOFT,11,11,0,1,1,True,True,True,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.1,30.8,21.0,False,0.8,False,False,-0.3030000000000044,-0.39000000000000057,-0.06299999999999883,-1,False,0.07954545454545454,0.5
ALO,RUS,True,2023,Bahrain Grand Prix,1,2023-03-05,12,57,0.2105,6,5,100.934,101.112,0.6459999999997308,0.17799999999999727,227.0,223.0,245.0,251.0,286.0,281.0,324.0,308.0,4.0,-6.0,5.0,16.0,False,False,SOFT,SOFT,15,15,0,1,1,False,False,True,SAKHIR,1,mixed,False,0,medium-speed,5,6,27.1,30.6,21.0,False,0.8,True,True,0.23400000000000176,0.060000000000002274,-0.11599999999999966,0,False,0.12244897959183673,0.95
HUL,DEV,False,2023,Bahrain Grand Prix,1,2023-03-05,13,57,0.2281,19,18,99.406,98.924,0.6149999999997817,-0.4819999999999993,230.0,232.0,248.0,241.0,285.0,280.0,295.0,302.0,-2.0,7.0,5.0,-7.0,False,False,HARD,HARD,2,2,0,2,2,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,19,27.1,30.6,21.0,False,1.2,False,False,-0.036000000000001364,0.13400000000000034,-0.5800000000000018,1,False,0.5,0.5
MAG,BOT,False,2023,Bahrain Grand Prix,1,2023-03-05,14,57,0.2456,9,8,101.739,98.098,0.3580000000001746,-3.6410000000000053,227.0,226.0,246.0,244.0,279.0,277.0,296.0,320.0,1.0,2.0,2.0,-24.0,False,False,HARD,HARD,14,3,11,1,2,True,True,True,SAKHIR,1,mixed,False,0,medium-speed,17,12,27.1,30.5,21.0,False,0.8,False,False,-1.286999999999999,-1.679000000000002,-0.6750000000000007,-1,False,0.041666666666666664,1.0
